B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.99,3.92,3.91,3.97,4.01,3.8,-40.5,21.0,23.6,2024-01-01 02:05:45,-0.161595,-0.15875999999999998,-0.15835500000000002,-0.16078499999999998,-0.162405,-0.1539,-0.9558000000000001
3.99,3.91,3.95,3.86,4.02,3.8,-40.67,21.0,23.54,2024-01-01 02:05:47,-0.1622733,-0.1590197,-0.1606465,-0.1569862,-0.16349339999999998,-0.154546,-0.9573718
4.0,3.91,3.94,3.87,4.03,3.79,-40.46,21.0,23.53,2024-01-01 02:05:48,-0.16184,-0.1581986,-0.15941239999999998,-0.15658020000000003,-0.16305380000000003,-0.1533434,-0.9520238000000001
4.0,3.94,3.92,3.88,4.03,3.84,-40.46,21.0,23.6,2024-01-01 02:05:50,-0.16184,-0.15941239999999998,-0.1586032,-0.1569848,-0.16305380000000003,-0.1553664,-0.9548560000000001
3.99,3.9,3.97,3.85,4.03,3.84,-40.42,21.0,23.58,2024-01-01 02:05:51,-0.1612758,-0.157638,-0.16046740000000004,-0.155617,-0.16289260000000003,-0.15521279999999998,-0.9531035999999999
3.96,3.92,3.93,3.9,4.04,3.76,-40.67,21.0,23.5,2024-01-01 02:05:53,-0.1610532,-0.1594264,-0.1598331,-0.158613,-0.1643068,-0.15291919999999998,-0.955745
3.96,3.91,3.94,3.92,4.01,3.79,-40.46,21.0,23.53,2024-01-01 02:05:54,-0.1602216,-0.1581986,-0.15941239999999998,-0.1586032,-0.1622446,-0.1533434,-0.9520238000000001
3.96,3.9,3.98,3.87,4.02,3.84,-40.46,21.0,23.57,2024-01-01 02:05:56,-0.1602216,-0.15779400000000002,-0.1610308,-0.15658020000000003,-0.16264919999999997,-0.1553664,-0.9536422
3.96,3.94,3.89,3.92,3.98,3.88,-40.46,21.0,23.57,2024-01-01 02:05:57,-0.1602216,-0.15941239999999998,-0.15738939999999998,-0.1586032,-0.1610308,-0.1569848,-0.9536422
4.13,4.12,4.17,4.11,4.28,4.11,431.92,21.0,24.93,2024-01-01 02:05:59,1.7838296,1.7795104000000002,1.8011064,1.7751912000000003,1.8486176000000003,1.7751912000000003,10.7677656
3.97,3.91,3.98,3.91,4.01,3.8,-40.46,21.0,23.59,2024-01-01 02:06:00,-0.16062620000000002,-0.1581986,-0.1610308,-0.1581986,-0.1622446,-0.153748,-0.9544514000000001
3.98,3.95,3.93,3.88,4.03,3.81,-40.58,21.0,23.57,2024-01-01 02:06:02,-0.1615084,-0.160291,-0.1594794,-0.1574504,-0.1635374,-0.15460980000000002,-0.9564706
3.97,3.95,3.94,3.87,4.02,3.85,-40.58,21.0,23.59,2024-01-01 02:06:03,-0.16110259999999998,-0.160291,-0.1598852,-0.1570446,-0.16313159999999996,-0.156233,-0.9572822
3.97,3.91,3.94,3.89,4.02,3.86,-40.29,21.0,23.59,2024-01-01 02:06:05,-0.1599513,-0.15753389999999998,-0.15874259999999998,-0.1567281,-0.16196579999999997,-0.1555194,-0.9504411
3.97,3.91,4.0,3.9,3.99,3.73,-40.46,21.0,23.5,2024-01-01 02:06:06,-0.16062620000000002,-0.1581986,-0.16184,-0.15779400000000002,-0.1614354,-0.1509158,-0.95081
4.11,4.12,4.05,4.19,4.16,4.23,429.17,21.0,24.87,2024-01-01 02:06:08,1.7638887000000003,1.7681804,1.7381385,1.7982223000000002,1.7853472000000001,1.8153891000000004,10.6734579
3.91,3.84,3.97,3.82,4.04,3.8,-360.29,21.0,23.37,2024-01-01 02:06:09,-1.4087339,-1.3835136,-1.4303513000000003,-1.3763078,-1.4555716,-1.369102,-8.419977300000001
3.95,3.89,3.97,3.9,3.98,3.92,-40.46,21.0,23.62,2024-01-01 02:06:11,-0.15981700000000001,-0.15738939999999998,-0.16062620000000002,-0.15779400000000002,-0.1610308,-0.1586032,-0.9556652
4.11,4.1,4.08,4.23,4.11,4.37,379.42,21.0,25.0,2024-01-01 02:06:12,1.5594162,1.5556219999999998,1.5480336,1.6049466000000001,1.5594162,1.6580654000000001,9.4855
3.9,3.87,3.97,3.8,4.08,3.66,-362.08,21.0,23.27,2024-01-01 02:06:14,-1.4121119999999998,-1.4012495999999999,-1.4374576,-1.3759039999999998,-1.4772863999999999,-1.3252128,-8.4256016
3.97,3.9,3.93,3.91,4.04,3.73,-40.63,21.0,23.48,2024-01-01 02:06:15,-0.16130110000000003,-0.158457,-0.1596759,-0.1588633,-0.16414520000000002,-0.15154990000000002,-0.9539924000000001
3.98,3.93,3.95,3.89,4.01,3.81,-40.46,21.0,23.57,2024-01-01 02:06:17,-0.1610308,-0.1590078,-0.15981700000000001,-0.15738939999999998,-0.1622446,-0.1541526,-0.9536422
3.96,3.92,3.92,3.91,4.07,3.75,-40.42,21.0,23.53,2024-01-01 02:06:18,-0.1600632,-0.15844640000000002,-0.15844640000000002,-0.15804220000000002,-0.16450940000000003,-0.15157500000000002,-0.9510826000000001
3.97,3.92,3.93,3.93,4.0,3.83,-40.71,21.0,23.57,2024-01-01 02:06:20,-0.16161870000000003,-0.1595832,-0.15999030000000003,-0.15999030000000003,-0.16284,-0.15591929999999998,-0.9595347000000001
4.14,4.08,4.17,4.21,4.24,4.18,404.83,21.0,25.01,2024-01-01 02:06:21,1.6759961999999997,1.6517064000000001,1.6881410999999997,1.7043343,1.7164792,1.6921893999999997,10.1247983
3.89,3.93,3.91,3.83,4.07,3.66,-362.17,21.0,23.28,2024-01-01 02:06:23,-1.4088413,-1.4233281000000002,-1.4160847,-1.3871111,-1.4740319000000002,-1.3255422000000001,-8.4313176
3.99,3.89,3.98,3.93,3.98,3.84,-40.42,21.0,23.62,2024-01-01 02:06:24,-0.1612758,-0.1572338,-0.1608716,-0.1588506,-0.1608716,-0.15521279999999998,-0.9547204
4.15,4.1,4.14,4.16,4.34,4.04,489.71,21.0,24.93,2024-01-01 02:06:26,2.0322965,2.007811,2.0273993999999997,2.0371936,2.1253414,1.9784284,12.208470299999998
3.92,3.91,3.91,3.85,4.02,3.84,-42.88,21.0,23.45,2024-01-01 02:06:27,-0.1680896,-0.16766080000000003,-0.16766080000000003,-0.165088,-0.1723776,-0.1646592,-1.005536
3.99,3.93,3.95,3.93,3.95,3.91,-40.46,21.0,23.66,2024-01-01 02:06:29,-0.1614354,-0.1590078,-0.15981700000000001,-0.1590078,-0.15981700000000001,-0.1581986,-0.9572836
4.14,4.09,4.17,4.19,4.27,4.12,399.33,21.0,24.98,2024-01-01 02:06:30,1.6532261999999998,1.6332596999999998,1.6652060999999998,1.6731927,1.7051390999999998,1.6452395999999998,9.9752634
3.9,3.94,3.91,3.84,3.97,3.73,-362.12,21.0,23.29,2024-01-01 02:06:32,-1.412268,-1.4267528,-1.4158892,-1.3905408,-1.4376164,-1.3507076,-8.433774799999998
4.22,4.16,4.14,4.09,4.04,4.29,708.58,21.0,24.93,2024-01-01 02:06:33,2.9902076,2.9476928000000004,2.9335212,2.8980922000000002,2.8626632000000005,3.0398082000000004,17.664899400000003
3.93,3.89,3.91,3.89,3.99,3.74,-364.46,21.0,23.35,2024-01-01 02:06:35,-1.4323278,-1.4177494,-1.4250386,-1.4177494,-1.4541954000000001,-1.3630804,-8.510140999999999
4.24,4.14,4.09,4.14,4.21,4.13,665.04,21.0,24.95,2024-01-01 02:06:36,2.8197696,2.7532655999999998,2.7200135999999997,2.7532655999999998,2.7998183999999995,2.7466152,16.592748
3.92,3.86,3.97,3.86,4.02,3.81,-366.0,21.0,23.43,2024-01-01 02:06:38,-1.43472,-1.41276,-1.45302,-1.41276,-1.47132,-1.39446,-8.57538
3.97,3.93,3.96,3.85,4.04,3.75,-40.46,21.0,23.5,2024-01-01 02:06:39,-0.16062620000000002,-0.1590078,-0.1602216,-0.15577100000000002,-0.1634584,-0.151725,-0.95081
3.99,3.94,3.94,3.84,4.03,3.83,-40.58,21.0,23.57,2024-01-01 02:06:41,-0.16191419999999998,-0.1598852,-0.1598852,-0.15582719999999997,-0.1635374,-0.15542140000000002,-0.9564706
3.97,3.94,3.96,3.84,4.05,3.8,-40.38,21.0,23.56,2024-01-01 02:06:42,-0.16030860000000002,-0.15909720000000002,-0.15990479999999999,-0.1550592,-0.16353900000000002,-0.153444,-0.9513528
3.97,3.9,3.98,3.89,3.99,3.81,-40.58,21.0,23.55,2024-01-01 02:06:44,-0.16110259999999998,-0.158262,-0.1615084,-0.1578562,-0.16191419999999998,-0.15460980000000002,-0.955659
4.14,4.09,4.19,4.17,4.23,4.06,447.04,21.0,24.89,2024-01-01 02:06:45,1.8507456,1.8283936,1.8730976000000004,1.8641568,1.8909792000000003,1.8149823999999999,11.1268256
3.88,3.95,3.88,3.86,3.94,3.8,-42.54,21.0,23.3,2024-01-01 02:06:47,-0.16505519999999999,-0.16803300000000002,-0.16505519999999999,-0.1642044,-0.1676076,-0.161652,-0.991182
4.08,4.07,4.1,4.2,4.16,4.26,334.0,21.0,24.86,2024-01-01 02:06:48,1.36272,1.35938,1.3694,1.4028,1.38944,1.4228399999999999,8.30324
3.94,3.89,3.95,3.82,4.05,3.77,-363.12,21.0,23.41,2024-01-01 02:06:50,-1.4306928,-1.4125368,-1.4343240000000002,-1.3871184,-1.470636,-1.3689624,-8.5006392
3.9,3.94,3.95,3.89,4.03,3.8,-40.5,21.0,23.5,2024-01-01 02:06:51,-0.15794999999999998,-0.15957,-0.159975,-0.15754500000000002,-0.163215,-0.1539,-0.95175
3.9,3.92,3.97,3.87,4.05,3.76,-40.42,21.0,23.47,2024-01-01 02:06:53,-0.157638,-0.15844640000000002,-0.16046740000000004,-0.15642540000000002,-0.16370099999999999,-0.15197919999999998,-0.9486574
3.92,3.9,3.97,3.87,4.03,3.75,-40.46,21.0,23.44,2024-01-01 02:06:54,-0.1586032,-0.15779400000000002,-0.16062620000000002,-0.15658020000000003,-0.16305380000000003,-0.151725,-0.9483824000000001
3.92,3.94,3.93,3.87,3.95,3.82,-40.46,21.0,23.44,2024-01-01 02:06:56,-0.1586032,-0.15941239999999998,-0.1590078,-0.15658020000000003,-0.15981700000000001,-0.1545572,-0.9483824000000001
4.07,4.12,4.14,4.16,4.15,4.27,382.96,21.0,24.91,2024-01-01 02:06:57,1.5586472,1.5777952,1.5854544,1.5931136,1.5892840000000001,1.6352391999999998,9.539533599999999
3.94,3.86,3.9,3.81,4.01,3.74,-363.37,21.0,23.26,2024-01-01 02:06:59,-1.4316778,-1.4026082,-1.417143,-1.3844397000000002,-1.4571136999999998,-1.3590038000000002,-8.4519862
3.92,3.92,3.95,3.85,4.06,3.8,-40.5,21.0,23.51,2024-01-01 02:07:00,-0.15875999999999998,-0.15875999999999998,-0.159975,-0.155925,-0.16442999999999997,-0.1539,-0.9521550000000001
3.91,3.91,3.97,3.91,3.97,3.77,-40.38,21.0,23.44,2024-01-01 02:07:02,-0.15788580000000002,-0.15788580000000002,-0.16030860000000002,-0.15788580000000002,-0.16030860000000002,-0.15223260000000002,-0.9465072000000001
4.08,4.1,4.14,4.18,4.14,4.19,416.67,21.0,24.83,2024-01-01 02:07:03,1.7000136,1.708347,1.7250138,1.7416806,1.7250138,1.7458473,10.3459161
4.12,4.14,4.12,4.14,4.12,4.06,298.75,21.0,24.7,2024-01-01 02:07:05,1.2308500000000002,1.2368249999999998,1.2308500000000002,1.2368249999999998,1.2308500000000002,1.212925,7.379125
4.12,4.1,4.11,4.03,4.15,4.16,907.29,21.0,24.67,2024-01-01 02:07:06,3.7380348,3.719889,3.7289619000000003,3.6563787000000003,3.7652535000000005,3.7743264,22.382844300000002
4.01,4.14,4.12,4.22,4.16,4.12,165.12,21.0,24.76,2024-01-01 02:07:08,0.6621312,0.6835967999999999,0.6802944,0.6968063999999999,0.6868992,0.6802944,4.0883712
3.92,3.93,3.93,3.93,4.02,3.81,-40.46,21.0,23.54,2024-01-01 02:07:09,-0.1586032,-0.1590078,-0.1590078,-0.1590078,-0.16264919999999997,-0.1541526,-0.9524284000000001
3.93,3.93,3.96,3.87,4.05,3.82,-40.46,21.0,23.55,2024-01-01 02:07:11,-0.1590078,-0.1590078,-0.1602216,-0.15658020000000003,-0.163863,-0.1545572,-0.952833
3.92,3.9,3.98,3.91,3.95,3.78,-40.58,21.0,23.44,2024-01-01 02:07:12,-0.1590736,-0.158262,-0.1615084,-0.1586678,-0.160291,-0.15339239999999998,-0.9511952
4.08,4.09,4.12,4.22,4.14,4.22,480.25,21.0,24.86,2024-01-01 02:07:14,1.9594200000000002,1.9642224999999998,1.97863,2.026655,1.988235,2.026655,11.939015
3.94,3.92,3.92,3.81,4.03,3.72,-364.83,21.0,23.34,2024-01-01 02:07:15,-1.4374302,-1.4301335999999998,-1.4301335999999998,-1.3900023,-1.4702649,-1.3571676,-8.5151322
3.92,3.91,3.96,3.92,3.96,3.8,-40.79,21.0,23.47,2024-01-01 02:07:17,-0.15989679999999998,-0.1594889,-0.16152840000000002,-0.15989679999999998,-0.16152840000000002,-0.15500199999999997,-0.9573413
4.11,4.14,4.17,4.16,4.06,4.26,571.83,21.0,24.9,2024-01-01 02:07:18,2.3502213000000003,2.3673762000000003,2.3845311000000002,2.3788128,2.3216298,2.4359958,14.238567000000002
3.86,3.86,3.93,3.86,4.02,3.68,-367.04,21.0,23.22,2024-01-01 02:07:20,-1.4167744,-1.4167744,-1.4424672,-1.4167744,-1.4755008,-1.3507072,-8.5226688
3.93,3.93,3.99,3.83,4.03,3.74,-40.63,21.0,23.46,2024-01-01 02:07:21,-0.1596759,-0.1596759,-0.16211370000000003,-0.15561290000000003,-0.16373890000000002,-0.1519562,-0.9531798000000001
3.95,3.91,3.94,3.9,4.05,3.77,-40.38,21.0,23.51,2024-01-01 02:07:23,-0.159501,-0.15788580000000002,-0.15909720000000002,-0.157482,-0.16353900000000002,-0.15223260000000002,-0.9493338000000001
3.94,3.94,3.95,3.88,4.04,3.75,-40.63,21.0,23.49,2024-01-01 02:07:24,-0.1600822,-0.1600822,-0.1604885,-0.15764440000000002,-0.16414520000000002,-0.1523625,-0.9543986999999999
3.96,3.94,3.94,3.87,4.03,3.79,-40.58,21.0,23.53,2024-01-01 02:07:26,-0.1606968,-0.1598852,-0.1598852,-0.1570446,-0.1635374,-0.1537982,-0.9548474
3.95,3.94,3.97,3.85,4.05,3.82,-40.71,21.0,23.58,2024-01-01 02:07:27,-0.16080450000000002,-0.1603974,-0.16161870000000003,-0.15673350000000003,-0.16487549999999998,-0.15551220000000002,-0.9599418
3.95,3.92,3.95,3.87,4.05,3.72,-40.5,21.0,23.46,2024-01-01 02:07:29,-0.159975,-0.15875999999999998,-0.159975,-0.156735,-0.164025,-0.15066,-0.95013
3.95,3.94,3.97,3.87,3.96,3.84,-40.46,21.0,23.53,2024-01-01 02:07:30,-0.15981700000000001,-0.15941239999999998,-0.16062620000000002,-0.15658020000000003,-0.1602216,-0.1553664,-0.9520238000000001
4.14,4.09,4.18,4.19,4.25,4.16,535.42,21.0,25.01,2024-01-01 02:07:32,2.2166387999999997,2.1898677999999996,2.2380555999999996,2.2434098,2.2755349999999996,2.2273471999999996,13.3908542
3.91,3.91,3.9,3.86,4.03,3.73,-364.0,21.0,23.33,2024-01-01 02:07:33,-1.42324,-1.42324,-1.4196,-1.40504,-1.46692,-1.35772,-8.492119999999998
3.97,3.91,3.94,3.94,4.01,3.79,-40.42,21.0,23.55,2024-01-01 02:07:35,-0.16046740000000004,-0.15804220000000002,-0.15925480000000003,-0.15925480000000003,-0.1620842,-0.1531918,-0.951891
3.98,3.94,3.97,3.9,3.96,3.86,-40.5,21.0,23.6,2024-01-01 02:07:36,-0.16119,-0.15957,-0.16078499999999998,-0.15794999999999998,-0.16038,-0.15633,-0.9558000000000001
4.16,4.15,4.1,4.23,3.99,4.37,582.12,21.0,25.0,2024-01-01 02:07:38,2.4216192000000003,2.415798,2.386692,2.4623676000000003,2.3226588,2.5438644,14.553
3.93,3.88,3.98,3.76,4.05,3.74,-364.67,21.0,23.34,2024-01-01 02:07:39,-1.4331531000000002,-1.4149196,-1.4513866,-1.3711592000000001,-1.4769135000000002,-1.3638658000000001,-8.511397800000001
3.99,3.9,3.95,3.94,3.96,3.89,-40.5,21.0,23.63,2024-01-01 02:07:41,-0.161595,-0.15794999999999998,-0.159975,-0.15957,-0.16038,-0.15754500000000002,-0.957015
4.16,4.13,4.08,4.21,4.06,4.37,418.04,21.0,25.0,2024-01-01 02:07:42,1.7390464,1.7265052,1.7056032,1.7599484,1.6972424,1.8268348,10.451
3.92,3.86,3.99,3.84,4.04,3.74,-365.67,21.0,23.37,2024-01-01 02:07:44,-1.4334264,-1.4114862000000001,-1.4590233000000001,-1.4041728,-1.4773068,-1.3676058,-8.545707900000002
3.98,3.95,3.95,3.83,4.02,3.84,-40.38,21.0,23.58,2024-01-01 02:07:45,-0.1607124,-0.159501,-0.159501,-0.15465540000000003,-0.1623276,-0.1550592,-0.9521604
3.99,3.93,3.98,3.82,4.06,3.79,-40.58,21.0,23.56,2024-01-01 02:07:47,-0.16191419999999998,-0.1594794,-0.1615084,-0.15501559999999998,-0.16475479999999998,-0.1537982,-0.9560647999999998
3.99,3.89,3.97,3.92,4.0,3.87,-40.46,21.0,23.65,2024-01-01 02:07:48,-0.1614354,-0.15738939999999998,-0.16062620000000002,-0.1586032,-0.16184,-0.15658020000000003,-0.956879
4.0,3.91,3.95,3.85,4.06,3.81,-40.46,21.0,23.58,2024-01-01 02:07:50,-0.16184,-0.1581986,-0.15981700000000001,-0.15577100000000002,-0.16426759999999999,-0.1541526,-0.9540468
3.98,3.89,3.95,3.92,4.04,3.73,-40.38,21.0,23.51,2024-01-01 02:07:51,-0.1607124,-0.1570782,-0.159501,-0.1582896,-0.16313520000000004,-0.1506174,-0.9493338000000001
3.97,3.92,3.95,3.91,3.95,3.83,-40.46,21.0,23.53,2024-01-01 02:07:53,-0.16062620000000002,-0.1586032,-0.15981700000000001,-0.1581986,-0.15981700000000001,-0.1549618,-0.9520238000000001
4.14,4.13,4.15,4.18,4.04,4.38,539.08,21.0,25.01,2024-01-01 02:07:54,2.2317912,2.2264004,2.2371820000000002,2.2533544,2.1778832,2.3611704,13.482390800000001
3.91,3.87,3.88,3.82,4.0,3.78,-364.62,21.0,23.26,2024-01-01 02:07:56,-1.4256642000000002,-1.4110794,-1.4147256,-1.3928483999999999,-1.45848,-1.3782636,-8.481061200000001
4.2,4.15,4.1,4.15,4.04,4.34,565.62,21.0,24.98,2024-01-01 02:07:57,2.375604,2.3473230000000003,2.319042,2.3473230000000003,2.2851048,2.4547907999999996,14.129187600000002
3.91,3.88,3.87,3.84,4.02,3.75,-366.67,21.0,23.27,2024-01-01 02:07:59,-1.4336797000000001,-1.4226796,-1.4190129000000002,-1.4080128,-1.4740133999999998,-1.3750125,-8.5324109
3.97,3.94,3.93,3.88,4.03,3.84,-40.42,21.0,23.6,2024-01-01 02:08:00,-0.16046740000000004,-0.15925480000000003,-0.1588506,-0.15682959999999999,-0.16289260000000003,-0.15521279999999998,-0.9539120000000001
3.99,3.91,3.97,3.84,4.06,3.78,-40.38,21.0,23.55,2024-01-01 02:08:02,-0.16111620000000001,-0.15788580000000002,-0.16030860000000002,-0.1550592,-0.1639428,-0.1526364,-0.950949
3.97,3.96,3.97,3.82,4.03,3.86,-40.46,21.0,23.6,2024-01-01 02:08:03,-0.16062620000000002,-0.1602216,-0.16062620000000002,-0.1545572,-0.16305380000000003,-0.1561756,-0.9548560000000001
4.0,3.9,3.92,3.9,4.06,3.87,-40.5,21.0,23.65,2024-01-01 02:08:05,-0.162,-0.15794999999999998,-0.15875999999999998,-0.15794999999999998,-0.16442999999999997,-0.156735,-0.9578249999999999
3.97,3.95,3.9,3.89,4.06,3.82,-40.29,21.0,23.59,2024-01-01 02:08:06,-0.1599513,-0.1591455,-0.157131,-0.1567281,-0.16357739999999998,-0.15390779999999998,-0.9504411
3.97,3.93,3.97,3.84,4.03,3.76,-40.46,21.0,23.5,2024-01-01 02:08:08,-0.16062620000000002,-0.1590078,-0.16062620000000002,-0.1553664,-0.16305380000000003,-0.15212959999999998,-0.95081
3.97,3.92,3.92,3.92,3.99,3.89,-40.46,21.0,23.61,2024-01-01 02:08:09,-0.16062620000000002,-0.1586032,-0.1586032,-0.1586032,-0.1614354,-0.15738939999999998,-0.9552605999999999
4.14,4.08,4.14,4.17,4.1,4.32,385.46,21.0,24.96,2024-01-01 02:08:11,1.5958043999999998,1.5726768,1.5958043999999998,1.6073681999999998,1.5803859999999998,1.6651872,9.6210816
3.86,3.97,3.91,3.75,4.12,3.69,-363.37,21.0,23.29,2024-01-01 02:08:12,-1.4026082,-1.4425789,-1.4207767000000002,-1.3626375,-1.4970843999999999,-1.3408353,-8.4628873
3.93,3.92,3.97,3.83,4.02,3.8,-40.42,21.0,23.47,2024-01-01 02:08:14,-0.1588506,-0.15844640000000002,-0.16046740000000004,-0.15480860000000002,-0.16248839999999998,-0.153596,-0.9486574
3.92,3.9,3.97,3.92,3.95,3.78,-40.38,21.0,23.44,2024-01-01 02:08:15,-0.1582896,-0.157482,-0.16030860000000002,-0.1582896,-0.159501,-0.1526364,-0.9465072000000001
4.13,4.11,4.13,4.16,4.11,4.2,481.04,21.0,24.84,2024-01-01 02:08:17,1.9866952000000002,1.9770744000000002,1.9866952000000002,2.0011264,1.9770744000000002,2.0203680000000004,11.9490336
3.9,3.94,3.93,3.93,4.0,3.78,-40.46,21.0,23.47,2024-01-01 02:08:18,-0.15779400000000002,-0.15941239999999998,-0.1590078,-0.1590078,-0.16184,-0.15293879999999999,-0.9495962
4.05,4.1,4.12,4.14,4.22,4.17,358.79,21.0,24.81,2024-01-01 02:08:20,1.4530995,1.471039,1.4782148000000002,1.4853906,1.5140938000000002,1.4961543000000002,8.9015799
3.92,3.94,3.88,3.82,3.94,3.76,-362.37,21.0,23.26,2024-01-01 02:08:21,-1.4204903999999998,-1.4277378,-1.4059956,-1.3842534,-1.4277378,-1.3625112,-8.428726200000002
4.16,4.11,4.09,4.12,4.15,4.09,738.04,21.0,24.73,2024-01-01 02:08:23,3.0702464,3.0333444,3.0185836,3.0407248,3.062866,3.0185836,18.251729199999996
4.05,4.03,4.18,4.14,4.15,4.32,416.46,21.0,24.87,2024-01-01 02:08:24,1.6866629999999998,1.6783338,1.7408027999999998,1.7241443999999997,1.7283089999999999,1.7991072,10.357360199999999
3.93,3.91,3.9,3.85,3.97,3.69,-363.62,21.0,23.25,2024-01-01 02:08:26,-1.4290266,-1.4217542,-1.418118,-1.3999370000000002,-1.4435714,-1.3417578000000001,-8.454165000000001
4.16,4.15,4.11,4.13,4.08,4.11,646.08,21.0,24.75,2024-01-01 02:08:27,2.6876928,2.6812320000000005,2.6553888000000003,2.6683104,2.6360064000000003,2.6553888000000003,15.990480000000002
4.08,4.1,4.15,4.07,4.21,4.16,152.62,21.0,24.77,2024-01-01 02:08:29,0.6226896000000001,0.6257419999999999,0.6333730000000001,0.6211634,0.6425302,0.6348992000000001,3.7803974
3.92,3.95,3.96,3.87,3.96,3.81,-40.58,21.0,23.47,2024-01-01 02:08:30,-0.1590736,-0.160291,-0.1606968,-0.1570446,-0.1606968,-0.15460980000000002,-0.9524125999999998
4.1,4.15,4.12,4.15,4.11,4.33,455.25,21.0,24.97,2024-01-01 02:08:32,1.8665249999999998,1.8892875000000002,1.8756300000000001,1.8892875000000002,1.8710775000000002,1.9712325000000002,11.367592499999999
3.92,3.9,3.96,3.92,3.98,3.85,-40.38,21.0,23.54,2024-01-01 02:08:33,-0.1582896,-0.157482,-0.15990479999999999,-0.1582896,-0.1607124,-0.15546300000000002,-0.9505452
4.06,4.12,4.15,4.16,4.15,4.18,519.75,21.0,24.82,2024-01-01 02:08:35,2.110185,2.1413699999999998,2.1569625,2.1621599999999996,2.1569625,2.172555,12.900195
4.14,4.05,4.16,4.13,4.15,4.15,152.75,21.0,24.79,2024-01-01 02:08:36,0.632385,0.6186375,0.63544,0.6308575,0.6339125,0.6339125,3.7866725
4.12,4.2,4.05,4.12,4.08,4.12,346.87,21.0,24.69,2024-01-01 02:08:38,1.4291044000000002,1.456854,1.4048235,1.4291044000000002,1.4152296000000002,1.4291044000000002,8.5642203
4.16,4.12,4.13,4.07,4.15,4.15,527.42,21.0,24.79,2024-01-01 02:08:39,2.1940672,2.1729703999999996,2.1782446,2.1465994,2.188793,2.188793,13.074741799999998
4.17,4.12,4.06,4.14,4.15,4.2,407.04,21.0,24.84,2024-01-01 02:08:41,1.6973568,1.6770048000000002,1.6525824,1.6851456,1.689216,1.7095680000000002,10.110873600000001
3.89,3.88,3.96,3.83,4.05,3.66,-371.96,21.0,23.27,2024-01-01 02:08:42,-1.4469243999999999,-1.4432048,-1.4729615999999999,-1.4246068,-1.506438,-1.3613735999999999,-8.6555092
3.95,3.95,3.96,3.9,4.01,3.7,-40.46,21.0,23.47,2024-01-01 02:08:44,-0.15981700000000001,-0.15981700000000001,-0.1602216,-0.15779400000000002,-0.1622446,-0.149702,-0.9495962
3.95,3.94,3.95,3.92,3.98,3.84,-40.46,21.0,23.58,2024-01-01 02:08:45,-0.15981700000000001,-0.15941239999999998,-0.15981700000000001,-0.1586032,-0.1610308,-0.1553664,-0.9540468
4.1,4.08,4.15,4.21,4.1,4.33,429.92,21.0,24.97,2024-01-01 02:08:47,1.762672,1.7540736000000001,1.7841680000000002,1.8099632,1.762672,1.8615536000000001,10.7351024
3.86,3.96,3.89,3.81,4.05,3.77,-371.0,21.0,23.33,2024-01-01 02:08:48,-1.4320599999999999,-1.46916,-1.44319,-1.41351,-1.50255,-1.39867,-8.655429999999999
3.93,3.91,3.93,3.88,4.01,3.86,-40.42,21.0,23.51,2024-01-01 02:08:50,-0.1588506,-0.15804220000000002,-0.1588506,-0.15682959999999999,-0.1620842,-0.1560212,-0.9502742000000001
3.92,3.92,3.94,3.9,4.02,3.81,-40.42,21.0,23.5,2024-01-01 02:08:51,-0.15844640000000002,-0.15844640000000002,-0.15925480000000003,-0.157638,-0.16248839999999998,-0.1540002,-0.94987
3.92,3.93,3.93,3.87,4.04,3.87,-40.42,21.0,23.57,2024-01-01 02:08:53,-0.15844640000000002,-0.1588506,-0.1588506,-0.15642540000000002,-0.16329680000000002,-0.15642540000000002,-0.9526994000000001
3.92,3.93,3.94,3.87,4.0,3.88,-40.63,21.0,23.54,2024-01-01 02:08:54,-0.15926959999999998,-0.1596759,-0.1600822,-0.1572381,-0.16252,-0.15764440000000002,-0.9564302
4.09,4.08,4.16,4.13,4.17,4.23,421.67,21.0,24.87,2024-01-01 02:08:56,1.7246303,1.7204136,1.7541472,1.7414971000000001,1.7583639,1.7836641000000002,10.486932900000001
3.95,3.92,3.92,3.81,4.02,3.82,-368.37,21.0,23.44,2024-01-01 02:08:57,-1.4550615,-1.4440103999999998,-1.4440103999999998,-1.4034897000000002,-1.4808473999999998,-1.4071733999999998,-8.6345928
3.97,3.93,3.95,3.88,4.01,3.89,-40.5,21.0,23.63,2024-01-01 02:08:59,-0.16078499999999998,-0.15916500000000003,-0.159975,-0.15713999999999997,-0.162405,-0.15754500000000002,-0.957015
3.97,3.92,3.95,3.87,4.06,3.72,-40.63,21.0,23.49,2024-01-01 02:09:00,-0.16130110000000003,-0.15926959999999998,-0.1604885,-0.1572381,-0.1649578,-0.15114360000000002,-0.9543986999999999
3.98,3.89,3.95,3.9,4.02,3.89,-40.46,21.0,23.63,2024-01-01 02:09:02,-0.1610308,-0.15738939999999998,-0.15981700000000001,-0.15779400000000002,-0.16264919999999997,-0.15738939999999998,-0.9560698
3.96,3.93,3.93,3.89,4.02,3.87,-40.46,21.0,23.6,2024-01-01 02:09:03,-0.1602216,-0.1590078,-0.1590078,-0.15738939999999998,-0.16264919999999997,-0.15658020000000003,-0.9548560000000001
