B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.11,4.05,3.92,4.02,3.9,4.04,311.92,22.2,24.05,2024-01-01 01:01:23,1.2819912000000002,1.263276,1.2227264,1.2539184,1.216488,1.2601568,7.501676000000001
4.09,4.01,4.02,3.95,3.93,4.06,313.46,22.3,24.04,2024-01-01 01:01:24,1.2820513999999998,1.2569745999999997,1.2601091999999998,1.238167,1.2318978,1.2726475999999998,7.5355783999999995
4.08,4.01,4.03,3.96,3.91,4.07,312.92,22.3,24.05,2024-01-01 01:01:26,1.2767136000000001,1.2548092,1.2610676,1.2391632,1.2235172,1.2735844000000003,7.525726000000001
4.09,4.02,3.95,3.99,3.94,4.06,313.71,22.3,24.04,2024-01-01 01:01:27,1.2830738999999998,1.2611141999999997,1.2391545,1.2517029,1.2360174,1.2736626,7.541588399999999
4.1,3.9,4.09,3.97,3.91,4.07,312.04,22.3,24.04,2024-01-01 01:01:29,1.279364,1.2169560000000001,1.2762436,1.2387988000000003,1.2200764000000002,1.2700028,7.5014416
4.09,4.01,3.97,4.0,3.95,4.05,312.92,22.2,24.07,2024-01-01 01:01:30,1.2798428000000002,1.2548092,1.2422924,1.2516800000000001,1.236034,1.267326,7.531984400000001
4.11,4.0,3.97,4.0,3.96,4.05,312.46,22.2,24.09,2024-01-01 01:01:32,1.2842106000000002,1.2498399999999998,1.2404662,1.2498399999999998,1.2373416,1.265463,7.527161399999999
4.1,4.02,4.0,3.92,3.95,4.08,312.54,22.2,24.06,2024-01-01 01:01:33,1.281414,1.2564107999999998,1.2501600000000002,1.2251568,1.234533,1.2751632000000002,7.5197124
4.11,3.99,4.03,3.97,3.86,4.12,313.37,22.2,24.09,2024-01-01 01:01:35,1.2879507000000001,1.2503463000000001,1.2628811,1.2440788999999999,1.2096082,1.2910844,7.5490833
4.11,4.02,3.99,3.95,4.01,4.03,312.33,22.2,24.1,2024-01-01 01:01:36,1.2836763,1.2555665999999999,1.2461967,1.2337035,1.2524433,1.2586899,7.527153
4.11,4.02,3.97,4.04,3.88,4.07,313.67,22.2,24.09,2024-01-01 01:01:38,1.2891837000000004,1.2609533999999998,1.2452699000000003,1.2672268000000002,1.2170396,1.2766369000000002,7.5563103
4.12,4.01,4.0,3.79,4.09,4.05,310.96,22.2,24.07,2024-01-01 01:01:39,1.2811552,1.2469496,1.2438399999999998,1.1785383999999999,1.2718264,1.259388,7.4848072
4.12,3.99,3.95,4.06,3.9,4.05,312.42,22.2,24.07,2024-01-01 01:01:41,1.2871704000000002,1.2465558,1.2340590000000002,1.2684251999999998,1.2184380000000001,1.265301,7.519949400000001
4.12,4.01,4.02,3.97,3.89,4.06,312.04,22.2,24.08,2024-01-01 01:01:42,1.2856048,1.2512804000000002,1.2544008,1.2387988000000003,1.2138356000000001,1.2668823999999999,7.5139232
4.13,4.01,3.98,4.02,3.84,4.12,310.42,22.2,24.1,2024-01-01 01:01:44,1.2820346,1.2447842,1.2354716000000001,1.2478884,1.1920127999999999,1.2789304000000001,7.481122000000001
4.13,4.03,3.96,3.94,4.02,3.84,313.17,22.2,23.91,2024-01-01 01:01:45,1.2933921,1.2620751000000003,1.2401532,1.2338898000000003,1.2589434,1.2025728,7.487894700000001
4.17,3.96,4.0,4.0,3.73,4.2,311.08,22.2,24.06,2024-01-01 01:01:47,1.2972035999999998,1.2318768,1.2443199999999999,1.2443199999999999,1.1603283999999998,1.3065360000000001,7.4845847999999995
4.14,3.99,4.01,4.02,3.81,4.1,312.54,22.2,24.07,2024-01-01 01:01:48,1.2939156,1.2470346,1.2532854,1.2564107999999998,1.1907774000000002,1.281414,7.5228378000000005
4.12,4.01,3.99,4.0,3.89,4.03,312.25,22.2,24.04,2024-01-01 01:01:50,1.28647,1.2521225,1.2458775,1.249,1.2146525000000001,1.2583675,7.506489999999999
4.12,4.01,4.0,3.98,3.87,4.08,311.37,22.2,24.07,2024-01-01 01:01:51,1.2828443999999999,1.2485936999999998,1.24548,1.2392526,1.2050019,1.2703896,7.4946759
4.12,4.01,3.94,4.04,3.97,3.99,311.46,22.2,24.06,2024-01-01 01:01:53,1.2832152,1.2489545999999998,1.2271524,1.2582984,1.2364962,1.2427254,7.493727599999999
4.11,4.02,3.98,3.96,3.89,4.1,310.67,22.2,24.07,2024-01-01 01:01:54,1.2768537000000002,1.2488933999999998,1.2364666,1.2302532000000002,1.2085063,1.2737469999999997,7.4778269
4.13,4.02,4.0,3.92,3.95,4.06,310.0,22.2,24.08,2024-01-01 01:01:56,1.2803,1.2461999999999998,1.24,1.2152,1.2245,1.2586,7.464799999999999
4.13,4.01,3.95,4.0,3.8,4.24,309.79,22.2,24.13,2024-01-01 01:01:57,1.2794327,1.2422579,1.2236705,1.23916,1.177202,1.3135096000000002,7.4752327
4.11,4.02,3.97,3.95,3.98,4.04,310.67,22.2,24.08,2024-01-01 01:01:59,1.2768537000000002,1.2488933999999998,1.2333599000000002,1.2271465000000001,1.2364666,1.2551068,7.4809336
4.12,3.99,4.01,4.02,3.92,4.01,310.62,22.2,24.07,2024-01-01 01:02:00,1.2797544,1.2393738,1.2455862,1.2486924,1.2176304,1.2455862,7.4766234
4.12,3.99,3.98,4.06,3.88,4.05,310.46,22.2,24.07,2024-01-01 01:02:02,1.2790952,1.2387354,1.2356307999999998,1.2604675999999997,1.2045848,1.2573629999999998,7.4727722
4.12,4.01,3.98,3.95,3.94,4.07,311.04,22.2,24.07,2024-01-01 01:02:03,1.2814848,1.2472704000000001,1.2379392,1.2286080000000001,1.2254976000000002,1.2659328000000003,7.4867328
4.13,4.0,4.02,3.98,3.89,4.04,311.5,22.2,24.06,2024-01-01 01:02:05,1.286495,1.246,1.2522299999999997,1.23977,1.2117350000000002,1.2584600000000001,7.494689999999999
4.11,4.02,4.02,3.96,3.9,4.03,310.54,22.2,24.04,2024-01-01 01:02:06,1.2763194,1.2483708,1.2483708,1.2297384000000002,1.211106,1.2514762000000001,7.465381600000001
4.12,4.02,3.99,4.02,3.84,4.1,308.33,22.2,24.08,2024-01-01 01:02:08,1.2703196,1.2394865999999998,1.2302366999999998,1.2394865999999998,1.1839871999999998,1.2641529999999999,7.424586399999999
4.12,4.02,4.0,3.98,3.89,4.07,310.42,22.2,24.08,2024-01-01 01:02:09,1.2789304000000001,1.2478884,1.2416800000000001,1.2354716000000001,1.2075338000000002,1.2634094000000002,7.4749136
4.15,4.02,3.97,4.02,3.89,4.12,310.83,22.2,24.17,2024-01-01 01:02:11,1.2899445,1.2495365999999999,1.2339951,1.2495365999999999,1.2091287,1.2806196,7.5127611
4.14,4.01,3.99,3.99,3.92,4.04,310.62,22.2,24.09,2024-01-01 01:02:12,1.2859668,1.2455862,1.2393738,1.2393738,1.2176304,1.2549048,7.4828358
4.12,4.03,3.95,4.02,3.9,4.15,309.92,22.2,24.17,2024-01-01 01:02:14,1.2768704,1.2489776000000001,1.2241840000000002,1.2458783999999998,1.2086880000000002,1.2861680000000002,7.490766400000001
4.13,3.99,3.96,4.04,3.87,4.12,311.42,22.2,24.12,2024-01-01 01:02:15,1.2861646,1.2425658000000002,1.2332232,1.2581368,1.2051954,1.2830504,7.5114504
4.11,3.99,4.02,3.97,3.94,4.02,310.87,22.2,24.07,2024-01-01 01:02:17,1.2776757,1.2403713,1.2496973999999998,1.2341539,1.2248278000000001,1.2496973999999998,7.482640900000001
4.13,4.0,4.0,3.87,4.08,3.91,309.33,22.2,23.98,2024-01-01 01:02:18,1.2775329,1.23732,1.23732,1.1971071,1.2620664,1.2094802999999998,7.4177334
4.12,4.0,4.04,3.96,3.87,4.14,308.5,22.2,24.13,2024-01-01 01:02:20,1.27102,1.234,1.24634,1.2216600000000002,1.193895,1.2771899999999998,7.4441049999999995
4.12,4.0,4.01,3.95,3.95,4.05,310.12,22.2,24.07,2024-01-01 01:02:21,1.2776944000000001,1.24048,1.2435812,1.2249740000000002,1.2249740000000002,1.2559859999999998,7.4645884
4.13,3.99,3.99,4.0,3.89,4.06,310.0,22.2,24.07,2024-01-01 01:02:23,1.2803,1.2369,1.2369,1.24,1.2059000000000002,1.2586,7.4616999999999996
4.12,4.01,4.0,4.01,3.98,3.98,308.5,22.2,24.09,2024-01-01 01:02:24,1.27102,1.237085,1.234,1.237085,1.22783,1.22783,7.431765
4.11,4.04,3.96,3.96,3.97,4.01,306.0,22.2,24.06,2024-01-01 01:02:26,1.25766,1.23624,1.21176,1.21176,1.2148200000000002,1.22706,7.36236
4.11,4.02,3.99,4.01,3.98,3.84,307.75,22.2,23.93,2024-01-01 01:02:27,1.2648525000000002,1.237155,1.2279225,1.2340775,1.224845,1.18176,7.364457499999999
4.09,4.02,4.0,3.98,3.93,3.96,306.42,22.2,23.97,2024-01-01 01:02:29,1.2532578,1.2318083999999998,1.22568,1.2195516,1.2042306,1.2134232,7.344887399999999
4.11,3.99,3.99,4.07,3.82,4.09,309.71,22.2,24.07,2024-01-01 01:02:30,1.2729081000000002,1.2357429,1.2357429,1.2605197000000001,1.1830922,1.2667139,7.4547197
4.1,3.98,4.02,3.99,3.74,4.17,308.58,22.2,24.02,2024-01-01 01:02:32,1.265178,1.2281484,1.2404916,1.2312342,1.1540892,1.2867785999999999,7.4120916
4.11,4.01,3.98,4.03,3.87,4.09,308.75,22.2,24.07,2024-01-01 01:02:33,1.2689625,1.2380874999999998,1.228825,1.2442625,1.1948625,1.2627875,7.4316125
4.11,3.99,4.01,4.0,3.91,3.96,305.79,22.2,23.97,2024-01-01 01:02:35,1.2567969000000003,1.2201021,1.2262179000000002,1.22316,1.1956389,1.2109284,7.329786299999999
4.1,3.99,4.02,3.97,3.92,4.07,308.92,22.2,24.07,2024-01-01 01:02:36,1.2665719999999998,1.2325908,1.2418584,1.2264124,1.2109664,1.2573044000000002,7.4357044000000005
4.09,4.01,3.97,4.02,3.89,4.14,308.37,22.2,24.12,2024-01-01 01:02:38,1.2612332999999998,1.2365636999999998,1.2242289000000002,1.2396473999999997,1.1995593000000002,1.2766517999999998,7.437884400000001
4.11,4.01,3.97,4.05,3.84,4.09,308.25,22.2,24.06,2024-01-01 01:02:39,1.2669075,1.2360825,1.2237525,1.2484125,1.18368,1.2607425,7.416495
4.1,4.01,3.95,4.03,3.91,4.08,308.46,22.2,24.09,2024-01-01 01:02:41,1.2646859999999998,1.2369245999999998,1.2184169999999999,1.2430938,1.2060786000000001,1.2585167999999998,7.430801399999999
4.11,4.03,3.96,3.98,3.9,4.09,307.62,22.2,24.06,2024-01-01 01:02:42,1.2643182000000002,1.2397086000000002,1.2181752,1.2243276,1.199718,1.2581658,7.4013371999999995
4.08,4.06,4.01,3.92,3.92,4.09,308.04,22.2,24.07,2024-01-01 01:02:44,1.2568032,1.2506424,1.2352404,1.2075168,1.2075168,1.2598836000000002,7.4145228
4.12,3.98,4.02,4.01,3.88,4.06,307.0,22.2,24.07,2024-01-01 01:02:45,1.2648400000000002,1.22186,1.2341399999999998,1.2310699999999999,1.1911599999999998,1.2464199999999999,7.3894899999999994
4.13,3.99,4.02,3.99,3.96,3.99,308.33,22.2,24.08,2024-01-01 01:02:47,1.2734028999999998,1.2302366999999998,1.2394865999999998,1.2302366999999998,1.2209868,1.2302366999999998,7.424586399999999
4.12,4.02,3.99,4.02,3.86,3.93,305.0,22.2,23.94,2024-01-01 01:02:48,1.2566000000000002,1.2261,1.21695,1.2261,1.1773,1.19865,7.3017
4.12,4.02,3.98,4.04,3.87,4.08,306.46,22.2,24.1,2024-01-01 01:02:50,1.2626152,1.2319691999999998,1.2197107999999999,1.2380984,1.1860002,1.2503568,7.385686
4.13,4.04,3.98,3.97,3.93,3.93,306.92,22.2,23.98,2024-01-01 01:02:51,1.2675796,1.2399568,1.2215416000000001,1.2184724,1.2061956,1.2061956,7.3599416
4.13,4.01,4.0,3.98,3.88,4.09,307.25,22.2,24.1,2024-01-01 01:02:53,1.2689424999999999,1.2320725,1.229,1.222855,1.19213,1.2566525,7.404725
4.1,4.04,3.97,3.97,3.88,4.07,306.79,22.2,24.04,2024-01-01 01:02:54,1.257839,1.2394316,1.2179563,1.2179563,1.1903451999999999,1.2486353000000001,7.3752316
4.09,4.0,4.0,3.97,3.95,4.04,307.25,22.2,24.05,2024-01-01 01:02:56,1.2566525,1.229,1.229,1.2197825,1.2136375000000001,1.24129,7.3893625
4.09,3.97,4.03,3.95,3.94,4.04,304.29,22.2,24.01,2024-01-01 01:02:57,1.2445461,1.2080313,1.2262887,1.2019455000000001,1.1989026,1.2293316,7.306002900000001
4.09,3.89,4.08,4.02,3.88,4.11,304.08,22.2,24.07,2024-01-01 01:02:59,1.2436871999999999,1.1828712000000001,1.2406464,1.2224016,1.1798303999999997,1.2497688,7.319205599999999
4.1,4.03,3.97,4.0,3.89,4.08,304.58,22.2,24.06,2024-01-01 01:03:00,1.2487779999999997,1.2274574,1.2091826,1.2183199999999998,1.1848162,1.2426864,7.3281947999999995
4.1,4.0,4.01,3.99,3.92,4.06,306.83,22.2,24.07,2024-01-01 01:03:02,1.258003,1.22732,1.2303882999999998,1.2242517,1.2027736,1.2457297999999999,7.3853981
4.09,4.0,4.0,4.01,3.92,4.0,305.42,22.2,24.01,2024-01-01 01:03:03,1.2491678,1.22168,1.22168,1.2247342,1.1972464,1.22168,7.333134200000001
4.11,3.99,4.01,3.96,3.92,4.06,302.46,22.2,24.04,2024-01-01 01:03:05,1.2431106,1.2068154,1.2128645999999998,1.1977415999999999,1.1856432,1.2279875999999996,7.271138399999999
4.1,4.01,3.99,3.95,3.89,4.13,304.08,22.2,24.07,2024-01-01 01:03:06,1.2467279999999998,1.2193608,1.2132792,1.201116,1.1828712000000001,1.2558503999999997,7.319205599999999
4.11,4.01,3.97,4.0,3.88,4.1,303.46,22.2,24.07,2024-01-01 01:03:08,1.2472206000000001,1.2168746,1.2047362000000001,1.2138399999999998,1.1774247999999998,1.244186,7.304282199999999
4.11,4.01,3.97,4.07,3.84,4.08,303.04,22.2,24.07,2024-01-01 01:03:09,1.2454944000000003,1.2151904,1.2030688000000003,1.2333728000000002,1.1636736,1.2364032000000003,7.2941728
4.12,4.02,4.0,4.02,3.82,4.09,305.04,22.2,24.06,2024-01-01 01:03:11,1.2567648000000002,1.2262608,1.2201600000000001,1.2262608,1.1652528,1.2476136000000002,7.339262400000001
4.12,3.97,3.97,4.03,3.96,4.02,302.67,22.2,24.07,2024-01-01 01:03:12,1.2470004000000001,1.2015999000000002,1.2015999000000002,1.2197601000000002,1.1985732,1.2167333999999999,7.285266900000001
4.12,4.08,3.94,3.96,3.96,4.0,304.96,22.2,24.05,2024-01-01 01:03:14,1.2564351999999999,1.2442368,1.2015424,1.2076415999999999,1.2076415999999999,1.2198399999999998,7.334288
4.13,4.01,3.99,3.96,3.93,4.07,303.71,22.2,24.1,2024-01-01 01:03:15,1.2543223,1.2178771,1.2118029,1.2026915999999999,1.1935803,1.2360997,7.319411
4.11,4.02,4.0,3.96,3.97,4.01,303.75,22.2,24.07,2024-01-01 01:03:17,1.2484125000000001,1.221075,1.215,1.20285,1.2058875,1.2180374999999999,7.3112625
4.13,4.02,3.98,3.99,3.93,4.02,303.71,22.2,24.07,2024-01-01 01:03:18,1.2543223,1.2209141999999997,1.2087658,1.2118029,1.1935803,1.2209141999999997,7.3102997
4.12,4.0,4.0,4.01,3.88,4.05,303.5,22.2,24.07,2024-01-01 01:03:20,1.25042,1.214,1.214,1.2170349999999999,1.1775799999999998,1.229175,7.305245
4.12,4.02,4.0,4.0,3.86,4.07,303.46,22.2,24.07,2024-01-01 01:03:21,1.2502552,1.2199091999999998,1.2138399999999998,1.2138399999999998,1.1713555999999998,1.2350822000000001,7.304282199999999
4.11,4.03,3.97,4.01,3.89,4.05,301.08,22.2,24.07,2024-01-01 01:03:23,1.2374388,1.2133524,1.1952876,1.2073308,1.1712012,1.2193739999999997,7.246995599999999
4.1,4.0,4.02,4.01,3.85,4.08,301.79,22.2,24.05,2024-01-01 01:03:24,1.237339,1.20716,1.2131958,1.2101779,1.1618915,1.2313032000000002,7.258049500000001
4.09,4.0,3.98,3.99,3.9,4.08,303.04,22.2,24.04,2024-01-01 01:03:26,1.2394336000000001,1.2121600000000001,1.2060992000000001,1.2091296000000002,1.181856,1.2364032000000003,7.285081600000001
4.08,4.0,3.95,4.0,3.92,4.04,301.0,22.2,24.0,2024-01-01 01:03:27,1.2280799999999998,1.204,1.18895,1.204,1.17992,1.21604,7.224
4.07,4.01,3.96,3.97,3.95,4.05,303.04,22.2,24.01,2024-01-01 01:03:29,1.2333728000000002,1.2151904,1.2000384000000002,1.2030688000000003,1.197008,1.2273120000000002,7.2759904
4.09,4.0,4.05,3.99,3.84,4.07,302.33,22.2,24.04,2024-01-01 01:03:30,1.2365296999999997,1.20932,1.2244364999999997,1.2062967,1.1609471999999998,1.2304830999999998,7.2680131999999995
4.09,4.0,4.02,3.96,3.91,4.09,300.67,22.2,24.07,2024-01-01 01:03:32,1.2297403,1.20268,1.2086933999999998,1.1906532,1.1756197000000002,1.2297403,7.2371269
4.1,3.99,4.0,3.97,3.97,4.05,303.67,22.2,24.07,2024-01-01 01:03:33,1.245047,1.2116433000000002,1.21468,1.2055699000000002,1.2055699000000002,1.2298635,7.3093369
4.09,4.0,4.04,3.97,3.89,4.09,300.75,22.2,24.07,2024-01-01 01:03:35,1.2300674999999999,1.203,1.21503,1.1939775,1.1699175,1.2300674999999999,7.2390525
4.08,4.03,3.95,3.97,3.93,4.1,302.46,22.2,24.07,2024-01-01 01:03:36,1.2340368,1.2189138,1.1947169999999998,1.2007662000000001,1.1886678,1.2400859999999998,7.2802122
4.11,3.96,4.0,4.06,3.89,4.16,299.83,22.2,24.18,2024-01-01 01:03:38,1.2323013,1.1873268,1.19932,1.2173097999999998,1.1663387,1.2472927999999999,7.249889399999999
4.11,3.98,4.05,3.92,3.95,4.05,300.21,22.2,24.06,2024-01-01 01:03:39,1.2338631,1.1948358,1.2158504999999997,1.1768231999999998,1.1858295,1.2158504999999997,7.223052599999999
4.1,4.04,3.99,4.0,3.89,4.08,301.92,22.2,24.1,2024-01-01 01:03:41,1.237872,1.2197568,1.2046608,1.20768,1.1744688,1.2318336,7.2762720000000005
4.1,4.01,4.0,3.99,4.0,4.03,299.79,22.2,24.13,2024-01-01 01:03:42,1.229139,1.2021579,1.19916,1.1961621000000002,1.19916,1.2081537,7.2339327
4.11,4.01,4.0,3.99,3.91,3.81,300.37,22.2,23.82,2024-01-01 01:03:44,1.2345207,1.2044837,1.20148,1.1984763,1.1744467,1.1444097,7.1548134
4.07,4.04,3.96,4.0,3.9,4.11,300.17,22.2,24.07,2024-01-01 01:03:45,1.2216919000000002,1.2126868000000002,1.1886732,1.20068,1.170663,1.2336987000000001,7.225091900000001
4.09,4.02,3.97,4.0,3.9,4.08,299.79,22.2,24.06,2024-01-01 01:03:47,1.2261411,1.2051558,1.1901663,1.19916,1.169181,1.2231432000000002,7.2129474
4.1,4.01,3.98,4.07,3.86,3.95,299.62,22.2,23.97,2024-01-01 01:03:48,1.228442,1.2014762,1.1924876,1.2194534000000001,1.1565332000000001,1.183499,7.1818914
4.1,4.04,3.98,3.97,3.89,4.09,299.21,22.2,24.07,2024-01-01 01:03:50,1.2267609999999998,1.2088084,1.1908557999999998,1.1878636999999999,1.1639268999999999,1.2237688999999998,7.2019847
4.11,4.0,3.96,4.09,3.88,4.01,300.96,22.2,24.06,2024-01-01 01:03:51,1.2369456,1.20384,1.1918016,1.2309263999999998,1.1677248,1.2068495999999997,7.241097599999999
4.11,4.0,4.02,3.91,4.0,3.98,298.96,22.2,24.03,2024-01-01 01:03:53,1.2287256,1.19584,1.2018191999999996,1.1689336000000001,1.19584,1.1898608,7.1840088
4.11,4.05,4.0,3.98,3.92,4.03,298.71,22.2,24.09,2024-01-01 01:03:54,1.2276981,1.2097755,1.19484,1.1888657999999999,1.1709432,1.2038013,7.1959238999999995
4.14,3.97,4.01,4.1,3.83,3.78,299.79,22.2,23.82,2024-01-01 01:03:56,1.2411306,1.1901663,1.2021579,1.229139,1.1481957,1.1332062,7.140997800000001
4.13,4.01,4.0,4.01,3.84,4.17,298.71,22.2,24.16,2024-01-01 01:03:57,1.2336723,1.1978270999999998,1.19484,1.1978270999999998,1.1470464,1.2456207,7.2168336
4.12,3.99,4.0,4.02,3.88,4.03,299.17,22.2,24.05,2024-01-01 01:03:59,1.2325804,1.1936883,1.19668,1.2026633999999998,1.1607796000000001,1.2056551000000002,7.195038500000001
4.11,4.04,4.0,4.03,3.89,4.04,297.71,22.2,24.1,2024-01-01 01:04:00,1.2235881,1.2027484,1.19084,1.1997712999999999,1.1580918999999998,1.2027484,7.174811
4.12,3.97,4.05,3.97,3.94,4.07,298.54,22.2,24.13,2024-01-01 01:04:02,1.2299848000000002,1.1852038000000003,1.209087,1.1852038000000003,1.1762476000000002,1.2150578000000003,7.2037702
4.12,4.04,3.98,3.98,3.9,4.06,298.04,22.2,24.08,2024-01-01 01:04:03,1.2279248,1.2040816,1.1861992000000001,1.1861992000000001,1.162356,1.2100424,7.1768032
4.09,4.07,3.97,4.02,3.72,4.21,298.79,22.2,24.07,2024-01-01 01:04:05,1.2220511,1.2160753000000002,1.1861963,1.2011358,1.1114988000000001,1.2579059,7.1918753
4.12,4.03,3.98,3.99,3.87,4.04,297.67,22.2,24.03,2024-01-01 01:04:06,1.2264004,1.1996101000000001,1.1847265999999999,1.1877033000000001,1.1519829000000001,1.2025868,7.1530101
4.11,4.0,3.98,4.04,3.88,4.09,298.5,22.2,24.11,2024-01-01 01:04:08,1.2268350000000001,1.194,1.18803,1.20594,1.15818,1.220865,7.196835
4.11,4.01,3.97,4.04,3.89,4.01,299.21,22.2,24.03,2024-01-01 01:04:09,1.2297531,1.1998320999999998,1.1878636999999999,1.2088084,1.1639268999999999,1.1998320999999998,7.1900163
4.11,4.02,3.98,3.99,3.93,4.02,298.17,22.2,24.05,2024-01-01 01:04:11,1.2254787,1.1986434,1.1867166,1.1896983,1.1718081000000002,1.1986434,7.1709885
4.1,4.01,3.99,3.97,3.99,4.01,298.29,22.2,24.07,2024-01-01 01:04:12,1.222989,1.1961429000000001,1.1901771,1.1842113,1.1901771,1.1961429000000001,7.1798403
4.08,4.03,3.98,4.01,3.91,4.22,296.37,22.2,24.23,2024-01-01 01:04:14,1.2091896,1.1943711000000001,1.1795526,1.1884437,1.1588067000000002,1.2506814,7.1810451
4.09,4.01,4.03,3.96,3.95,4.02,295.12,22.2,24.07,2024-01-01 01:04:15,1.2070408,1.1834312,1.1893336,1.1686751999999998,1.1657240000000002,1.1863824,7.103538400000001
4.1,4.01,4.01,4.01,3.84,3.99,296.67,22.2,23.96,2024-01-01 01:04:17,1.216347,1.1896467,1.1896467,1.1896467,1.1392128,1.1837133000000002,7.108213200000001
4.09,4.0,4.02,3.94,3.83,4.18,296.5,22.2,24.07,2024-01-01 01:04:18,1.212685,1.186,1.19193,1.16821,1.1355950000000001,1.2393699999999999,7.136755
4.09,4.03,3.99,3.98,3.93,4.05,297.12,22.2,24.07,2024-01-01 01:04:20,1.2152208,1.1973936,1.1855088,1.1825376,1.1676816,1.203336,7.1516784
4.1,4.0,3.99,4.01,3.89,4.22,297.08,22.2,24.21,2024-01-01 01:04:21,1.2180279999999999,1.18832,1.1853492,1.1912907999999998,1.1556412,1.2536775999999998,7.1923068
4.1,4.01,3.98,3.97,3.94,3.96,297.08,22.2,23.97,2024-01-01 01:04:23,1.2180279999999999,1.1912907999999998,1.1823783999999997,1.1794076,1.1704951999999997,1.1764367999999998,7.121007599999999
4.1,4.01,4.01,3.98,3.89,4.07,297.67,22.2,24.05,2024-01-01 01:04:24,1.2204469999999998,1.1936567,1.1936567,1.1847265999999999,1.1579363,1.2115169000000001,7.1589635000000005
4.08,4.02,3.98,4.01,3.88,4.03,297.12,22.2,24.0,2024-01-01 01:04:26,1.2122496,1.1944223999999999,1.1825376,1.1914512,1.1528256,1.1973936,7.13088
4.09,4.01,3.98,3.98,3.98,4.0,296.25,22.2,24.04,2024-01-01 01:04:27,1.2116624999999999,1.1879624999999998,1.179075,1.179075,1.179075,1.185,7.121849999999999
4.1,4.0,3.94,4.01,3.93,4.03,295.25,22.2,24.01,2024-01-01 01:04:29,1.2105249999999999,1.181,1.1632850000000001,1.1839525,1.1603325,1.1898575,7.0889525
4.09,4.03,3.99,3.96,3.85,4.16,296.21,22.2,24.08,2024-01-01 01:04:30,1.2114988999999998,1.1937263,1.1818779,1.1729915999999998,1.1404085,1.2322336,7.132736799999999
4.08,4.02,3.99,3.99,3.9,4.07,295.37,22.2,24.04,2024-01-01 01:04:32,1.2051096,1.1873873999999998,1.1785263,1.1785263,1.151943,1.2021559000000002,7.1006948
4.09,4.0,3.97,4.18,3.73,4.03,295.58,22.2,24.0,2024-01-01 01:04:33,1.2089222,1.18232,1.1734526,1.2355243999999999,1.1025134,1.1911874,7.09392
4.08,4.01,4.02,3.91,3.96,4.08,295.25,22.2,24.06,2024-01-01 01:04:35,1.20462,1.1839525,1.1869049999999999,1.1544275,1.16919,1.20462,7.103714999999999
4.1,4.0,4.03,3.94,3.93,4.06,295.0,22.2,24.05,2024-01-01 01:04:36,1.2095,1.18,1.1888500000000002,1.1622999999999999,1.15935,1.1976999999999998,7.09475
4.08,4.04,3.99,3.98,3.88,4.11,294.0,22.2,24.09,2024-01-01 01:04:38,1.19952,1.18776,1.1730600000000002,1.1701199999999998,1.14072,1.2083400000000002,7.08246
4.11,3.99,4.03,3.96,3.93,4.05,295.25,22.2,24.07,2024-01-01 01:04:39,1.2134775000000002,1.1780475000000001,1.1898575,1.16919,1.1603325,1.1957625,7.1066675
4.1,3.99,4.05,4.0,3.84,4.05,296.17,22.2,24.02,2024-01-01 01:04:41,1.214297,1.1817183000000002,1.1994885,1.18468,1.1372928,1.1994885,7.1140034000000005
4.11,4.01,4.03,3.98,3.87,4.12,294.75,22.2,24.11,2024-01-01 01:04:42,1.2114225,1.1819475,1.1878425,1.173105,1.1406825,1.2143700000000002,7.1064225
4.11,3.99,4.01,3.91,3.95,4.1,290.46,22.2,24.07,2024-01-01 01:04:44,1.1937906,1.1589354,1.1647445999999997,1.1356986,1.147317,1.1908859999999997,6.9913722
4.11,4.02,4.01,3.95,3.93,4.05,294.21,22.2,24.07,2024-01-01 01:04:45,1.2092030999999999,1.1827241999999998,1.1797821,1.1621295,1.1562453000000001,1.1915504999999997,7.0816346999999995
4.1,4.01,4.02,3.97,3.94,4.03,293.29,22.2,24.07,2024-01-01 01:04:47,1.2024890000000001,1.1760929,1.1790257999999998,1.1643613,1.1555625999999999,1.1819587,7.0594903
4.11,4.01,4.02,3.98,3.88,4.01,294.62,22.2,24.0,2024-01-01 01:04:48,1.2108882,1.1814262,1.1843724,1.1725876000000002,1.1431256,1.1814262,7.07088
4.09,4.01,4.04,3.92,3.94,4.02,293.54,22.2,24.02,2024-01-01 01:04:50,1.2005786,1.1770954,1.1859016000000002,1.1506768,1.1565476000000001,1.1800308,7.050830800000001
4.1,4.01,3.98,3.97,3.93,4.04,294.08,22.2,24.03,2024-01-01 01:04:51,1.205728,1.1792607999999998,1.1704384,1.1674976,1.1557344,1.1880832000000001,7.0667424
