B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.12,3.96,3.98,4.06,4.03,3.96,257.04,22.2,24.1,2024-01-01 00:40:02,1.0590048,1.0178784,1.0230192,1.0435824,1.0358712,1.0178784,6.194664
4.11,4.04,3.93,4.06,4.06,3.92,256.46,22.2,24.13,2024-01-01 00:40:03,1.0540506,1.0360983999999998,1.0078878,1.0412275999999998,1.0412275999999998,1.0053231999999999,6.1883798
4.11,3.98,4.04,3.98,4.01,4.02,256.58,22.2,24.13,2024-01-01 00:40:05,1.0545437999999998,1.0211884,1.0365832,1.0211884,1.0288857999999999,1.0314515999999998,6.191275399999999
4.11,3.99,4.0,4.07,4.0,3.95,255.25,22.2,24.12,2024-01-01 00:40:06,1.0490775,1.0184475000000002,1.021,1.0388675,1.021,1.0082375000000001,6.15663
4.11,3.99,3.97,4.1,4.02,3.91,255.79,22.2,24.09,2024-01-01 00:40:08,1.0512969,1.0206021,1.0154863,1.0487389999999999,1.0282757999999999,1.0001389,6.1619811
4.11,3.98,4.0,4.07,3.96,4.11,257.12,22.2,24.23,2024-01-01 00:40:09,1.0567632,1.0233376,1.02848,1.0464784000000003,1.0181952,1.0567632,6.2300176
4.09,4.0,3.97,4.02,4.01,3.99,256.5,22.2,24.08,2024-01-01 00:40:11,1.049085,1.026,1.018305,1.0311299999999999,1.028565,1.023435,6.176519999999999
4.06,3.99,3.96,4.08,3.97,4.02,257.29,22.2,24.08,2024-01-01 00:40:12,1.0445973999999998,1.0265871000000002,1.0188684000000001,1.0497432000000002,1.0214413000000002,1.0343057999999998,6.1955432
4.07,4.0,3.97,4.04,4.01,3.97,256.37,22.2,24.07,2024-01-01 00:40:14,1.0434259000000001,1.02548,1.0177889,1.0357348,1.0280437,1.0177889,6.1708259
4.06,4.01,3.98,4.08,3.98,3.97,255.87,22.2,24.07,2024-01-01 00:40:15,1.0388321999999999,1.0260387,1.0183626000000001,1.0439496000000001,1.0183626000000001,1.0158039,6.1587909
4.07,4.0,3.92,4.13,3.99,3.84,256.37,22.2,23.94,2024-01-01 00:40:17,1.0434259000000001,1.02548,1.0049704,1.0588081,1.0229163000000001,0.9844607999999999,6.1374978
4.06,4.02,3.94,4.05,3.98,4.01,255.46,22.2,24.07,2024-01-01 00:40:18,1.0371676,1.0269492,1.0065124,1.034613,1.0167308,1.0243946000000002,6.1489222
4.05,3.99,3.96,4.12,3.99,4.01,255.96,22.2,24.12,2024-01-01 00:40:20,1.036638,1.0212804000000002,1.0136016,1.0545552,1.0212804000000002,1.0263996,6.1737552
4.06,3.99,3.94,4.08,4.09,3.86,254.79,22.2,24.03,2024-01-01 00:40:21,1.0344473999999997,1.0166121000000001,1.0038726,1.0395432,1.0420911,0.9834894,6.1226037
4.08,3.99,4.06,3.96,3.9,4.12,255.96,22.2,24.1,2024-01-01 00:40:23,1.0443168,1.0212804000000002,1.0391976,1.0136016,0.998244,1.0545552,6.168636
4.08,4.01,3.94,4.12,3.98,4.13,254.62,22.2,24.26,2024-01-01 00:40:24,1.0388496,1.0210262,1.0032028,1.0490344,1.0133876,1.0515806,6.177081200000001
4.1,3.98,4.03,4.01,4.04,3.97,254.37,22.2,24.14,2024-01-01 00:40:26,1.0429169999999999,1.0123926,1.0251111000000002,1.0200236999999999,1.0276548,1.0098489000000002,6.1404918
4.11,3.99,3.98,4.07,3.94,3.95,255.04,22.2,24.05,2024-01-01 00:40:27,1.0482144,1.0176096,1.0150591999999998,1.0380128,1.0048576,1.007408,6.133712
4.11,3.97,4.04,4.03,4.03,3.9,254.83,22.2,24.09,2024-01-01 00:40:29,1.0473513,1.0116751,1.0295132,1.0269649,1.0269649,0.993837,6.1388546999999996
4.11,4.02,3.97,4.05,4.01,3.98,254.58,22.2,24.13,2024-01-01 00:40:30,1.0463238000000001,1.0234116,1.0106826,1.0310489999999999,1.0208658,1.0132284,6.1430154
4.12,3.98,4.0,4.05,4.02,4.0,253.92,22.2,24.17,2024-01-01 00:40:32,1.0461504,1.0106016,1.01568,1.028376,1.0207583999999998,1.01568,6.1372464
4.11,4.01,3.92,4.11,4.03,3.93,256.21,22.2,24.12,2024-01-01 00:40:33,1.0530230999999999,1.0274020999999998,1.0043431999999999,1.0530230999999999,1.0325263,1.0069053000000001,6.1797851999999995
4.12,3.98,3.96,4.1,3.98,3.98,255.04,22.2,24.12,2024-01-01 00:40:35,1.0507647999999998,1.0150591999999998,1.0099584,1.045664,1.0150591999999998,1.0150591999999998,6.1515648
4.1,4.01,3.92,4.13,3.94,4.0,253.5,22.2,24.1,2024-01-01 00:40:36,1.03935,1.016535,0.99372,1.0469549999999999,0.99879,1.014,6.10935
4.07,3.98,3.99,4.03,4.07,3.93,255.21,22.2,24.07,2024-01-01 00:40:38,1.0387047,1.0157358,1.0182879,1.0284963,1.0387047,1.0029753000000001,6.1429047
4.08,4.01,3.95,4.11,3.99,4.0,255.12,22.2,24.14,2024-01-01 00:40:39,1.0408896,1.0230312,1.007724,1.0485432000000001,1.0179288,1.02048,6.158596800000001
4.08,3.99,3.95,4.14,3.92,4.0,254.96,22.2,24.07,2024-01-01 00:40:41,1.0402368000000002,1.0172904,1.007092,1.0555344,0.9994432000000001,1.01984,6.1368872
4.08,3.98,3.99,4.08,4.05,3.85,254.75,22.2,24.03,2024-01-01 00:40:42,1.0393800000000002,1.013905,1.0164525000000002,1.0393800000000002,1.0317375,0.9807875,6.1216425
4.08,3.97,4.0,4.08,3.96,3.98,253.46,22.2,24.08,2024-01-01 00:40:44,1.0341168,1.0062362,1.01384,1.0341168,1.0037016,1.0087708,6.1033168
4.08,3.99,3.94,4.08,4.02,3.95,254.79,22.2,24.07,2024-01-01 00:40:45,1.0395432,1.0166121000000001,1.0038726,1.0395432,1.0242558,1.0064205000000002,6.1327953
4.08,4.01,3.98,4.02,4.09,3.91,252.83,22.2,24.09,2024-01-01 00:40:47,1.0315464,1.0138483,1.0062634000000001,1.0163765999999999,1.0340747000000001,0.9885653000000001,6.0906747
4.05,4.0,4.0,4.03,3.94,4.04,253.33,22.2,24.06,2024-01-01 00:40:48,1.0259865,1.01332,1.01332,1.0209199,0.9981202,1.0234532,6.0951198
4.07,4.01,3.98,3.86,4.18,3.99,253.67,22.2,24.09,2024-01-01 00:40:50,1.0324369,1.0172166999999999,1.0096066,0.9791661999999999,1.0603405999999997,1.0121433,6.1109103
4.07,4.01,3.92,4.09,4.13,3.84,253.08,22.2,24.06,2024-01-01 00:40:51,1.0300356000000002,1.0148508,0.9920736000000001,1.0350971999999998,1.0452203999999998,0.9718272000000001,6.0891048
4.07,3.99,4.02,4.09,3.91,4.03,253.79,22.2,24.1,2024-01-01 00:40:53,1.0329253,1.0126221,1.0202357999999998,1.0380011,0.9923189,1.0227737000000001,6.116339
4.06,4.03,3.96,4.09,3.95,3.95,254.17,22.2,24.05,2024-01-01 00:40:54,1.0319301999999997,1.0243051,1.0065131999999999,1.0395553,1.0039715,1.0039715,6.1127885
4.07,3.97,3.94,4.13,3.98,3.87,254.71,22.2,23.96,2024-01-01 00:40:56,1.0366697000000002,1.0111987,1.0035574,1.0519523,1.0137458000000001,0.9857277,6.1028516
4.06,4.01,3.97,4.04,4.01,3.97,254.75,22.2,24.07,2024-01-01 00:40:57,1.034285,1.0215474999999998,1.0113575000000001,1.02919,1.0215474999999998,1.0113575000000001,6.131832500000001
4.07,4.0,3.93,4.08,3.98,4.0,254.21,22.2,24.07,2024-01-01 00:40:59,1.0346347,1.01684,0.9990453000000001,1.0371768,1.0117558,1.01684,6.118834700000001
4.07,3.97,3.97,4.01,4.11,3.93,253.75,22.2,24.07,2024-01-01 00:41:00,1.0327625,1.0073875,1.0073875,1.0175375,1.0429125000000001,0.9972375000000001,6.1077625
4.08,4.0,3.97,4.08,3.94,4.03,253.54,22.2,24.1,2024-01-01 00:41:02,1.0344432,1.01416,1.0065538,1.0344432,0.9989475999999999,1.0217662,6.110314000000001
4.08,4.0,3.99,4.03,4.01,3.99,255.17,22.2,24.1,2024-01-01 00:41:03,1.0410936,1.02068,1.0181282999999999,1.0283351,1.0232317,1.0181282999999999,6.149597
4.06,4.02,3.98,4.08,3.95,3.97,253.79,22.2,24.07,2024-01-01 00:41:05,1.0303874,1.0202357999999998,1.0100842,1.0354632,1.0024705,1.0075463,6.1087253
4.08,3.99,3.92,4.14,3.96,3.89,253.37,22.2,23.98,2024-01-01 00:41:06,1.0337496000000002,1.0109463,0.9932104,1.0489518,1.0033452,0.9856093,6.0758126
4.08,3.98,4.0,4.08,3.94,4.02,253.08,22.2,24.09,2024-01-01 00:41:08,1.0325664,1.0072584,1.01232,1.0325664,0.9971352,1.0173816,6.0966972
4.09,4.0,3.99,4.05,3.97,3.98,252.71,22.2,24.08,2024-01-01 00:41:09,1.0335839,1.01084,1.0083129000000002,1.0234755,1.0032587000000002,1.0057858,6.0852568
4.09,4.0,3.99,4.06,3.98,4.06,252.54,22.2,24.17,2024-01-01 00:41:11,1.0328886,1.01016,1.0076346,1.0253123999999998,1.0051092,1.0253123999999998,6.1038918
4.09,4.0,3.98,4.1,3.93,3.97,252.67,22.2,24.07,2024-01-01 00:41:12,1.0334203,1.01068,1.0056266,1.035947,0.9929931000000001,1.0030999,6.0817669
4.07,4.01,3.97,4.05,4.02,3.95,253.12,22.2,24.07,2024-01-01 00:41:14,1.0301984,1.0150112,1.0048864000000002,1.025136,1.0175424,0.999824,6.0925984
4.1,4.0,3.95,4.11,3.97,3.94,252.54,22.2,24.08,2024-01-01 00:41:15,1.035414,1.01016,0.997533,1.0379394,1.0025838,0.9950075999999999,6.081163199999999
4.12,3.99,3.96,4.06,4.01,4.04,253.08,22.2,24.18,2024-01-01 00:41:17,1.0426896,1.0097892,1.0021968,1.0275048,1.0148508,1.0224432,6.1194744
4.12,3.99,4.0,4.03,4.01,3.92,253.5,22.2,24.07,2024-01-01 00:41:18,1.0444200000000001,1.011465,1.014,1.021605,1.016535,0.99372,6.101745
4.11,3.99,4.0,4.05,3.95,4.03,251.67,22.2,24.13,2024-01-01 00:41:20,1.0343637,1.0041633,1.00668,1.0192634999999999,0.9940964999999999,1.0142301,6.0727971
4.11,3.99,3.96,4.11,3.93,3.97,251.83,22.2,24.07,2024-01-01 00:41:21,1.0350213000000001,1.0048017,0.9972468,1.0350213000000001,0.9896919000000002,0.9997651000000001,6.0615480999999996
4.11,4.01,3.95,4.04,4.04,3.94,253.29,22.2,24.08,2024-01-01 00:41:23,1.0410219,1.0156929,1.0004955,1.0232916,1.0232916,0.9979625999999999,6.099223199999999
4.1,3.98,4.03,4.05,3.95,3.96,251.62,22.2,24.07,2024-01-01 00:41:24,1.0316419999999997,1.0014475999999999,1.0140286,1.019061,0.9938990000000001,0.9964152000000001,6.0564934
4.1,3.93,4.06,4.01,4.06,3.91,252.42,22.2,24.07,2024-01-01 00:41:26,1.034922,0.9920106,1.0248251999999998,1.0122042,1.0248251999999998,0.9869621999999999,6.075749399999999
4.1,4.0,3.97,4.04,4.1,3.82,252.75,22.2,24.04,2024-01-01 00:41:27,1.0362749999999998,1.011,1.0034175,1.02111,1.0362749999999998,0.965505,6.07611
4.09,4.0,3.98,4.07,3.97,3.91,251.83,22.2,24.03,2024-01-01 00:41:29,1.0299847,1.00732,1.0022834,1.0249481,0.9997651000000001,0.9846553000000001,6.0514749000000005
4.11,3.99,3.96,4.05,4.02,3.94,252.12,22.2,24.07,2024-01-01 00:41:30,1.0362132000000002,1.0059588000000002,0.9983952,1.021086,1.0135224,0.9933528,6.0685284
4.1,3.99,3.98,4.08,3.99,3.91,252.08,22.2,24.05,2024-01-01 00:41:32,1.033528,1.0057992000000002,1.0032784000000001,1.0284864,1.0057992000000002,0.9856328000000001,6.062524000000001
4.09,4.02,3.98,4.01,4.04,3.98,251.42,22.2,24.12,2024-01-01 00:41:33,1.0283077999999999,1.0107084,1.0006515999999999,1.0081942,1.0157368,1.0006515999999999,6.0642504
4.1,3.99,4.01,4.03,3.96,4.06,251.87,22.2,24.14,2024-01-01 00:41:35,1.032667,1.0049613,1.0099987,1.0150361,0.9974052,1.0225921999999998,6.080141800000001
4.11,4.0,4.0,4.04,3.98,3.94,249.75,22.2,24.08,2024-01-01 00:41:36,1.0264725000000001,0.999,0.999,1.00899,0.994005,0.984015,6.013979999999999
4.1,3.99,4.02,4.03,4.0,4.05,251.42,22.2,24.19,2024-01-01 00:41:38,1.030822,1.0031657999999999,1.0107084,1.0132226,1.00568,1.0182509999999998,6.0818498
4.11,3.98,4.02,4.06,3.99,3.94,252.25,22.2,24.09,2024-01-01 00:41:39,1.0367475000000002,1.003955,1.0140449999999999,1.024135,1.0064775000000001,0.993865,6.076702500000001
4.11,3.98,4.0,4.08,3.94,3.98,251.46,22.2,24.08,2024-01-01 00:41:41,1.0335006,1.0008108,1.00584,1.0259568000000001,0.9907524,1.0008108,6.0551568
4.11,4.01,4.01,4.02,4.02,3.94,250.96,22.2,24.12,2024-01-01 00:41:42,1.0314456,1.0063496,1.0063496,1.0088591999999998,1.0088591999999998,0.9887824000000001,6.0531552
4.13,4.02,3.93,4.02,4.02,4.01,250.83,22.2,24.13,2024-01-01 00:41:44,1.0359279000000001,1.0083366,0.9857619000000001,1.0083366,1.0083366,1.0058283000000001,6.0525279
4.11,3.98,3.98,4.12,3.98,4.16,251.83,22.2,24.34,2024-01-01 00:41:45,1.0350213000000001,1.0022834,1.0022834,1.0375396000000001,1.0022834,1.0476128,6.1295421999999995
4.11,4.0,3.96,4.02,4.02,4.06,252.21,22.2,24.18,2024-01-01 00:41:47,1.0365831,1.00884,0.9987516000000001,1.0138842,1.0138842,1.0239726,6.0984378
4.09,4.0,3.96,4.12,3.91,4.07,252.62,22.2,24.14,2024-01-01 00:41:48,1.0332158,1.01048,1.0003752000000001,1.0407944,0.9877442000000001,1.0281634000000002,6.0982468
4.11,3.99,3.99,4.04,4.01,3.96,251.79,22.2,24.1,2024-01-01 00:41:50,1.0348569,1.0046421,1.0046421,1.0172316,1.0096779,0.9970884,6.068139
4.1,3.99,4.0,4.05,4.01,3.91,250.83,22.2,24.05,2024-01-01 00:41:51,1.028403,1.0008117,1.00332,1.0158615,1.0058283000000001,0.9807453,6.0324615
4.09,4.0,3.92,4.12,3.97,4.08,251.21,22.2,24.18,2024-01-01 00:41:53,1.0274489,1.00484,0.9847432,1.0349852000000002,0.9973037,1.0249367999999999,6.074257800000001
4.09,4.0,3.96,4.1,4.01,3.9,249.79,22.2,24.05,2024-01-01 00:41:54,1.0216410999999999,0.9991599999999999,0.9891684,1.024139,1.0016578999999999,0.974181,6.0074495
4.1,4.0,4.0,4.05,4.0,4.01,251.29,22.2,24.16,2024-01-01 00:41:56,1.030289,1.00516,1.00516,1.0177245,1.00516,1.0076729,6.0711664
4.11,3.99,3.96,4.09,4.02,4.14,250.58,22.2,24.32,2024-01-01 00:41:57,1.0298838000000001,0.9998142000000001,0.9922968000000001,1.0248722000000001,1.0073315999999999,1.0374012,6.094105600000001
4.11,4.0,3.95,4.11,4.01,3.95,251.92,22.2,24.13,2024-01-01 00:41:59,1.0353912,1.00768,0.995084,1.0353912,1.0101992,0.995084,6.078829599999999
4.11,3.97,4.01,4.03,3.99,3.99,251.04,22.2,24.1,2024-01-01 00:42:00,1.0317744,0.9966288000000001,1.0066704,1.0116912,1.0016496000000001,1.0016496000000001,6.050064
4.11,4.01,4.0,4.04,4.0,3.96,250.0,22.2,24.12,2024-01-01 00:42:02,1.0275,1.0025,1.0,1.01,1.0,0.99,6.03
4.11,3.99,3.99,4.04,4.08,3.86,250.33,22.2,24.08,2024-01-01 00:42:03,1.0288563000000002,0.9988167000000001,0.9988167000000001,1.0113332,1.0213464,0.9662738000000001,6.027946399999999
4.11,4.02,3.98,3.98,4.09,3.98,249.62,22.2,24.16,2024-01-01 00:42:05,1.0259382000000001,1.0034724,0.9934876,0.9934876,1.0209458,0.9934876,6.0308192
4.12,3.97,4.0,4.07,4.02,3.94,249.83,22.2,24.13,2024-01-01 00:42:06,1.0292996,0.9918251000000001,0.9993200000000001,1.0168081,1.0043166,0.9843302,6.0283979
4.11,3.99,4.0,3.97,4.15,3.87,249.29,22.2,24.09,2024-01-01 00:42:08,1.0245819,0.9946671,0.9971599999999999,0.9896813,1.0345535,0.9647523,6.0053961
4.1,4.01,3.97,4.06,3.96,4.0,250.33,22.2,24.1,2024-01-01 00:42:09,1.026353,1.0038233,0.9938101000000001,1.0163398,0.9913068,1.00132,6.032953
4.11,3.99,3.97,4.07,4.01,3.94,249.96,22.2,24.08,2024-01-01 00:42:11,1.0273356,0.9973404,0.9923412,1.0173372,1.0023396,0.9848424,6.0190368
4.08,4.0,4.0,4.05,4.0,3.94,249.62,22.2,24.06,2024-01-01 00:42:12,1.0184496,0.99848,0.99848,1.010961,0.99848,0.9835028,6.0058571999999995
4.08,4.0,3.96,4.12,3.94,3.97,250.42,22.2,24.07,2024-01-01 00:42:14,1.0217136,1.00168,0.9916632,1.0317303999999998,0.9866547999999999,0.9941674,6.027609399999999
4.08,4.01,3.93,4.06,4.02,3.97,250.21,22.2,24.07,2024-01-01 00:42:15,1.0208568,1.0033421,0.9833253000000001,1.0158525999999999,1.0058441999999999,0.9933337000000001,6.022554700000001
4.08,4.01,3.98,4.06,3.99,3.96,250.37,22.2,24.07,2024-01-01 00:42:17,1.0215096000000001,1.0039837,0.9964726,1.0165022,0.9989763,0.9914651999999999,6.026405899999999
4.05,4.0,3.99,4.05,3.97,4.01,249.62,22.2,24.08,2024-01-01 00:42:18,1.010961,0.99848,0.9959838000000001,1.010961,0.9909914000000001,1.0009762,6.010849599999999
4.07,3.96,4.02,4.01,4.02,4.0,249.75,22.2,24.08,2024-01-01 00:42:20,1.0164825000000002,0.98901,1.003995,1.0014975,1.003995,0.999,6.013979999999999
4.06,4.0,3.97,4.13,3.93,3.99,248.58,22.2,24.09,2024-01-01 00:42:21,1.0092348,0.9943200000000001,0.9868626,1.0266354000000002,0.9769194000000001,0.9918342000000001,5.9882922
4.07,4.01,4.0,4.07,3.96,4.01,249.33,22.2,24.11,2024-01-01 00:42:23,1.0147731000000002,0.9998133,0.9973200000000001,1.0147731000000002,0.9873468000000001,0.9998133,6.0113463000000005
4.06,3.99,3.99,4.08,3.96,3.99,248.87,22.2,24.07,2024-01-01 00:42:24,1.0104121999999998,0.9929913,0.9929913,1.0153896,0.9855252,0.9929913,5.9903009
4.06,3.99,3.96,4.06,4.03,3.99,249.42,22.2,24.09,2024-01-01 00:42:26,1.0126452,0.9951858,0.9877031999999999,1.0126452,1.0051626,0.9951858,6.0085277999999995
4.05,3.99,3.95,4.07,4.05,3.99,247.83,22.2,24.1,2024-01-01 00:42:27,1.0037115,0.9888417,0.9789285000000001,1.0086681000000002,1.0037115,0.9888417,5.972703
4.07,3.99,3.95,4.12,4.01,4.03,249.33,22.2,24.18,2024-01-01 00:42:29,1.0147731000000002,0.9948267000000001,0.9848535,1.0272396000000001,0.9998133,1.0047999,6.0287994
4.07,3.98,3.98,4.08,3.96,4.0,250.12,22.2,24.08,2024-01-01 00:42:30,1.0179884000000001,0.9954776000000001,0.9954776000000001,1.0204895999999999,0.9904752,1.00048,6.022889599999999
4.05,4.02,3.99,4.03,3.99,4.02,248.46,22.2,24.12,2024-01-01 00:42:32,1.0062630000000001,0.9988092,0.9913554,1.0012938000000002,0.9913554,0.9988092,5.992855200000001
4.07,4.0,3.99,4.02,4.07,3.82,248.67,22.2,23.96,2024-01-01 00:42:33,1.0120869000000001,0.9946799999999999,0.9921933000000001,0.9996533999999998,1.0120869000000001,0.9499193999999999,5.9581332
4.08,4.01,3.93,4.11,4.02,3.71,247.21,22.2,23.85,2024-01-01 00:42:35,1.0086168,0.9913121,0.9715353000000001,1.0160331,0.9937841999999999,0.9171490999999999,5.895958500000001
4.08,4.01,3.96,4.07,3.99,3.93,250.04,22.2,24.04,2024-01-01 00:42:36,1.0201632,1.0026604,0.9901583999999999,1.0176628,0.9976596000000001,0.9826572,6.0109616
4.07,4.02,3.96,4.09,4.0,3.93,248.08,22.2,24.07,2024-01-01 00:42:38,1.0096856,0.9972815999999999,0.9823968,1.0146472,0.9923200000000001,0.9749544000000001,5.9712856
4.07,4.01,3.96,4.09,4.0,3.97,248.37,22.2,24.09,2024-01-01 00:42:39,1.0108659000000002,0.9959637,0.9835452,1.0158333,0.99348,0.9860289,5.9832333
4.08,3.99,4.01,3.99,4.03,3.97,247.71,22.2,24.07,2024-01-01 00:42:41,1.0106568,0.9883629,0.9933171,0.9883629,0.9982713000000001,0.9834087,5.9623797000000005
4.09,3.98,3.99,4.07,3.95,4.03,248.29,22.2,24.1,2024-01-01 00:42:42,1.0155060999999999,0.9881941999999999,0.9906771,1.0105403,0.9807455,1.0006087,5.983789
4.07,4.01,3.92,4.11,4.02,3.96,248.54,22.2,24.09,2024-01-01 00:42:44,1.0115578,0.9966453999999999,0.9742767999999999,1.0214994,0.9991307999999999,0.9842183999999999,5.9873286
4.08,3.98,3.99,4.05,4.02,3.97,246.42,22.2,24.1,2024-01-01 00:42:45,1.0053935999999999,0.9807516,0.9832158000000001,0.9980009999999999,0.9906083999999998,0.9782874,5.938721999999999
4.08,4.0,3.94,4.11,3.98,3.98,246.83,22.2,24.08,2024-01-01 00:42:47,1.0070664,0.9873200000000001,0.9725102000000001,1.0144713,0.9823834,0.9823834,5.9436664
4.08,3.97,4.01,4.07,3.91,4.02,248.71,22.2,24.06,2024-01-01 00:42:48,1.0147368,0.9873787,0.9973271,1.0122497000000001,0.9724561000000002,0.9998141999999999,5.9839626
4.08,4.0,3.99,4.03,3.99,3.98,249.5,22.2,24.07,2024-01-01 00:42:50,1.01796,0.998,0.9955050000000001,1.005485,0.9955050000000001,0.99301,6.005465
4.06,3.99,3.99,4.07,3.95,4.03,248.67,22.2,24.1,2024-01-01 00:42:51,1.0096002,0.9921933000000001,0.9921933000000001,1.0120869000000001,0.9822465,1.0021400999999999,5.992947
4.05,4.09,3.9,4.12,4.0,3.88,248.46,22.2,24.03,2024-01-01 00:42:53,1.0062630000000001,1.0162014000000001,0.968994,1.0236552,0.9938400000000001,0.9640248,5.9704938
4.07,3.97,4.04,4.07,4.0,3.93,248.92,22.2,24.08,2024-01-01 00:42:54,1.0131044,0.9882124,1.0056368,1.0131044,0.9956799999999999,0.9782556,5.993993599999999
4.07,4.02,3.95,4.1,3.99,4.01,248.08,22.2,24.12,2024-01-01 00:42:56,1.0096856,0.9972815999999999,0.979916,1.017128,0.9898392000000001,0.9948007999999999,5.983689600000001
4.09,4.0,3.98,4.08,3.94,4.12,246.83,22.2,24.22,2024-01-01 00:42:57,1.0095347000000001,0.9873200000000001,0.9823834,1.0070664,0.9725102000000001,1.0169396,5.9782226000000005
4.1,3.99,4.0,4.05,3.97,3.99,246.04,22.2,24.1,2024-01-01 00:42:59,1.008764,0.9816996,0.9841599999999999,0.9964619999999998,0.9767788000000001,0.9816996,5.929564
4.1,4.01,3.98,4.06,4.01,4.0,248.5,22.2,24.17,2024-01-01 00:43:00,1.0188499999999998,0.996485,0.98903,1.0089099999999998,0.996485,0.994,6.006245000000001
4.11,3.98,3.97,4.11,3.98,3.96,247.54,22.2,24.1,2024-01-01 00:43:02,1.0173894,0.9852092,0.9827338,1.0173894,0.9852092,0.9802584,5.965714
4.11,3.98,4.0,4.05,4.0,3.94,246.62,22.2,24.08,2024-01-01 00:43:03,1.0136082000000002,0.9815476,0.98648,0.9988109999999999,0.98648,0.9716828000000001,5.9386095999999995
4.12,3.99,3.96,4.09,4.01,3.94,247.12,22.2,24.11,2024-01-01 00:43:05,1.0181344,0.9860088,0.9785952,1.0107207999999999,0.9909511999999999,0.9736528,5.9580632
4.12,3.98,4.0,4.07,4.0,4.03,246.37,22.2,24.2,2024-01-01 00:43:06,1.0150444,0.9805526,0.98548,1.0027259000000002,0.98548,0.9928711000000001,5.962154
4.1,3.99,3.99,3.99,4.2,4.08,246.25,22.2,24.36,2024-01-01 00:43:08,1.009625,0.9825375000000001,0.9825375000000001,0.9825375000000001,1.03425,1.0047000000000001,5.99865
4.11,3.98,3.97,4.08,4.04,3.93,246.42,22.2,24.1,2024-01-01 00:43:09,1.0127862,0.9807516,0.9782874,1.0053935999999999,0.9955368,0.9684306,5.938721999999999
4.1,3.99,3.97,4.04,4.01,3.88,246.46,22.2,23.98,2024-01-01 00:43:11,1.010486,0.9833754000000001,0.9784462,0.9956984,0.9883046,0.9562648,5.9101108
4.08,4.0,3.98,4.03,3.99,3.96,247.83,22.2,24.05,2024-01-01 00:43:12,1.0111464000000001,0.9913200000000001,0.9863634000000001,0.9987549000000001,0.9888417,0.9814068000000001,5.9603115
4.09,3.98,3.99,4.08,4.0,3.93,247.33,22.2,24.07,2024-01-01 00:43:14,1.0115797,0.9843734000000001,0.9868467000000001,1.0091064,0.9893200000000001,0.9720069000000001,5.9532331
4.08,3.98,4.0,4.03,4.02,3.96,246.92,22.2,24.07,2024-01-01 00:43:15,1.0074336,0.9827416,0.98768,0.9950876000000001,0.9926183999999998,0.9778032,5.943364399999999
4.08,4.0,3.97,4.02,4.03,3.98,247.21,22.2,24.08,2024-01-01 00:43:17,1.0086168,0.98884,0.9814237,0.9937841999999999,0.9962563000000001,0.9838958,5.9528168
4.07,4.0,3.97,4.07,4.0,3.94,245.75,22.2,24.04,2024-01-01 00:43:18,1.0002025,0.983,0.9756275000000001,1.0002025,0.983,0.968255,5.90783
4.07,3.99,3.94,4.05,4.06,3.9,244.83,22.2,24.02,2024-01-01 00:43:20,0.9964581000000001,0.9768717000000001,0.9646302000000001,0.9915615,0.9940097999999999,0.9548369999999999,5.8808166
4.09,4.01,3.95,4.11,3.95,3.96,246.37,22.2,24.07,2024-01-01 00:43:21,1.0076532999999999,0.9879436999999999,0.9731615,1.0125807,0.9731615,0.9756252000000001,5.9301259
4.11,4.01,3.97,4.05,3.99,3.92,246.5,22.2,24.06,2024-01-01 00:43:23,1.0131150000000002,0.9884649999999999,0.9786050000000001,0.9983249999999999,0.983535,0.96628,5.93079
4.11,3.97,4.04,4.03,4.0,3.95,246.62,22.2,24.1,2024-01-01 00:43:24,1.0136082000000002,0.9790814,0.9963448,0.9938786000000002,0.98648,0.9741490000000002,5.943542000000001
4.11,3.98,4.02,4.06,4.02,3.87,244.79,22.2,24.05,2024-01-01 00:43:26,1.0060869000000001,0.9742641999999999,0.9840557999999998,0.9938473999999998,0.9840557999999998,0.9473373,5.8871994999999995
4.12,3.97,3.99,4.08,3.99,3.98,247.83,22.2,24.12,2024-01-01 00:43:27,1.0210596,0.9838851000000001,0.9888417,1.0111464000000001,0.9888417,0.9863634000000001,5.977659600000001
4.12,4.0,3.99,4.06,4.03,3.94,245.25,22.2,24.14,2024-01-01 00:43:29,1.0104300000000002,0.981,0.9785475,0.9957149999999999,0.9883575000000001,0.966285,5.920335
4.13,3.98,3.98,3.9,4.14,4.06,246.58,22.2,24.2,2024-01-01 00:43:30,1.0183754,0.9813884,0.9813884,0.961662,1.0208412,1.0011147999999999,5.967236
4.12,4.01,3.95,4.09,4.05,3.85,246.08,22.2,24.07,2024-01-01 00:43:32,1.0138496000000001,0.9867808,0.9720160000000001,1.0064672000000001,0.9966240000000001,0.947408,5.923145600000001
4.11,4.0,3.99,4.05,4.03,3.99,246.21,22.2,24.17,2024-01-01 00:43:33,1.0119231000000002,0.98484,0.9823779,0.9971504999999999,0.9922263,0.9823779,5.950895700000001
4.11,3.99,3.97,4.1,4.0,3.95,246.87,22.2,24.12,2024-01-01 00:43:35,1.0146357000000001,0.9850113000000001,0.9800739,1.0121669999999998,0.98748,0.9751365000000001,5.954504400000001
