3.73,3.63,3.64,3.67,3.92,3.79,-56.75,24.50,
3.74,3.65,3.62,3.76,3.79,3.83,-56.62,24.50,
3.71,3.64,3.71,3.60,3.88,3.74,-56.62,24.50,
3.71,3.67,3.66,3.75,3.67,3.83,-37.51,24.50,
3.72,3.65,3.60,3.78,3.79,3.88,-37.54,24.50,
3.71,3.65,3.61,3.80,3.67,3.93,-37.51,24.50,
3.72,3.64,3.68,3.70,3.79,3.79,-56.59,24.50,
3.73,3.64,3.69,3.65,3.89,3.74,-56.52,24.50,
3.72,3.62,3.67,3.67,3.83,3.67,-56.72,24.50,
3.70,3.67,3.62,3.78,3.78,3.87,-37.44,24.50,
3.73,3.66,3.60,3.70,3.83,3.90,-37.44,24.50,
3.73,3.65,3.69,3.70,3.83,3.73,-56.69,24.50,
3.69,3.72,3.60,3.71,3.79,3.93,-37.51,24.50,
3.73,3.59,3.72,3.74,3.67,3.94,-37.44,24.50,
3.71,3.68,3.57,3.83,3.76,3.84,-37.54,24.50,
3.73,3.63,3.64,3.67,3.94,3.72,-56.85,24.50,
3.72,3.63,3.69,3.73,3.84,3.73,-56.30,24.50,
3.72,3.65,3.64,3.80,3.74,3.87,-37.51,24.50,
3.73,3.66,3.67,3.62,3.92,3.73,-56.69,24.50,
3.73,3.68,3.59,3.78,3.70,3.84,-37.51,24.50,
3.74,3.65,3.67,3.68,3.76,3.67,-57.05,24.50,
3.73,3.60,3.69,3.72,3.81,3.63,-56.56,24.50,
3.73,3.62,3.69,3.68,3.80,3.67,-56.69,24.50,
3.70,3.71,3.56,3.82,3.70,3.85,-37.54,24.50,
3.72,3.67,3.60,3.73,3.76,3.91,-37.54,24.50,
3.72,3.69,3.61,3.70,3.74,3.94,-37.51,24.50,
3.73,3.65,3.69,3.60,3.93,3.66,-56.62,24.50,
3.70,3.70,3.58,3.79,3.70,3.94,-56.75,24.50,
3.73,3.68,3.60,3.72,3.87,3.72,-37.51,24.50,
3.73,3.61,3.72,3.62,3.90,3.72,-56.72,24.50,
3.68,3.72,3.62,3.70,3.79,3.80,-37.51,24.50,
3.72,3.65,3.64,3.67,3.92,3.73,-56.85,24.50,
3.72,3.69,3.54,3.78,3.78,3.91,-37.54,24.50,
3.72,3.68,3.66,3.68,3.74,3.93,-37.54,24.50,
3.72,3.69,3.62,3.75,3.70,3.81,-37.44,24.50,
3.71,3.68,3.62,3.76,3.73,3.79,-56.56,24.50,
3.73,3.65,3.69,3.70,3.80,3.83,-37.51,24.50,
3.72,3.68,3.56,3.76,3.73,3.86,-37.51,24.50,
3.73,3.62,3.65,3.66,3.90,3.73,-56.62,24.50,
3.73,3.64,3.69,3.65,3.87,3.73,-56.56,24.50,
3.73,3.67,3.59,3.68,3.82,3.91,-37.51,24.50,
3.72,3.66,3.69,3.69,3.86,3.73,-56.62,24.50,
3.71,3.66,3.62,3.82,3.64,3.83,-37.44,24.50,
3.72,3.63,3.71,3.63,3.83,3.85,-56.62,24.50,
3.70,3.71,3.53,3.74,3.85,3.76,-49.34,24.50,
3.70,3.66,3.70,3.75,3.71,3.75,-37.51,24.50,
3.73,3.62,3.63,3.68,3.87,3.85,-56.59,24.50,
3.72,3.69,3.59,3.82,3.76,3.62,-57.21,24.50,
3.68,3.74,3.53,3.85,3.77,3.78,-37.44,24.50,
3.72,3.64,3.64,3.78,3.81,3.63,-56.62,24.50,
3.73,3.71,3.62,3.63,3.91,3.74,-56.62,24.50,
3.72,3.67,3.66,3.68,3.82,3.69,-56.69,24.50,
3.71,3.64,3.63,3.75,3.79,3.89,-37.51,24.50,
3.73,3.68,3.58,3.74,3.76,3.94,-37.44,24.50,
3.72,3.70,3.53,3.85,3.71,3.84,-37.44,24.50,
3.73,3.61,3.67,3.72,3.81,3.72,-56.69,24.50,
3.73,3.62,3.67,3.64,3.85,3.83,-56.69,24.50,
3.71,3.67,3.66,3.75,3.77,3.79,-37.51,24.50,
3.73,3.62,3.61,3.72,3.88,3.71,-56.62,24.50,
3.71,3.63,3.69,3.73,3.78,3.67,-56.72,24.50,
3.71,3.70,3.58,3.72,3.73,3.93,-56.69,24.50,
3.72,3.64,3.70,3.71,3.78,3.76,-37.44,24.50,
3.72,3.64,3.66,3.65,3.85,3.88,-56.62,24.50,
3.73,3.68,3.56,3.80,3.78,3.84,-37.51,24.50,
3.73,3.63,3.70,3.73,3.77,3.78,-37.54,24.50,
3.72,3.61,3.67,3.74,3.77,3.82,-56.62,24.50,
3.73,3.68,3.58,3.79,3.77,3.86,-37.44,24.50,
3.72,3.67,3.60,3.78,3.68,3.84,-37.51,24.50,
3.72,3.65,3.64,3.76,3.66,3.97,-37.41,24.50,
3.72,3.65,3.69,3.66,3.80,3.70,-56.62,24.50,
3.72,3.67,3.66,3.64,3.87,3.72,-56.69,24.50,
3.70,3.70,3.59,3.75,3.78,3.89,-37.44,24.50,
3.72,3.66,3.66,3.73,3.77,3.69,-56.62,24.50,
3.72,3.63,3.72,3.71,3.78,3.71,-56.75,24.50,
3.71,3.69,3.55,3.83,3.73,3.80,-37.51,24.50,
3.72,3.63,3.68,3.64,3.93,3.66,-56.59,24.50,
3.71,3.65,3.63,3.76,3.82,3.69,-56.75,24.50,
3.73,3.63,3.65,3.73,3.85,3.66,-56.62,24.50,
3.73,3.65,3.58,3.84,3.72,3.83,-36.62,24.50,
3.70,3.65,3.65,3.79,3.66,3.91,-37.41,24.50,
3.74,3.64,3.64,3.75,3.76,3.77,-56.72,24.50,
3.73,3.63,3.70,3.63,3.84,3.73,-37.54,24.50,
3.71,3.69,3.54,3.84,3.78,3.77,-37.51,24.50,
3.73,3.65,3.60,3.68,3.95,3.72,-56.69,24.50,
3.70,3.71,3.65,3.69,3.84,3.68,-56.62,24.50,
3.72,3.68,3.60,3.77,3.73,3.81,-37.51,24.50,
3.73,3.62,3.65,3.72,3.88,3.76,-56.69,24.50,
3.74,3.61,3.63,3.80,3.76,3.77,-37.54,24.50,
3.72,3.63,3.72,3.61,3.86,3.70,-56.69,24.50,
3.72,3.67,3.57,3.85,3.72,3.86,-37.54,24.50,
3.70,3.70,3.64,3.72,3.66,3.83,-37.51,24.50,
3.72,3.65,3.69,3.66,3.84,3.75,-56.62,24.50,
3.73,3.58,3.74,3.70,3.78,3.68,-56.56,24.50,
3.72,3.67,3.67,3.69,3.81,3.71,-56.62,24.50,
3.71,3.70,3.62,3.74,3.76,3.85,-37.44,24.50,
3.72,3.61,3.70,3.71,3.83,3.71,-56.79,24.50,
3.73,3.62,3.69,3.72,3.75,3.77,-56.62,24.50,
3.72,3.67,3.59,3.75,3.83,3.84,-37.51,24.50,
3.72,3.64,3.65,3.65,3.90,3.85,-37.44,24.50,
3.72,3.68,3.59,3.74,3.78,3.64,-56.62,24.50,
3.72,3.68,3.51,3.79,3.84,3.57,-56.79,24.50,
3.71,3.68,3.60,3.72,3.87,3.68,-56.62,24.50,
3.72,3.65,3.60,3.81,3.66,3.94,-37.41,24.50,
3.73,3.60,3.71,3.74,3.76,3.71,-56.62,24.50,
3.73,3.64,3.57,3.87,3.72,3.87,-37.51,24.50,
3.72,3.66,3.67,3.73,3.73,3.71,-56.69,24.50,
3.70,3.72,3.62,3.76,3.66,3.84,-37.51,24.50,
3.74,3.61,3.65,3.75,3.77,3.72,-56.72,24.50,
3.70,3.71,3.59,3.73,3.82,3.72,-37.51,24.50,
3.73,3.64,3.68,3.68,3.85,3.72,-56.62,24.50,
3.72,3.64,3.65,3.75,3.72,3.78,-56.69,24.50,
3.73,3.61,3.70,3.70,3.83,3.76,-56.62,24.50,
3.70,3.70,3.57,3.80,3.79,3.87,-37.54,24.50,
3.71,3.69,3.55,3.82,3.77,3.84,-37.51,24.50,
3.72,3.70,3.51,3.76,3.75,3.88,-37.44,24.50,
3.72,3.64,3.64,3.68,3.86,3.86,-37.54,24.50,
3.70,3.66,3.63,3.78,3.69,3.83,-37.44,24.50,
3.72,3.65,3.70,3.59,3.91,3.69,-56.56,24.50,
3.71,3.66,3.62,3.80,3.76,3.59,-56.62,24.50,
3.70,3.69,3.58,3.81,3.75,3.81,-37.44,24.50,
3.72,3.62,3.73,3.59,3.91,3.73,-56.69,24.50,
3.72,3.70,3.64,3.69,3.80,3.74,-56.62,24.50,
3.70,3.69,3.62,3.74,3.69,3.96,-37.54,24.50,
3.72,3.63,3.69,3.71,3.79,3.73,-56.69,24.50,
3.70,3.67,3.63,3.79,3.73,3.88,-37.51,24.50,
3.72,3.64,3.69,3.69,3.79,3.80,-56.72,24.50,
3.71,3.69,3.60,3.79,3.66,3.93,-37.51,24.50,
3.73,3.63,3.64,3.76,3.79,3.71,-56.59,24.50,
3.70,3.69,3.61,3.78,3.67,3.95,-37.44,24.50,
3.71,3.63,3.65,3.67,3.85,3.74,-56.59,24.50,
3.72,3.63,3.69,3.68,3.76,3.71,-56.72,24.50,
3.73,3.62,3.71,3.72,3.78,3.68,-56.72,24.50,
3.70,3.71,3.53,3.78,3.80,3.81,-43.97,24.50,
3.70,3.69,3.55,3.76,3.80,3.79,-37.51,24.50,
3.71,3.68,3.54,3.86,3.66,3.99,-37.54,24.50,
3.72,3.63,3.67,3.70,3.80,3.77,-37.41,24.50,
3.73,3.66,3.61,3.76,3.81,3.78,-56.62,24.50,
3.70,3.67,3.67,3.74,3.73,3.88,-56.62,24.50,
3.73,3.62,3.67,3.76,3.74,3.70,-56.85,24.50,
3.72,3.70,3.57,3.79,3.71,3.92,-37.51,24.50,
3.73,3.59,3.68,3.71,3.82,3.75,-57.21,24.50,
3.71,3.66,3.67,3.72,3.68,3.86,-37.51,24.50,
3.73,3.63,3.63,3.73,3.84,3.75,-56.72,24.50,
3.70,3.71,3.55,3.77,3.73,3.84,-37.51,24.50,
3.73,3.62,3.71,3.70,3.84,3.72,-56.72,24.50,
3.70,3.70,3.54,3.82,3.80,3.82,-37.54,24.50,
3.72,3.63,3.64,3.71,3.80,3.80,-56.59,24.50,
3.73,3.64,3.60,3.81,3.71,3.88,-37.51,24.50,
3.73,3.63,3.68,3.72,3.80,3.72,-56.56,24.50,
3.74,3.61,3.68,3.71,3.69,3.93,-37.57,24.50,
3.73,3.61,3.68,3.67,3.87,3.69,-56.69,24.50,
3.72,3.67,3.61,3.70,3.75,3.93,-37.54,24.50,
3.72,3.59,3.75,3.61,3.89,3.87,-37.51,24.50,
3.72,3.64,3.68,3.70,3.82,3.69,-56.62,24.50,
3.73,3.64,3.58,3.74,3.89,3.72,-56.62,24.50,
3.70,3.70,3.60,3.72,3.84,3.66,-56.69,24.50,
3.71,3.65,3.63,3.76,3.79,3.90,-37.51,24.50,
3.70,3.66,3.65,3.71,3.73,3.85,-37.51,24.50,
3.70,3.65,3.56,3.79,3.71,3.88,-37.51,24.50,
3.73,3.62,3.66,3.66,3.90,3.75,-57.02,24.50,
3.69,3.71,3.61,3.75,3.79,3.67,-56.72,24.50,
3.69,3.68,3.59,3.77,3.78,3.92,-37.54,24.50,
3.72,3.62,3.66,3.65,3.94,3.71,-56.62,24.50,
3.73,3.63,3.67,3.76,3.78,3.70,-37.57,24.50,
3.73,3.63,3.67,3.68,3.80,3.80,-56.72,24.50,
3.70,3.69,3.59,3.80,3.78,3.75,-37.51,24.50,
3.72,3.64,3.60,3.77,3.86,3.57,-57.28,24.50,
3.72,3.64,3.66,3.67,3.82,3.77,-56.62,24.50,
3.72,3.68,3.62,3.74,3.79,3.86,-37.44,24.50,
3.73,3.62,3.67,3.60,3.93,3.87,-37.51,24.50,
3.72,3.64,3.62,3.76,3.66,3.89,-56.62,24.50,
3.73,3.63,3.62,3.78,3.80,3.76,-56.69,24.50,
3.72,3.64,3.66,3.67,3.90,3.69,-56.62,24.50,
3.70,3.66,3.56,3.79,3.83,3.79,-37.51,24.50,
3.71,3.71,3.57,3.72,3.75,3.89,-37.51,24.50,
3.73,3.65,3.58,3.79,3.77,3.78,-37.44,24.50,
3.72,3.62,3.64,3.73,3.83,3.73,-56.72,24.50,
3.73,3.65,3.62,3.74,3.82,3.76,-56.69,24.50,
3.73,3.60,3.66,3.63,3.89,3.82,-56.62,24.50,
3.72,3.68,3.61,3.77,3.68,3.93,-37.51,24.50,
3.72,3.63,3.69,3.70,3.82,3.70,-56.59,24.50,
3.72,3.66,3.62,3.67,3.81,3.86,-56.72,24.50,
3.70,3.69,3.60,3.70,3.83,3.91,-37.51,24.50,
3.71,3.62,3.72,3.61,3.86,3.85,-56.59,24.50,
3.69,3.67,3.61,3.75,3.79,3.84,-37.44,24.50,
3.72,3.63,3.69,3.68,3.80,3.79,-56.62,24.50,
3.72,3.66,3.59,3.80,3.74,3.94,-56.72,24.50,
3.70,3.70,3.57,3.72,3.78,3.80,-37.51,24.50,
3.71,3.61,3.66,3.75,3.81,3.84,-56.62,24.50,
3.70,3.70,3.59,3.79,3.71,3.81,-56.62,24.50,
3.70,3.69,3.62,3.73,3.72,3.87,-37.44,24.50,
3.72,3.63,3.67,3.72,3.86,3.61,-56.69,24.50,
3.70,3.69,3.62,3.68,3.82,3.69,-56.36,24.50,
3.69,3.69,3.60,3.76,3.80,3.83,-37.57,24.50,
3.70,3.71,3.58,3.72,3.84,3.89,-37.54,24.50,
3.71,3.66,3.62,3.79,3.70,3.93,-37.51,24.50,
3.73,3.62,3.64,3.67,3.91,3.75,-56.72,24.50,
3.72,3.64,3.65,3.69,3.82,3.71,-56.72,24.50,
3.73,3.62,3.68,3.65,3.86,3.81,-56.72,24.50,
3.70,3.70,3.57,3.71,3.71,3.87,-37.51,24.50,
3.73,3.63,3.67,3.72,3.73,3.79,-56.69,24.50,
3.69,3.70,3.52,3.84,3.74,3.89,-37.54,24.50,
3.73,3.60,3.64,3.65,3.90,3.73,-56.75,24.50,
3.72,3.69,3.50,3.86,3.67,4.00,-37.21,24.50,
3.70,3.69,3.62,3.77,3.73,3.82,-37.51,24.50,
3.72,3.64,3.65,3.75,3.77,3.74,-56.69,24.50,
3.72,3.63,3.57,3.85,3.76,3.85,-56.72,24.50,
3.70,3.71,3.59,3.78,3.65,3.95,-37.51,24.50,
3.73,3.61,3.65,3.69,3.90,3.76,-56.72,24.50,
3.71,3.70,3.64,3.62,3.87,3.63,-56.69,24.50,
3.70,3.65,3.67,3.68,3.85,3.85,-37.54,24.50,
3.71,3.59,3.72,3.71,3.72,3.82,-56.69,24.50,
3.73,3.63,3.68,3.60,3.92,3.72,-56.52,24.50,
3.71,3.66,3.59,3.75,3.74,3.93,-37.51,24.50,
3.73,3.65,3.59,3.78,3.86,3.66,-56.72,24.50,
3.72,3.57,3.69,3.74,3.86,3.59,-56.69,24.50,
3.73,3.63,3.64,3.78,3.69,3.91,-37.44,24.50,
3.70,3.67,3.60,3.77,3.71,3.89,-37.54,24.50,
3.72,3.67,3.65,3.63,3.81,3.77,-56.75,24.50,
3.71,3.70,3.61,3.67,3.74,4.00,-37.38,24.50,
3.72,3.64,3.56,3.81,3.81,3.74,-50.00,24.50,
3.72,3.63,3.67,3.67,3.87,3.79,-56.72,24.50,
3.71,3.64,3.63,3.78,3.66,3.93,-37.44,24.50,
3.71,3.64,3.72,3.63,3.89,3.72,-37.41,24.50,
3.73,3.62,3.63,3.78,3.80,3.68,-56.69,24.50,
3.72,3.69,3.60,3.77,3.73,3.82,-37.44,24.50,
3.71,3.65,3.65,3.73,3.66,3.87,-37.51,24.50,
3.72,3.66,3.62,3.68,3.91,3.56,-56.75,24.50,
3.69,3.67,3.68,3.70,3.78,3.76,-37.51,24.50,
3.73,3.66,3.63,3.77,3.77,3.78,-37.54,24.50,
3.71,3.62,3.72,3.65,3.85,3.63,-56.69,24.50,
3.73,3.64,3.68,3.60,3.82,3.65,-56.62,24.50,
3.73,3.63,3.67,3.63,3.90,3.69,-56.69,24.50,
3.69,3.66,3.67,3.70,3.72,3.95,-37.51,24.50,
3.73,3.58,3.72,3.67,3.79,3.71,-56.62,24.50,
3.72,3.62,3.72,3.66,3.77,3.78,-56.92,24.50,
3.72,3.67,3.57,3.82,3.72,3.92,-37.51,24.50,
3.71,3.64,3.67,3.69,3.86,3.55,-57.70,24.50,
3.71,3.64,3.65,3.62,3.83,3.72,-56.72,24.50,
3.71,3.64,3.67,3.76,3.73,3.86,-37.57,24.50,
3.71,3.62,3.65,3.67,3.84,3.87,-37.44,24.50,
3.72,3.68,3.60,3.78,3.65,3.96,-37.51,24.50,
3.73,3.65,3.62,3.75,3.83,3.69,-56.69,24.50,
3.70,3.67,3.61,3.81,3.79,3.64,-56.72,24.50,
3.70,3.70,3.59,3.79,3.76,3.81,-37.51,24.50,
3.73,3.58,3.74,3.66,3.86,3.73,-56.59,24.50,
3.73,3.64,3.68,3.60,3.91,3.74,-56.23,24.50,
3.72,3.66,3.62,3.78,3.64,3.93,-37.51,24.50,
3.71,3.64,3.71,3.64,3.83,3.79,-56.69,24.50,
3.73,3.65,3.61,3.75,3.75,3.80,-56.75,24.50,
3.70,3.67,3.65,3.69,3.80,3.82,-37.51,24.50,
3.73,3.65,3.68,3.71,3.79,3.73,-56.59,24.50,
3.73,3.62,3.70,3.66,3.88,3.63,-56.69,24.50,
3.72,3.63,3.59,3.84,3.71,3.89,-37.44,24.50,
3.71,3.67,3.66,3.70,3.74,3.73,-56.69,24.50,
3.73,3.62,3.67,3.64,3.90,3.75,-56.62,24.50,
3.69,3.66,3.63,3.80,3.78,3.72,-37.54,24.50,
3.72,3.64,3.68,3.62,3.91,3.80,-37.51,24.50,
3.73,3.58,3.66,3.70,3.89,3.70,-56.62,24.50,
3.70,3.67,3.56,3.84,3.73,3.91,-37.51,24.50,
3.72,3.63,3.69,3.74,3.75,3.90,-37.44,24.50,
3.73,3.62,3.71,3.60,3.90,3.78,-56.69,24.50,
3.70,3.66,3.54,3.80,3.84,3.73,-37.44,24.50,
3.73,3.63,3.64,3.71,3.86,3.82,-37.44,24.50,
3.73,3.64,3.69,3.70,3.75,3.84,-56.62,24.50,
3.72,3.66,3.63,3.71,3.77,3.89,-37.54,24.50,
3.71,3.70,3.58,3.79,3.69,3.84,-37.51,24.50,
3.71,3.64,3.62,3.78,3.76,3.77,-56.69,24.50,
3.73,3.64,3.61,3.81,3.63,3.97,-37.57,24.50,
3.73,3.66,3.59,3.78,3.77,3.83,-37.44,24.50,
3.72,3.60,3.69,3.75,3.80,3.57,-56.72,24.50,
3.69,3.67,3.62,3.82,3.69,3.88,-37.44,24.50,
3.71,3.70,3.55,3.76,3.84,3.77,-37.51,24.50,
3.72,3.63,3.68,3.62,3.92,3.68,-56.62,24.50,
3.71,3.65,3.64,3.76,3.76,3.87,-36.36,24.50,
3.71,3.65,3.60,3.84,3.65,3.83,-37.54,24.50,
3.73,3.65,3.61,3.67,3.88,3.83,-56.69,24.50,
3.72,3.63,3.61,3.75,3.81,3.63,-56.62,24.50,
3.70,3.66,3.66,3.76,3.78,3.81,-37.51,24.50,
3.72,3.64,3.63,3.68,3.87,3.65,-56.75,24.50,
3.70,3.67,3.61,3.70,3.87,3.69,-56.62,24.50,
3.69,3.71,3.56,3.74,3.85,3.85,-37.51,24.50,
3.72,3.66,3.61,3.70,3.82,3.83,-56.69,24.50,
3.73,3.62,3.66,3.69,3.87,3.76,-56.69,24.50,
3.71,3.67,3.56,3.84,3.66,3.85,-37.51,24.50,
3.73,3.62,3.71,3.60,3.90,3.66,-56.62,24.50,
3.71,3.59,3.75,3.61,3.88,3.74,-56.72,24.50,
3.68,3.70,3.60,3.77,3.76,3.87,-37.54,24.50,
3.72,3.63,3.66,3.69,3.85,3.66,-56.62,24.50,
3.72,3.61,3.69,3.74,3.83,3.73,-56.72,24.50,
3.69,3.66,3.57,3.78,3.76,3.84,-37.51,24.50,
3.71,3.63,3.63,3.75,3.80,3.70,-39.97,24.50,
3.71,3.64,3.63,3.73,3.84,3.74,-37.51,24.50,
3.72,3.64,3.63,3.72,3.87,3.64,-56.72,24.50,
3.71,3.69,3.54,3.77,3.81,3.75,-56.72,24.50,
3.72,3.67,3.55,3.84,3.67,3.89,-37.51,24.50,
3.71,3.64,3.63,3.73,3.76,3.80,-56.59,24.50,
3.71,3.67,3.66,3.62,3.86,3.71,-56.59,24.50,
3.72,3.68,3.54,3.84,3.77,3.79,-37.54,24.50,
3.73,3.62,3.63,3.69,3.90,3.76,-56.62,24.50,
3.71,3.65,3.69,3.73,3.80,3.69,-56.52,24.50,
3.71,3.65,3.60,3.73,3.85,3.87,-37.51,24.50,
3.73,3.60,3.68,3.73,3.81,3.70,-56.69,24.50,
3.73,3.61,3.66,3.67,3.88,3.58,-56.62,24.50,
3.71,3.68,3.52,3.76,3.77,3.86,-37.51,24.50,
3.71,3.64,3.65,3.74,3.82,3.63,-56.75,24.50,
3.73,3.62,3.61,3.72,3.88,3.70,-56.79,24.50,
3.68,3.69,3.53,3.87,3.65,3.95,-37.51,24.50,
3.73,3.63,3.63,3.75,3.77,3.81,-56.72,24.50,
3.73,3.59,3.66,3.69,3.90,3.74,-56.62,24.50,
3.71,3.69,3.54,3.77,3.67,3.95,-37.51,24.50,
3.71,3.65,3.62,3.70,3.88,3.69,-37.44,24.50,
3.73,3.63,3.61,3.73,3.80,3.82,-56.69,24.50,
3.70,3.65,3.60,3.82,3.66,3.88,-37.51,24.50,
3.72,3.62,3.63,3.80,3.65,3.97,-37.51,24.50,
3.72,3.61,3.65,3.67,3.91,3.71,-56.69,24.50,
3.69,3.68,3.57,3.73,3.80,3.79,-37.54,24.50,
3.73,3.66,3.53,3.86,3.73,3.75,-37.54,24.50,
3.72,3.64,3.68,3.66,3.81,3.63,-56.72,24.50,
3.70,3.69,3.61,3.68,3.86,3.79,-37.54,24.50,
3.69,3.65,3.64,3.78,3.72,3.88,-37.51,24.50,
3.73,3.63,3.68,3.68,3.83,3.69,-56.69,24.50,
3.72,3.67,3.60,3.76,3.68,3.95,-37.44,24.50,
3.69,3.69,3.61,3.80,3.77,3.72,-37.51,24.50,
3.73,3.63,3.61,3.71,3.80,3.86,-56.79,24.50,
3.70,3.69,3.61,3.70,3.65,3.95,-37.57,24.50,
3.69,3.68,3.61,3.69,3.85,3.80,-37.54,24.50,
3.73,3.59,3.68,3.74,3.83,3.68,-56.62,24.50,
3.71,3.67,3.59,3.83,3.69,3.86,-48.75,24.50,
3.69,3.68,3.61,3.80,3.77,3.72,-37.57,24.50,
3.70,3.65,3.70,3.71,3.77,3.79,-56.75,24.50,
3.70,3.70,3.50,3.75,3.91,3.62,-56.69,24.50,
3.70,3.66,3.66,3.77,3.72,3.83,-37.51,24.50,
3.73,3.63,3.63,3.71,3.85,3.72,-56.69,24.50,
3.70,3.68,3.61,3.68,3.81,3.81,-56.69,24.50,
3.71,3.63,3.66,3.78,3.64,3.89,-37.51,24.50,
3.72,3.64,3.68,3.72,3.80,3.67,-56.69,24.50,
3.72,3.60,3.67,3.68,3.81,3.73,-56.75,24.50,
3.70,3.67,3.54,3.77,3.80,3.80,-37.54,24.50,
3.71,3.65,3.67,3.73,3.75,3.64,-56.72,24.50,
3.73,3.60,3.70,3.65,3.78,3.80,-56.75,24.50,
3.71,3.68,3.56,3.75,3.75,3.86,-37.54,24.50,
3.71,3.65,3.68,3.58,3.96,3.69,-56.56,24.50,
3.73,3.62,3.63,3.77,3.80,3.69,-56.69,24.50,
3.70,3.69,3.58,3.79,3.69,3.92,-37.51,24.50,
3.71,3.64,3.66,3.64,3.91,3.62,-54.59,24.50,
3.70,3.64,3.64,3.69,3.87,3.74,-56.69,24.50,
3.69,3.70,3.60,3.77,3.80,3.83,-37.54,24.50,
3.73,3.64,3.69,3.59,3.90,3.81,-37.51,24.50,
3.71,3.65,3.62,3.74,3.83,3.74,-56.72,24.50,
3.70,3.70,3.60,3.72,3.72,3.90,-37.51,24.50,
3.73,3.65,3.63,3.70,3.73,3.81,-37.51,24.50,
3.71,3.64,3.63,3.71,3.88,3.80,-56.75,24.50,
3.71,3.66,3.54,3.78,3.74,3.91,-37.54,24.50,
3.70,3.68,3.60,3.80,3.73,3.78,-37.44,24.50,
3.71,3.65,3.65,3.68,3.87,3.65,-56.72,24.50,
3.71,3.66,3.56,3.82,3.73,3.90,-37.57,24.50,
3.71,3.64,3.65,3.74,3.78,3.86,-37.54,24.50,
3.73,3.64,3.62,3.77,3.78,3.64,-56.62,24.50,
3.71,3.64,3.55,3.80,3.76,3.91,-37.51,24.50,
3.72,3.66,3.54,3.86,3.69,3.92,-37.54,24.50,
3.72,3.60,3.72,3.65,3.75,3.86,-56.72,24.50,
3.72,3.63,3.61,3.75,3.83,3.75,-37.57,24.50,
3.68,3.70,3.59,3.78,3.73,3.85,-37.51,24.50,
3.73,3.61,3.69,3.73,3.69,3.85,-56.62,24.50,
3.71,3.65,3.61,3.72,3.74,3.91,-56.72,24.50,
3.69,3.66,3.67,3.71,3.80,3.84,-37.51,24.50,
3.72,3.62,3.67,3.74,3.74,3.75,-56.72,24.50,
3.70,3.68,3.60,3.66,3.89,3.73,-56.72,24.50,
3.72,3.67,3.59,3.77,3.78,3.74,-37.51,24.50,
3.72,3.65,3.64,3.74,3.80,3.71,-56.72,24.50,
3.73,3.63,3.62,3.69,3.85,3.61,-56.36,24.50,
3.70,3.71,3.56,3.81,3.69,3.85,-37.51,24.50,
3.73,3.63,3.68,3.62,3.91,3.73,-56.69,24.50,
3.71,3.66,3.69,3.73,3.71,3.78,-56.72,24.50,
3.70,3.69,3.59,3.80,3.70,3.77,-37.54,24.50,
3.72,3.57,3.74,3.63,3.81,3.67,-56.62,24.50,
3.72,3.63,3.63,3.68,3.82,3.67,-56.72,24.50,
3.70,3.66,3.62,3.81,3.61,3.98,-37.54,24.50,
3.71,3.62,3.67,3.70,3.79,3.80,-56.79,24.50,
3.71,3.65,3.68,3.68,3.80,3.66,-56.69,24.50,
3.70,3.70,3.57,3.81,3.70,3.88,-37.54,24.50,
3.70,3.64,3.59,3.73,3.89,3.73,-37.54,24.50,
3.72,3.63,3.60,3.80,3.79,3.69,-56.75,24.50,
3.68,3.68,3.55,3.83,3.68,3.93,-37.51,24.50,
3.73,3.62,3.68,3.69,3.84,3.79,-37.51,24.50,
3.72,3.64,3.60,3.79,3.81,3.69,-56.75,24.50,
3.69,3.66,3.59,3.76,3.65,4.00,-37.57,24.50,
3.73,3.61,3.65,3.71,3.74,3.95,-37.51,24.50,
3.73,3.60,3.62,3.75,3.78,3.78,-56.59,24.50,
3.70,3.65,3.65,3.77,3.66,3.90,-37.54,24.50,
3.71,3.64,3.61,3.78,3.62,3.89,-37.51,24.50,
3.72,3.64,3.66,3.65,3.81,3.76,-56.79,24.50,
3.70,3.68,3.55,3.77,3.83,3.80,-37.54,24.50,
3.72,3.65,3.62,3.79,3.69,3.80,-37.51,24.50,
3.73,3.63,3.66,3.73,3.80,3.65,-56.75,24.50,
3.70,3.64,3.64,3.72,3.74,3.82,-37.57,24.50,
3.69,3.69,3.59,3.73,3.72,3.92,-37.51,24.50,
3.72,3.63,3.60,3.71,3.89,3.70,-56.72,24.50,
3.71,3.64,3.63,3.78,3.66,3.77,-58.00,24.50,
3.71,3.67,3.58,3.81,3.65,3.95,-37.51,24.50,
3.72,3.65,3.60,3.69,3.77,3.75,-56.69,24.50,
3.73,3.60,3.66,3.79,3.64,3.88,-37.51,24.50,
3.73,3.63,3.64,3.76,3.78,3.79,-56.72,24.50,
3.70,3.69,3.60,3.73,3.66,3.86,-37.51,24.50,
3.73,3.61,3.63,3.79,3.67,3.83,-37.57,24.50,
3.72,3.63,3.64,3.75,3.78,3.71,-56.72,24.50,
3.70,3.68,3.56,3.81,3.69,3.99,-37.54,24.50,
3.71,3.64,3.63,3.80,3.73,3.90,-37.57,24.50,
3.73,3.60,3.65,3.72,3.80,3.73,-56.69,24.50,
3.70,3.65,3.64,3.74,3.69,3.83,-37.54,24.50,
