B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.92,3.84,3.85,3.83,3.86,3.76,-375.21,19.8,23.06,2024-01-01 00:47:08,-1.4708231999999999,-1.4408064,-1.4445584999999999,-1.4370543,-1.4483106,-1.4107895999999998,-8.6523426
3.91,3.85,3.8,3.85,3.86,3.74,-374.58,19.8,23.02,2024-01-01 00:47:09,-1.4646078,-1.442133,-1.4234039999999997,-1.442133,-1.4458788,-1.4009292,-8.6228316
3.92,3.85,3.83,3.8,3.87,3.73,-374.54,19.8,23.0,2024-01-01 00:47:11,-1.4681968,-1.4419790000000001,-1.4344882,-1.423252,-1.4494698000000001,-1.3970342,-8.61442
3.92,3.86,3.81,3.81,3.9,3.76,-375.0,19.8,23.05,2024-01-01 00:47:12,-1.47,-1.4475,-1.42875,-1.42875,-1.4625,-1.41,-8.64375
3.91,3.87,3.83,3.84,3.79,3.82,-375.25,19.8,23.07,2024-01-01 00:47:14,-1.4672275,-1.4522175,-1.4372075,-1.44096,-1.4221975,-1.433455,-8.6570175
3.93,3.83,3.85,3.79,3.86,3.84,-374.54,19.8,23.09,2024-01-01 00:47:15,-1.4719422000000002,-1.4344882,-1.4419790000000001,-1.4195066,-1.4457244,-1.4382336,-8.6481286
3.89,3.95,3.76,3.83,3.84,3.84,-375.29,19.8,23.11,2024-01-01 00:47:17,-1.4598781,-1.4823955,-1.4110904,-1.4373607000000002,-1.4411136000000002,-1.4411136000000002,-8.6729519
3.91,3.85,3.8,3.86,3.86,3.79,-374.87,19.8,23.08,2024-01-01 00:47:18,-1.4657417000000001,-1.4432495,-1.4245059999999998,-1.4469982,-1.4469982,-1.4207573,-8.6519996
3.9,3.85,3.86,3.8,3.87,3.72,-375.21,19.8,23.0,2024-01-01 00:47:20,-1.463319,-1.4445584999999999,-1.4483106,-1.4257979999999997,-1.4520627,-1.3957811999999998,-8.62983
3.9,3.86,3.84,3.75,3.9,3.79,-374.33,19.8,23.04,2024-01-01 00:47:21,-1.459887,-1.4449138,-1.4374272,-1.4037374999999999,-1.459887,-1.4187106999999999,-8.624563199999999
3.9,3.86,3.83,3.8,3.88,3.66,-374.87,19.8,22.94,2024-01-01 00:47:23,-1.4619929999999999,-1.4469982,-1.4357521000000002,-1.4245059999999998,-1.4544956,-1.3720242,-8.599517800000001
3.9,3.91,3.77,3.82,3.84,3.83,-374.79,19.8,23.07,2024-01-01 00:47:24,-1.461681,-1.4654289,-1.4129583000000001,-1.4316978,-1.4391936,-1.4354457000000003,-8.6464053
3.88,3.86,3.85,3.79,3.82,3.76,-374.46,19.8,22.96,2024-01-01 00:47:26,-1.4529047999999998,-1.4454155999999998,-1.4416710000000001,-1.4192033999999998,-1.4304371999999999,-1.4079696,-8.5976016
3.9,3.88,3.78,3.84,3.87,3.77,-374.25,19.8,23.04,2024-01-01 00:47:27,-1.459575,-1.4520899999999999,-1.414665,-1.43712,-1.4483475000000001,-1.4109224999999999,-8.62272
3.9,3.84,3.84,3.85,3.85,3.77,-374.79,19.8,23.05,2024-01-01 00:47:29,-1.461681,-1.4391936,-1.4391936,-1.4429415,-1.4429415,-1.4129583000000001,-8.638909500000002
3.9,3.86,3.82,3.83,3.86,3.79,-373.29,19.8,23.06,2024-01-01 00:47:30,-1.455831,-1.4408994,-1.4259678000000002,-1.4297007000000002,-1.4408994,-1.4147691,-8.6080674
3.9,3.86,3.84,3.79,3.86,3.89,-374.33,19.8,23.14,2024-01-01 00:47:32,-1.459887,-1.4449138,-1.4374272,-1.4187106999999999,-1.4449138,-1.4561437000000002,-8.661996199999999
3.9,3.85,3.85,3.77,3.88,3.74,-374.62,19.8,22.99,2024-01-01 00:47:33,-1.461018,-1.442287,-1.442287,-1.4123174,-1.4535255999999999,-1.4010788,-8.612513799999999
3.87,3.89,3.9,3.73,3.71,3.96,-374.75,19.8,23.07,2024-01-01 00:47:35,-1.4502825,-1.4577775000000002,-1.461525,-1.3978175,-1.3903225,-1.48401,-8.6454825
3.9,3.87,3.84,3.76,3.88,3.74,-370.46,19.8,22.99,2024-01-01 00:47:36,-1.444794,-1.4336802,-1.4225664,-1.3929296,-1.4373847999999998,-1.3855204,-8.516875399999998
3.89,3.86,3.91,3.76,3.82,3.79,-374.04,19.8,23.03,2024-01-01 00:47:38,-1.4550156,-1.4437944,-1.4624964000000003,-1.4063904,-1.4288328,-1.4176116,-8.6141412
3.89,3.85,3.93,3.73,3.84,3.64,-374.67,19.8,22.88,2024-01-01 00:47:39,-1.4574663,-1.4424795000000001,-1.4724531,-1.3975191,-1.4387328,-1.3637988,-8.5724496
3.9,3.87,3.81,3.82,3.86,3.81,-374.75,19.8,23.06,2024-01-01 00:47:41,-1.461525,-1.4502825,-1.4277975,-1.4315449999999998,-1.446535,-1.4277975,-8.641734999999999
3.91,3.85,3.83,3.8,3.92,3.56,-374.17,19.8,22.86,2024-01-01 00:47:42,-1.4630047000000002,-1.4405545000000002,-1.4330711,-1.421846,-1.4667464,-1.3320452,-8.5535262
3.91,3.81,3.88,3.83,3.81,3.77,-374.04,19.8,23.01,2024-01-01 00:47:44,-1.4624964000000003,-1.4250924,-1.4512752,-1.4325732,-1.4250924,-1.4101308000000001,-8.6066604
3.91,3.84,3.83,3.96,3.7,3.84,-374.67,19.8,23.08,2024-01-01 00:47:45,-1.4649597,-1.4387328,-1.4349861000000002,-1.4836932000000003,-1.3862790000000003,-1.4387328,-8.6473836
3.9,3.87,3.81,3.83,3.88,3.75,-370.87,19.8,23.04,2024-01-01 00:47:47,-1.446393,-1.4352669,-1.4130147,-1.4204321,-1.4389756,-1.3907625000000001,-8.544844799999998
3.91,3.85,3.84,3.8,3.87,3.7,-374.04,19.8,22.98,2024-01-01 00:47:48,-1.4624964000000003,-1.4400540000000002,-1.4363135999999999,-1.4213520000000002,-1.4475348000000001,-1.3839480000000002,-8.595439200000001
3.91,3.87,3.81,3.81,3.82,3.78,-374.42,19.8,22.99,2024-01-01 00:47:50,-1.4639822000000002,-1.4490054,-1.4265402,-1.4265402,-1.4302844,-1.4153076,-8.6079158
3.91,3.85,3.83,3.84,3.85,3.74,-374.67,19.8,23.02,2024-01-01 00:47:51,-1.4649597,-1.4424795000000001,-1.4349861000000002,-1.4387328,-1.4424795000000001,-1.4012658000000002,-8.6249034
3.91,3.87,3.8,3.86,3.86,3.75,-373.79,19.8,23.05,2024-01-01 00:47:53,-1.4615189,-1.4465673000000001,-1.420402,-1.4428294000000002,-1.4428294000000002,-1.4017125000000001,-8.615859500000001
3.92,3.86,3.82,3.8,3.85,3.85,-373.79,19.8,23.1,2024-01-01 00:47:54,-1.4652568000000001,-1.4428294000000002,-1.4278778,-1.420402,-1.4390915000000002,-1.4390915000000002,-8.634549000000002
3.91,3.86,3.83,3.81,3.85,3.77,-374.62,19.8,23.04,2024-01-01 00:47:56,-1.4647642,-1.4460332,-1.4347946,-1.4273022000000002,-1.442287,-1.4123174,-8.631244800000001
3.91,3.86,3.83,3.82,3.82,3.83,-374.67,19.8,23.07,2024-01-01 00:47:57,-1.4649597,-1.4462262000000001,-1.4349861000000002,-1.4312394,-1.4312394,-1.4349861000000002,-8.6436369
3.91,3.86,3.81,3.85,3.82,3.72,-373.96,19.8,22.97,2024-01-01 00:47:59,-1.4621836000000001,-1.4434856,-1.4247876,-1.439746,-1.4285271999999998,-1.3911312,-8.5898612
3.91,3.85,3.82,3.81,3.89,3.74,-374.37,19.8,23.02,2024-01-01 00:48:00,-1.4637867000000002,-1.4413245,-1.4300934,-1.4263497,-1.4562993000000002,-1.4001438000000002,-8.6179974
3.91,3.84,3.83,3.8,3.87,3.79,-374.62,19.8,23.04,2024-01-01 00:48:02,-1.4647642,-1.4385408,-1.4347946,-1.423556,-1.4497794000000002,-1.4198098,-8.631244800000001
3.91,3.86,3.82,3.88,3.76,3.92,-374.0,19.8,23.16,2024-01-01 00:48:03,-1.4623400000000002,-1.4436399999999998,-1.4286799999999997,-1.45112,-1.40624,-1.4660799999999998,-8.66184
3.92,3.84,3.82,3.82,4.06,3.63,-376.67,19.8,23.09,2024-01-01 00:48:05,-1.4765464,-1.4464128,-1.4388794,-1.4388794,-1.5292801999999999,-1.3673121000000001,-8.697310300000002
3.91,3.85,3.78,3.86,3.86,3.73,-374.33,19.8,23.0,2024-01-01 00:48:06,-1.4636303,-1.4411705,-1.4149673999999999,-1.4449138,-1.4449138,-1.3962509,-8.60959
3.91,3.83,3.86,3.79,3.85,3.53,-374.58,19.8,22.77,2024-01-01 00:48:08,-1.4646078,-1.4346414,-1.4458788,-1.4196581999999998,-1.442133,-1.3222673999999999,-8.5291866
3.91,3.86,3.81,3.74,3.98,3.76,-373.83,19.8,23.06,2024-01-01 00:48:09,-1.4616752999999998,-1.4429838,-1.4242923,-1.3981242,-1.4878434,-1.4056008,-8.6205198
3.91,3.86,3.82,3.88,3.79,3.82,-378.0,19.8,23.08,2024-01-01 00:48:11,-1.47798,-1.45908,-1.4439600000000001,-1.46664,-1.4326200000000002,-1.4439600000000001,-8.72424
3.88,3.88,3.83,3.82,3.82,3.8,-374.17,19.8,23.04,2024-01-01 00:48:12,-1.4517796,-1.4517796,-1.4330711,-1.4293294,-1.4293294,-1.421846,-8.6208768
3.95,3.81,3.82,3.81,3.73,3.95,-374.42,19.8,23.07,2024-01-01 00:48:14,-1.4789590000000001,-1.4265402,-1.4302844,-1.4265402,-1.3965866,-1.4789590000000001,-8.6378694
3.91,3.85,3.82,3.81,3.8,3.79,-373.62,19.8,22.99,2024-01-01 00:48:15,-1.4608542,-1.4384370000000002,-1.4272284,-1.4234922,-1.4197559999999998,-1.4160198,-8.589523799999998
3.9,3.83,3.85,3.8,3.86,3.79,-376.96,19.8,23.03,2024-01-01 00:48:17,-1.4701439999999997,-1.4437567999999998,-1.4512960000000001,-1.432448,-1.4550656,-1.4286784,-8.6813888
3.9,3.87,3.81,3.8,3.87,3.79,-374.04,19.8,23.04,2024-01-01 00:48:18,-1.4587560000000002,-1.4475348000000001,-1.4250924,-1.4213520000000002,-1.4475348000000001,-1.4176116,-8.6178816
3.89,3.87,3.81,3.84,3.82,3.79,-373.71,19.8,23.02,2024-01-01 00:48:20,-1.4537319,-1.4462576999999999,-1.4238351,-1.4350464,-1.4275721999999997,-1.4163609,-8.602804199999998
3.89,3.85,3.83,3.84,3.83,3.88,-374.0,19.9,23.13,2024-01-01 00:48:21,-1.45486,-1.4399000000000002,-1.43242,-1.4361599999999999,-1.43242,-1.45112,-8.650619999999998
3.89,3.85,3.85,3.8,3.82,3.66,-374.04,19.9,22.87,2024-01-01 00:48:23,-1.4550156,-1.4400540000000002,-1.4400540000000002,-1.4213520000000002,-1.4288328,-1.3689864000000003,-8.554294800000001
3.89,3.8,3.9,3.79,3.85,3.79,-374.42,19.9,23.02,2024-01-01 00:48:24,-1.4564938000000003,-1.422796,-1.4602380000000001,-1.4190518,-1.4415170000000002,-1.4190518,-8.6191484
3.9,3.85,3.83,3.8,3.87,3.79,-373.58,19.9,23.04,2024-01-01 00:48:26,-1.456962,-1.438283,-1.4308114,-1.4196039999999999,-1.4457546,-1.4158681999999998,-8.6072832
3.89,3.85,3.84,3.81,3.84,3.77,-373.92,20.0,23.01,2024-01-01 00:48:27,-1.4545488,-1.4395920000000002,-1.4358528000000002,-1.4246352000000002,-1.4358528000000002,-1.4096784,-8.603899200000003
3.89,3.85,3.84,3.87,3.79,3.78,-374.04,20.0,23.02,2024-01-01 00:48:29,-1.4550156,-1.4400540000000002,-1.4363135999999999,-1.4475348000000001,-1.4176116,-1.4138712,-8.610400799999999
3.92,3.84,3.81,3.83,3.84,3.79,-374.21,20.1,23.03,2024-01-01 00:48:30,-1.4669032,-1.4369663999999998,-1.4257401,-1.4332242999999998,-1.4369663999999998,-1.4182559,-8.618056300000001
3.9,3.86,3.82,3.82,3.92,3.72,-373.42,20.1,23.04,2024-01-01 00:48:32,-1.456338,-1.4414012,-1.4264644,-1.4264644,-1.4638064,-1.3891224000000002,-8.6035968
3.89,3.85,3.85,3.81,3.83,3.81,-374.04,20.1,23.03,2024-01-01 00:48:33,-1.4550156,-1.4400540000000002,-1.4400540000000002,-1.4250924,-1.4325732,-1.4250924,-8.6141412
3.91,3.86,3.82,3.8,3.86,3.79,-374.04,20.1,23.04,2024-01-01 00:48:35,-1.4624964000000003,-1.4437944,-1.4288328,-1.4213520000000002,-1.4437944,-1.4176116,-8.6178816
3.91,3.81,3.85,3.83,3.81,3.64,-373.54,20.2,22.86,2024-01-01 00:48:36,-1.4605414,-1.4231874,-1.4381290000000002,-1.4306582,-1.4231874,-1.3596856,-8.5391244
3.9,3.89,3.79,3.82,3.84,3.78,-373.37,20.2,23.03,2024-01-01 00:48:38,-1.456143,-1.4524093,-1.4150723,-1.4262734000000001,-1.4337408,-1.4113386,-8.598711100000001
3.92,3.86,3.79,3.85,3.72,3.88,-374.0,20.2,23.03,2024-01-01 00:48:39,-1.4660799999999998,-1.4436399999999998,-1.41746,-1.4399000000000002,-1.39128,-1.45112,-8.613220000000002
3.91,3.82,3.87,3.79,3.86,3.82,-369.75,20.2,23.07,2024-01-01 00:48:41,-1.4457225,-1.412445,-1.4309325000000002,-1.4013525,-1.4272349999999998,-1.412445,-8.5301325
3.91,3.84,3.83,3.8,3.82,3.81,-373.29,20.2,23.01,2024-01-01 00:48:42,-1.4595639,-1.4334336,-1.4297007000000002,-1.418502,-1.4259678000000002,-1.4222349,-8.589402900000001
3.91,3.83,3.84,3.78,3.88,3.83,-373.75,20.2,23.07,2024-01-01 00:48:44,-1.4613625,-1.4314625,-1.4352,-1.412775,-1.4501499999999998,-1.4314625,-8.622412500000001
3.91,3.84,3.84,3.79,3.86,3.77,-374.0,20.2,23.02,2024-01-01 00:48:45,-1.4623400000000002,-1.4361599999999999,-1.4361599999999999,-1.41746,-1.4436399999999998,-1.40998,-8.60948
3.93,3.84,3.83,3.81,3.83,3.79,-369.54,20.2,23.03,2024-01-01 00:48:47,-1.4522922,-1.4190336,-1.4153382,-1.4079474,-1.4153382,-1.4005566,-8.510506200000002
3.89,3.85,3.8,3.85,3.83,3.78,-373.33,20.2,23.0,2024-01-01 00:48:48,-1.4522537,-1.4373205,-1.4186539999999999,-1.4373205,-1.4298539000000001,-1.4111873999999998,-8.58659
3.94,3.79,3.82,3.83,3.83,3.82,-373.96,20.2,23.04,2024-01-01 00:48:50,-1.4734024,-1.4173083999999998,-1.4285271999999998,-1.4322667999999998,-1.4322667999999998,-1.4285271999999998,-8.616038399999999
3.91,3.85,3.83,3.99,3.68,3.76,-373.92,20.2,23.0,2024-01-01 00:48:51,-1.4620272000000003,-1.4395920000000002,-1.4321136,-1.4919408,-1.3760256000000002,-1.4059392,-8.60016
3.9,3.81,3.88,3.82,3.83,3.78,-373.37,20.2,23.02,2024-01-01 00:48:53,-1.456143,-1.4225397,-1.4486756,-1.4262734000000001,-1.4300071,-1.4113386,-8.5949774
3.89,3.8,3.89,3.79,3.85,3.77,-373.21,20.2,22.99,2024-01-01 00:48:54,-1.4517869,-1.4181979999999998,-1.4517869,-1.4144659,-1.4368585,-1.4070017000000001,-8.580097899999998
3.9,3.84,3.77,3.89,3.83,3.81,-374.0,20.2,23.04,2024-01-01 00:48:56,-1.4586,-1.4361599999999999,-1.40998,-1.45486,-1.43242,-1.42494,-8.616959999999999
3.89,3.85,3.83,3.79,4.02,3.5,-371.08,20.2,22.9,2024-01-01 00:48:57,-1.4435011999999998,-1.428658,-1.4212364,-1.4063932,-1.4917416,-1.29878,-8.497732
3.88,3.93,3.76,3.72,3.93,3.74,-373.33,20.2,22.97,2024-01-01 00:48:59,-1.4485203999999998,-1.4671869,-1.4037207999999999,-1.3887876000000001,-1.4671869,-1.3962542,-8.575390099999998
3.9,3.81,3.87,3.73,3.97,3.74,-373.62,20.2,23.02,2024-01-01 00:49:00,-1.457118,-1.4234922,-1.4459094,-1.3936026,-1.4832714,-1.3973388,-8.6007324
3.91,3.84,3.85,3.81,3.79,3.83,-373.83,20.2,23.02,2024-01-01 00:49:02,-1.4616752999999998,-1.4355071999999998,-1.4392455,-1.4242923,-1.4168157,-1.4317689,-8.6055666
3.9,3.84,3.84,3.81,3.89,3.75,-372.96,20.2,23.04,2024-01-01 00:49:03,-1.4545439999999998,-1.4321663999999998,-1.4321663999999998,-1.4209775999999998,-1.4508144,-1.3985999999999998,-8.592998399999999
3.91,3.85,3.81,3.83,3.85,3.81,-373.08,20.2,23.06,2024-01-01 00:49:05,-1.4587428,-1.436358,-1.4214347999999999,-1.4288964,-1.436358,-1.4214347999999999,-8.6032248
3.9,3.84,3.85,3.8,3.84,3.83,-373.62,20.2,23.07,2024-01-01 00:49:06,-1.457118,-1.4347008,-1.4384370000000002,-1.4197559999999998,-1.4347008,-1.4309646,-8.6194134
3.91,3.84,3.84,3.81,3.84,3.8,-373.17,20.2,23.04,2024-01-01 00:49:08,-1.4590947,-1.4329728,-1.4329728,-1.4217777,-1.4329728,-1.4180460000000001,-8.597836800000001
3.9,3.86,3.84,3.8,3.87,3.79,-373.08,20.2,23.06,2024-01-01 00:49:09,-1.455012,-1.4400888,-1.4326272,-1.4177039999999999,-1.4438196,-1.4139731999999998,-8.6032248
3.9,3.85,3.84,3.8,3.85,3.81,-375.37,20.2,23.06,2024-01-01 00:49:11,-1.463943,-1.4451745,-1.4414208,-1.4264059999999998,-1.4451745,-1.4301597,-8.6560322
3.91,3.87,3.79,3.82,3.84,3.61,-373.83,20.2,22.84,2024-01-01 00:49:12,-1.4616752999999998,-1.4467221,-1.4168157,-1.4280305999999998,-1.4355071999999998,-1.3495263,-8.5382772
3.91,3.83,3.87,3.93,3.71,3.83,-373.12,20.2,23.08,2024-01-01 00:49:14,-1.4588992,-1.4290496000000001,-1.4439744,-1.4663616000000002,-1.3842752,-1.4290496000000001,-8.6116096
3.91,3.91,3.76,3.77,3.89,3.8,-373.12,20.2,23.04,2024-01-01 00:49:15,-1.4588992,-1.4588992,-1.4029312,-1.4066623999999999,-1.4514368000000002,-1.417856,-8.596684799999998
3.91,3.86,3.83,3.84,3.82,3.77,-373.54,20.2,23.02,2024-01-01 00:49:17,-1.4605414,-1.4418643999999998,-1.4306582,-1.4343936000000002,-1.4269228,-1.4082458000000002,-8.598890800000001
3.92,3.87,3.83,3.73,3.93,3.78,-373.79,20.2,23.06,2024-01-01 00:49:18,-1.4652568000000001,-1.4465673000000001,-1.4316157,-1.3942367000000002,-1.4689947,-1.4129262,-8.6195974
3.91,3.82,3.84,3.82,3.82,3.85,-372.96,20.2,23.06,2024-01-01 00:49:20,-1.4582736,-1.4247071999999998,-1.4321663999999998,-1.4247071999999998,-1.4247071999999998,-1.435896,-8.6004576
3.91,3.84,3.9,3.71,3.8,3.89,-373.37,20.2,23.06,2024-01-01 00:49:21,-1.4598767000000001,-1.4337408,-1.456143,-1.3852027,-1.418806,-1.4524093,-8.609912199999998
3.9,3.84,3.86,3.87,3.77,3.79,-373.5,20.2,23.04,2024-01-01 00:49:23,-1.4566499999999998,-1.43424,-1.44171,-1.4454449999999999,-1.408095,-1.415565,-8.60544
3.91,3.83,3.86,3.72,3.87,3.83,-373.08,20.2,23.03,2024-01-01 00:49:24,-1.4587428,-1.4288964,-1.4400888,-1.3878576,-1.4438196,-1.4288964,-8.5920324
3.92,3.89,3.75,3.76,3.93,3.81,-372.96,20.2,23.06,2024-01-01 00:49:26,-1.4620031999999998,-1.4508144,-1.3985999999999998,-1.4023295999999998,-1.4657328,-1.4209775999999998,-8.6004576
3.91,3.84,3.82,3.82,3.86,3.79,-373.5,20.2,23.04,2024-01-01 00:49:27,-1.460385,-1.43424,-1.4267699999999999,-1.4267699999999999,-1.44171,-1.415565,-8.60544
3.9,3.86,3.81,3.83,3.84,3.78,-373.42,20.2,23.02,2024-01-01 00:49:29,-1.456338,-1.4414012,-1.4227302,-1.4301986000000002,-1.4339328,-1.4115275999999999,-8.5961284
3.91,3.85,3.81,3.81,3.82,3.94,-373.08,20.2,23.15,2024-01-01 00:49:30,-1.4587428,-1.436358,-1.4214347999999999,-1.4214347999999999,-1.4251656,-1.4699351999999999,-8.636802
3.91,3.84,3.76,3.83,3.87,3.77,-373.29,20.2,22.99,2024-01-01 00:49:32,-1.4595639,-1.4334336,-1.4035704,-1.4297007000000002,-1.4446323000000003,-1.4073033000000001,-8.5819371
3.91,3.86,3.84,3.77,3.87,3.82,-373.42,20.2,23.07,2024-01-01 00:49:33,-1.4600722000000002,-1.4414012,-1.4339328,-1.4077934,-1.4451354,-1.4264644,-8.614799399999999
3.91,3.83,3.84,3.85,3.91,3.72,-373.37,20.2,23.07,2024-01-01 00:49:35,-1.4598767000000001,-1.4300071,-1.4337408,-1.4374745,-1.4598767000000001,-1.3889364,-8.6136459
3.91,3.84,3.82,3.83,3.83,3.82,-373.0,20.2,23.06,2024-01-01 00:49:36,-1.4584300000000001,-1.43232,-1.4248599999999998,-1.42859,-1.42859,-1.4248599999999998,-8.601379999999999
3.92,3.84,3.84,3.8,3.8,3.74,-373.29,20.2,22.95,2024-01-01 00:49:38,-1.4632968000000002,-1.4334336,-1.4334336,-1.418502,-1.418502,-1.3961046000000001,-8.567005499999999
3.9,3.85,3.84,3.79,3.84,3.8,-373.33,20.2,23.02,2024-01-01 00:49:39,-1.455987,-1.4373205,-1.4335871999999998,-1.4149207,-1.4335871999999998,-1.4186539999999999,-8.5940566
3.91,3.85,3.82,3.8,3.82,3.79,-370.67,20.2,22.99,2024-01-01 00:49:41,-1.4493197,-1.4270795,-1.4159594,-1.408546,-1.4159594,-1.4048393000000001,-8.521703299999999
3.91,3.86,3.81,3.81,3.83,3.78,-372.71,20.2,23.0,2024-01-01 00:49:42,-1.4572961,-1.4386606,-1.4200251,-1.4200251,-1.4274793,-1.4088437999999999,-8.57233
3.91,3.82,3.87,3.78,3.94,3.73,-373.17,20.2,23.06,2024-01-01 00:49:44,-1.4590947,-1.4255094,-1.4441679,-1.4105826,-1.4702898,-1.3919241,-8.6053002
3.9,3.83,3.83,3.81,3.86,3.67,-369.17,20.2,22.91,2024-01-01 00:49:45,-1.439763,-1.4139211,-1.4139211,-1.4065377000000001,-1.4249962,-1.3548539000000002,-8.4576847
3.91,3.84,3.84,3.83,3.83,3.83,-372.87,20.2,23.08,2024-01-01 00:49:47,-1.4579217000000002,-1.4318208,-1.4318208,-1.4280921,-1.4280921,-1.4280921,-8.6058396
3.9,3.89,3.76,3.83,3.87,3.78,-373.17,20.2,23.03,2024-01-01 00:49:48,-1.455363,-1.4516313,-1.4031192000000001,-1.4292411000000003,-1.4441679,-1.4105826,-8.5941051
3.91,3.85,3.82,3.8,3.85,3.78,-373.37,20.2,23.02,2024-01-01 00:49:50,-1.4598767000000001,-1.4374745,-1.4262734000000001,-1.418806,-1.4374745,-1.4113386,-8.5949774
3.89,3.92,3.76,3.82,3.71,3.89,-368.83,20.2,23.01,2024-01-01 00:49:51,-1.4347486999999999,-1.4458136,-1.3868007999999998,-1.4089306,-1.3683592999999998,-1.4347486999999999,-8.4867783
3.91,3.85,3.84,3.8,3.81,3.81,-372.75,20.2,23.02,2024-01-01 00:49:53,-1.4574525,-1.4350875,-1.43136,-1.41645,-1.4201775,-1.4201775,-8.580705
3.9,3.81,3.77,3.87,3.88,3.74,-373.08,20.2,22.98,2024-01-01 00:49:54,-1.455012,-1.4214347999999999,-1.4065116,-1.4438196,-1.4475504,-1.3953191999999999,-8.5733784
3.91,3.79,3.84,3.84,3.83,3.84,-373.21,20.2,23.06,2024-01-01 00:49:56,-1.4592511,-1.4144659,-1.4331264,-1.4331264,-1.4293943,-1.4331264,-8.606222599999999
3.91,3.84,3.84,3.75,3.91,3.77,-372.67,20.2,23.02,2024-01-01 00:49:57,-1.4571397000000001,-1.4310528,-1.4310528,-1.3975125,-1.4571397000000001,-1.4049659,-8.5788634
3.89,3.93,3.84,3.72,3.87,3.73,-372.58,20.2,22.98,2024-01-01 00:49:59,-1.4493361999999999,-1.4642393999999999,-1.4307071999999998,-1.3859975999999998,-1.4418846,-1.3897233999999998,-8.561888399999999
3.91,3.83,3.81,3.83,3.82,3.77,-372.92,20.2,22.97,2024-01-01 00:50:00,-1.4581172000000002,-1.4282835999999999,-1.4208252,-1.4282835999999999,-1.4245543999999999,-1.4059084,-8.5659724
3.93,3.84,3.81,3.77,3.94,3.71,-368.62,20.2,23.0,2024-01-01 00:50:02,-1.4486766,-1.4155008,-1.4044421999999999,-1.3896974,-1.4523628000000002,-1.3675802000000001,-8.47826
3.9,3.85,3.83,3.85,3.81,3.76,-372.58,20.2,23.0,2024-01-01 00:50:03,-1.4530619999999999,-1.434433,-1.4269813999999998,-1.434433,-1.4195298,-1.4009007999999998,-8.56934
3.9,3.84,3.85,3.72,3.91,4.11,-372.37,20.2,23.33,2024-01-01 00:50:05,-1.452243,-1.4299008,-1.4336245,-1.3852164,-1.4559667000000003,-1.5304407000000002,-8.687392099999999
3.91,3.85,3.81,3.77,3.9,3.9,-373.08,20.2,23.15,2024-01-01 00:50:06,-1.4587428,-1.436358,-1.4214347999999999,-1.4065116,-1.455012,-1.455012,-8.636802
3.9,3.85,3.91,3.69,3.89,3.68,-368.58,20.2,22.92,2024-01-01 00:50:08,-1.437462,-1.419033,-1.4411478,-1.3600602,-1.4337762,-1.3563744,-8.4478536
3.9,3.84,3.82,3.81,3.87,3.73,-372.58,20.2,22.98,2024-01-01 00:50:09,-1.4530619999999999,-1.4307071999999998,-1.4232556,-1.4195298,-1.4418846,-1.3897233999999998,-8.561888399999999
3.91,3.83,3.85,3.88,3.78,3.72,-372.75,20.2,22.96,2024-01-01 00:50:11,-1.4574525,-1.4276324999999999,-1.4350875,-1.44627,-1.408995,-1.38663,-8.55834
3.91,3.84,3.82,3.76,3.88,3.79,-373.0,20.2,22.99,2024-01-01 00:50:12,-1.4584300000000001,-1.43232,-1.4248599999999998,-1.40248,-1.44724,-1.41367,-8.575269999999998
3.91,3.84,3.86,3.77,3.86,3.8,-370.46,20.2,23.04,2024-01-01 00:50:14,-1.4484986,-1.4225664,-1.4299756,-1.3966342,-1.4299756,-1.4077479999999998,-8.5353984
3.91,3.84,3.83,3.83,3.8,3.78,-372.29,20.2,22.99,2024-01-01 00:50:15,-1.4556539,-1.4295936,-1.4258707000000002,-1.4258707000000002,-1.414702,-1.4072562,-8.5589471
3.9,3.84,3.83,3.81,3.85,3.78,-372.75,20.2,23.02,2024-01-01 00:50:17,-1.453725,-1.43136,-1.4276324999999999,-1.4201775,-1.4350875,-1.408995,-8.580705
3.91,3.84,3.83,3.82,3.83,3.81,-373.0,20.2,23.03,2024-01-01 00:50:18,-1.4584300000000001,-1.43232,-1.42859,-1.4248599999999998,-1.42859,-1.42113,-8.59019
3.89,3.86,3.84,3.8,3.82,3.82,-372.37,20.2,23.02,2024-01-01 00:50:20,-1.4485193,-1.4373482,-1.4299008,-1.4150059999999998,-1.4224534,-1.4224534,-8.571957399999999
3.9,3.86,3.78,3.85,3.86,3.78,-375.08,20.2,23.02,2024-01-01 00:50:21,-1.462812,-1.4478087999999998,-1.4178023999999998,-1.444058,-1.4478087999999998,-1.4178023999999998,-8.634341599999999
3.9,3.83,3.77,3.9,3.75,3.81,-373.08,20.2,22.96,2024-01-01 00:50:23,-1.455012,-1.4288964,-1.4065116,-1.455012,-1.39905,-1.4214347999999999,-8.565916799999998
3.9,3.85,3.75,3.86,3.85,3.78,-372.33,20.2,23.0,2024-01-01 00:50:24,-1.452087,-1.4334704999999999,-1.3962375,-1.4371937999999997,-1.4334704999999999,-1.4074073999999999,-8.56359
