VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
25.36,141.2,25.33,-142.0,25.35,3.6,2024-01-01 00:31:22,3.5808319999999996,-3.5968599999999995,0.09126000000000001
25.36,141.2,25.34,-142.4,25.35,3.6,2024-01-01 00:31:23,3.5808319999999996,-3.608416,0.09126000000000001
25.36,142.0,25.33,-142.0,25.35,3.6,2024-01-01 00:31:24,3.60112,-3.5968599999999995,0.09126000000000001
25.36,140.4,25.33,-142.0,25.34,3.6,2024-01-01 00:31:24,3.5605439999999997,-3.5968599999999995,0.091224
25.36,140.8,25.33,-140.4,25.35,3.6,2024-01-01 00:31:25,3.570688,-3.556332,0.09126000000000001
25.36,140.4,25.33,-141.2,25.35,3.6,2024-01-01 00:31:25,3.5605439999999997,-3.5765959999999994,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:26,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,142.0,25.34,-142.4,25.35,3.6,2024-01-01 00:31:26,3.60112,-3.608416,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:27,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,142.0,25.34,-142.8,25.35,3.6,2024-01-01 00:31:28,3.60112,-3.618552,0.09126000000000001
25.36,139.6,25.33,-141.2,25.35,3.6,2024-01-01 00:31:28,3.540256,-3.5765959999999994,0.09126000000000001
25.36,140.8,25.33,-141.6,25.35,3.6,2024-01-01 00:31:29,3.570688,-3.5867279999999995,0.09126000000000001
25.36,140.0,25.33,-140.0,25.35,3.6,2024-01-01 00:31:29,3.5504000000000002,-3.5462,0.09126000000000001
25.36,140.8,25.33,-140.8,25.35,3.6,2024-01-01 00:31:30,3.570688,-3.566464,0.09126000000000001
25.36,140.0,25.33,-141.6,25.35,3.6,2024-01-01 00:31:30,3.5504000000000002,-3.5867279999999995,0.09126000000000001
25.36,141.2,25.33,-141.2,25.35,3.6,2024-01-01 00:31:31,3.5808319999999996,-3.5765959999999994,0.09126000000000001
25.36,140.0,25.33,-142.0,25.35,3.6,2024-01-01 00:31:31,3.5504000000000002,-3.5968599999999995,0.09126000000000001
25.36,142.4,25.34,-142.8,25.35,3.6,2024-01-01 00:31:32,3.6112640000000003,-3.618552,0.09126000000000001
25.36,140.8,25.33,-142.0,25.35,3.6,2024-01-01 00:31:33,3.570688,-3.5968599999999995,0.09126000000000001
25.36,140.8,25.33,-141.2,25.35,3.6,2024-01-01 00:31:33,3.570688,-3.5765959999999994,0.09126000000000001
25.36,140.4,25.34,-141.2,25.35,3.6,2024-01-01 00:31:34,3.5605439999999997,-3.5780079999999996,0.09126000000000001
25.35,141.6,25.33,-143.6,25.34,3.6,2024-01-01 00:31:34,3.58956,-3.6373879999999996,0.091224
25.36,139.6,25.33,-141.2,25.35,3.6,2024-01-01 00:31:35,3.540256,-3.5765959999999994,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:35,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,140.8,25.34,-141.6,25.35,3.6,2024-01-01 00:31:36,3.570688,-3.588144,0.09126000000000001
25.36,139.6,25.33,-140.4,25.34,3.6,2024-01-01 00:31:36,3.540256,-3.556332,0.091224
25.36,140.4,25.33,-141.2,25.35,3.6,2024-01-01 00:31:37,3.5605439999999997,-3.5765959999999994,0.09126000000000001
25.36,141.2,25.33,-141.6,25.35,3.6,2024-01-01 00:31:37,3.5808319999999996,-3.5867279999999995,0.09126000000000001
25.36,140.8,25.33,-141.6,25.35,3.6,2024-01-01 00:31:38,3.570688,-3.5867279999999995,0.09126000000000001
25.36,140.0,25.33,-140.4,25.35,3.6,2024-01-01 00:31:39,3.5504000000000002,-3.556332,0.09126000000000001
25.36,140.4,25.33,-141.2,25.35,3.6,2024-01-01 00:31:39,3.5605439999999997,-3.5765959999999994,0.09126000000000001
25.36,139.2,25.33,-140.0,25.35,3.6,2024-01-01 00:31:40,3.5301119999999995,-3.5462,0.09126000000000001
25.36,141.6,25.33,-142.0,25.35,3.6,2024-01-01 00:31:40,3.5909759999999995,-3.5968599999999995,0.09126000000000001
25.36,140.0,25.33,-140.4,25.35,3.6,2024-01-01 00:31:41,3.5504000000000002,-3.556332,0.09126000000000001
25.36,139.6,25.33,-140.4,25.35,3.6,2024-01-01 00:31:41,3.540256,-3.556332,0.09126000000000001
25.36,140.8,25.33,-140.8,25.35,3.6,2024-01-01 00:31:42,3.570688,-3.566464,0.09126000000000001
25.36,140.0,25.33,-140.8,25.35,3.6,2024-01-01 00:31:42,3.5504000000000002,-3.566464,0.09126000000000001
25.36,139.6,25.33,-140.8,25.35,3.6,2024-01-01 00:31:43,3.540256,-3.566464,0.09126000000000001
25.36,140.4,25.33,-141.6,25.35,3.6,2024-01-01 00:31:44,3.5605439999999997,-3.5867279999999995,0.09126000000000001
25.36,140.0,25.34,-141.6,25.35,3.6,2024-01-01 00:31:44,3.5504000000000002,-3.588144,0.09126000000000001
25.35,144.4,25.33,-145.2,25.35,3.6,2024-01-01 00:31:45,3.6605400000000006,-3.6779159999999993,0.09126000000000001
25.36,139.6,25.33,-140.4,25.35,3.6,2024-01-01 00:31:45,3.540256,-3.556332,0.09126000000000001
25.36,139.2,25.33,-140.4,25.35,3.6,2024-01-01 00:31:46,3.5301119999999995,-3.556332,0.09126000000000001
25.36,140.0,25.34,-141.6,25.35,3.6,2024-01-01 00:31:46,3.5504000000000002,-3.588144,0.09126000000000001
25.36,138.8,25.34,-140.0,25.35,3.6,2024-01-01 00:31:47,3.5199680000000004,-3.5476,0.09126000000000001
25.36,139.6,25.34,-140.8,25.35,3.6,2024-01-01 00:31:47,3.540256,-3.5678720000000004,0.09126000000000001
25.36,140.0,25.34,-140.8,25.35,3.6,2024-01-01 00:31:48,3.5504000000000002,-3.5678720000000004,0.09126000000000001
25.36,140.0,25.33,-140.4,25.35,3.6,2024-01-01 00:31:49,3.5504000000000002,-3.556332,0.09126000000000001
25.36,140.4,25.33,-140.8,25.35,3.6,2024-01-01 00:31:49,3.5605439999999997,-3.566464,0.09126000000000001
25.36,140.0,25.33,-140.4,25.35,3.6,2024-01-01 00:31:50,3.5504000000000002,-3.556332,0.09126000000000001
25.36,140.0,25.33,-140.8,25.35,3.6,2024-01-01 00:31:50,3.5504000000000002,-3.566464,0.09126000000000001
25.36,139.2,25.33,-140.0,25.35,3.6,2024-01-01 00:31:51,3.5301119999999995,-3.5462,0.09126000000000001
25.36,139.6,25.33,-141.2,25.35,3.6,2024-01-01 00:31:51,3.540256,-3.5765959999999994,0.09126000000000001
25.36,138.4,25.33,-140.0,25.35,3.6,2024-01-01 00:31:52,3.509824,-3.5462,0.09126000000000001
25.36,140.0,25.33,-140.8,25.35,3.6,2024-01-01 00:31:52,3.5504000000000002,-3.566464,0.09126000000000001
25.36,138.4,25.33,-140.0,25.34,3.6,2024-01-01 00:31:53,3.509824,-3.5462,0.091224
25.36,140.4,25.34,-140.4,25.35,3.6,2024-01-01 00:31:54,3.5605439999999997,-3.5577360000000002,0.09126000000000001
25.36,140.4,25.34,-141.2,25.35,3.6,2024-01-01 00:31:54,3.5605439999999997,-3.5780079999999996,0.09126000000000001
25.36,139.2,25.33,-140.4,25.35,3.6,2024-01-01 00:31:55,3.5301119999999995,-3.556332,0.09126000000000001
25.35,144.8,25.33,-146.4,25.34,3.6,2024-01-01 00:31:55,3.6706800000000004,-3.708312,0.091224
25.36,139.2,25.33,-140.0,25.35,3.6,2024-01-01 00:31:56,3.5301119999999995,-3.5462,0.09126000000000001
25.36,139.6,25.33,-140.4,25.35,3.6,2024-01-01 00:31:56,3.540256,-3.556332,0.09126000000000001
25.36,138.8,25.33,-139.6,25.35,3.6,2024-01-01 00:31:57,3.5199680000000004,-3.5360679999999998,0.09126000000000001
25.36,139.6,25.33,-140.4,25.35,3.6,2024-01-01 00:31:57,3.540256,-3.556332,0.09126000000000001
25.36,139.6,25.34,-140.4,25.35,3.6,2024-01-01 00:31:58,3.540256,-3.5577360000000002,0.09126000000000001
25.36,139.2,25.34,-141.2,25.35,3.6,2024-01-01 00:31:59,3.5301119999999995,-3.5780079999999996,0.09126000000000001
25.36,139.2,25.33,-140.0,25.35,3.6,2024-01-01 00:31:59,3.5301119999999995,-3.5462,0.09126000000000001
25.36,138.8,25.33,-140.0,25.35,3.6,2024-01-01 00:32:00,3.5199680000000004,-3.5462,0.09126000000000001
25.36,139.6,25.33,-140.8,25.35,3.6,2024-01-01 00:32:00,3.540256,-3.566464,0.09126000000000001
25.36,139.6,25.33,-139.6,25.35,3.6,2024-01-01 00:32:01,3.540256,-3.5360679999999998,0.09126000000000001
25.36,140.0,25.34,-141.2,25.35,3.6,2024-01-01 00:32:02,3.5504000000000002,-3.5780079999999996,0.09126000000000001
25.36,138.4,25.33,-140.0,25.35,3.6,2024-01-01 00:32:02,3.509824,-3.5462,0.09126000000000001
25.36,138.8,25.33,-140.0,25.35,3.6,2024-01-01 00:32:03,3.5199680000000004,-3.5462,0.09126000000000001
25.36,139.2,25.33,-140.0,25.35,3.6,2024-01-01 00:32:03,3.5301119999999995,-3.5462,0.09126000000000001
25.36,139.2,25.33,-139.2,25.35,3.6,2024-01-01 00:32:04,3.5301119999999995,-3.5259359999999997,0.09126000000000001
25.36,139.2,25.33,-140.4,25.35,3.6,2024-01-01 00:32:04,3.5301119999999995,-3.556332,0.09126000000000001
25.36,138.4,25.33,-140.4,25.35,3.6,2024-01-01 00:32:05,3.509824,-3.556332,0.09126000000000001
25.36,138.8,25.33,-139.6,25.35,3.6,2024-01-01 00:32:06,3.5199680000000004,-3.5360679999999998,0.09126000000000001
25.36,140.4,25.34,-139.6,25.35,3.6,2024-01-01 00:32:06,3.5605439999999997,-3.537464,0.09126000000000001
25.36,138.0,25.33,-140.0,25.35,3.6,2024-01-01 00:32:07,3.4996799999999997,-3.5462,0.09126000000000001
25.35,144.4,25.33,-145.2,25.34,3.6,2024-01-01 00:32:07,3.6605400000000006,-3.6779159999999993,0.091224
25.36,140.4,25.34,-140.8,25.35,3.6,2024-01-01 00:32:08,3.5605439999999997,-3.5678720000000004,0.09126000000000001
25.36,138.4,25.33,-140.0,25.35,3.6,2024-01-01 00:32:08,3.509824,-3.5462,0.09126000000000001
25.36,138.4,25.33,-139.2,25.35,3.6,2024-01-01 00:32:09,3.509824,-3.5259359999999997,0.09126000000000001
25.36,138.8,25.33,-138.8,25.35,3.6,2024-01-01 00:32:09,3.5199680000000004,-3.515804,0.09126000000000001
25.36,138.0,25.33,-139.2,25.35,3.6,2024-01-01 00:32:10,3.4996799999999997,-3.5259359999999997,0.09126000000000001
25.36,138.4,25.33,-140.0,25.35,3.6,2024-01-01 00:32:11,3.509824,-3.5462,0.09126000000000001
25.36,137.6,25.33,-139.6,25.34,3.6,2024-01-01 00:32:11,3.4895359999999997,-3.5360679999999998,0.091224
25.36,142.8,25.33,-144.0,25.34,3.6,2024-01-01 00:32:12,3.621408,-3.6475199999999997,0.091224
25.36,139.2,25.34,-139.6,25.35,3.6,2024-01-01 00:32:12,3.5301119999999995,-3.537464,0.09126000000000001
25.36,138.0,25.33,-138.8,25.35,3.6,2024-01-01 00:32:13,3.4996799999999997,-3.515804,0.09126000000000001
25.36,140.0,25.34,-140.4,25.35,3.6,2024-01-01 00:32:13,3.5504000000000002,-3.5577360000000002,0.09126000000000001
25.36,139.6,25.34,-139.6,25.35,3.6,2024-01-01 00:32:14,3.540256,-3.537464,0.09126000000000001
25.36,138.4,25.33,-138.8,25.35,3.6,2024-01-01 00:32:14,3.509824,-3.515804,0.09126000000000001
25.36,138.0,25.33,-139.2,25.35,3.6,2024-01-01 00:32:15,3.4996799999999997,-3.5259359999999997,0.09126000000000001
25.36,138.4,25.34,-138.8,25.35,3.6,2024-01-01 00:32:16,3.509824,-3.5171920000000005,0.09126000000000001
25.36,139.6,25.34,-139.2,25.35,3.6,2024-01-01 00:32:16,3.540256,-3.5273279999999994,0.09126000000000001
25.36,138.8,25.33,-139.2,25.35,3.6,2024-01-01 00:32:17,3.5199680000000004,-3.5259359999999997,0.09126000000000001
25.36,138.8,25.34,-139.6,25.35,3.6,2024-01-01 00:32:17,3.5199680000000004,-3.537464,0.09126000000000001
25.36,140.0,25.34,-139.6,25.35,3.6,2024-01-01 00:32:18,3.5504000000000002,-3.537464,0.09126000000000001
25.36,138.0,25.33,-138.8,25.35,3.6,2024-01-01 00:32:18,3.4996799999999997,-3.515804,0.09126000000000001
25.36,138.8,25.33,-138.4,25.35,3.6,2024-01-01 00:32:19,3.5199680000000004,-3.505672,0.09126000000000001
25.36,139.6,25.33,-140.8,25.35,3.6,2024-01-01 00:32:19,3.540256,-3.566464,0.09126000000000001
25.36,138.8,25.33,-138.8,25.35,3.6,2024-01-01 00:32:20,3.5199680000000004,-3.515804,0.09126000000000001
25.36,138.0,25.34,-138.4,25.35,3.6,2024-01-01 00:32:21,3.4996799999999997,-3.507056,0.09126000000000001
25.36,138.0,25.33,-139.2,25.35,3.6,2024-01-01 00:32:21,3.4996799999999997,-3.5259359999999997,0.09126000000000001
25.36,138.4,25.34,-139.6,25.35,3.6,2024-01-01 00:32:22,3.509824,-3.537464,0.09126000000000001
25.35,144.8,25.33,-143.6,25.35,3.6,2024-01-01 00:32:22,3.6706800000000004,-3.6373879999999996,0.09126000000000001
25.36,138.4,25.33,-138.8,25.35,3.6,2024-01-01 00:32:23,3.509824,-3.515804,0.09126000000000001
25.36,138.4,25.33,-139.2,25.35,3.6,2024-01-01 00:32:23,3.509824,-3.5259359999999997,0.09126000000000001
25.36,138.4,25.34,-139.6,25.35,3.6,2024-01-01 00:32:24,3.509824,-3.537464,0.09126000000000001
25.36,138.0,25.34,-138.8,25.35,3.6,2024-01-01 00:32:24,3.4996799999999997,-3.5171920000000005,0.09126000000000001
25.36,138.0,25.34,-139.6,25.35,3.6,2024-01-01 00:32:25,3.4996799999999997,-3.537464,0.09126000000000001
25.36,138.8,25.33,-139.2,25.35,3.6,2024-01-01 00:32:25,3.5199680000000004,-3.5259359999999997,0.09126000000000001
25.36,138.8,25.33,-139.6,25.35,3.6,2024-01-01 00:32:26,3.5199680000000004,-3.5360679999999998,0.09126000000000001
25.36,139.2,25.34,-140.0,25.35,3.6,2024-01-01 00:32:27,3.5301119999999995,-3.5476,0.09126000000000001
25.36,139.6,25.33,-139.6,25.35,3.6,2024-01-01 00:32:27,3.540256,-3.5360679999999998,0.09126000000000001
25.36,138.4,25.34,-139.6,25.35,3.6,2024-01-01 00:32:28,3.509824,-3.537464,0.09126000000000001
25.36,138.8,25.33,-139.6,25.35,3.6,2024-01-01 00:32:28,3.5199680000000004,-3.5360679999999998,0.09126000000000001
25.36,138.4,25.33,-138.8,25.35,3.6,2024-01-01 00:32:29,3.509824,-3.515804,0.09126000000000001
25.36,137.6,25.33,-137.6,25.35,3.6,2024-01-01 00:32:29,3.4895359999999997,-3.4854079999999996,0.09126000000000001
25.36,138.8,25.34,-140.0,25.35,3.6,2024-01-01 00:32:30,3.5199680000000004,-3.5476,0.09126000000000001
25.36,138.4,25.34,-139.6,25.35,3.6,2024-01-01 00:32:30,3.509824,-3.537464,0.09126000000000001
25.36,138.0,25.33,-138.4,25.35,3.6,2024-01-01 00:32:31,3.4996799999999997,-3.505672,0.09126000000000001
25.36,138.4,25.33,-139.2,25.35,3.6,2024-01-01 00:32:32,3.509824,-3.5259359999999997,0.09126000000000001
25.36,136.8,25.33,-138.4,25.35,3.6,2024-01-01 00:32:32,3.469248,-3.505672,0.09126000000000001
25.35,143.6,25.33,-144.4,25.35,3.6,2024-01-01 00:32:33,3.64026,-3.657652,0.09126000000000001
25.36,138.8,25.34,-139.2,25.35,3.6,2024-01-01 00:32:33,3.5199680000000004,-3.5273279999999994,0.09126000000000001
25.36,137.2,25.34,-137.2,25.35,3.6,2024-01-01 00:32:34,3.479392,-3.4766479999999995,0.09126000000000001
25.36,138.8,25.34,-138.8,25.35,3.6,2024-01-01 00:32:34,3.5199680000000004,-3.5171920000000005,0.09126000000000001
25.36,138.8,25.34,-139.6,25.35,3.6,2024-01-01 00:32:35,3.5199680000000004,-3.537464,0.09126000000000001
25.36,138.4,25.34,-137.6,25.35,3.6,2024-01-01 00:32:36,3.509824,-3.4867839999999997,0.09126000000000001
25.36,138.0,25.34,-138.8,25.35,3.6,2024-01-01 00:32:36,3.4996799999999997,-3.5171920000000005,0.09126000000000001
25.37,139.6,25.34,-138.0,25.35,3.6,2024-01-01 00:32:37,3.541652,-3.4969200000000003,0.09126000000000001
25.36,138.0,25.34,-138.8,25.35,3.6,2024-01-01 00:32:37,3.4996799999999997,-3.5171920000000005,0.09126000000000001
25.36,138.0,25.33,-138.4,25.35,3.6,2024-01-01 00:32:38,3.4996799999999997,-3.505672,0.09126000000000001
25.36,138.0,25.34,-139.2,25.35,3.6,2024-01-01 00:32:38,3.4996799999999997,-3.5273279999999994,0.09126000000000001
25.36,137.6,25.34,-139.2,25.35,3.6,2024-01-01 00:32:39,3.4895359999999997,-3.5273279999999994,0.09126000000000001
25.36,137.2,25.33,-136.8,25.35,3.6,2024-01-01 00:32:40,3.479392,-3.4651440000000004,0.09126000000000001
25.36,137.6,25.33,-138.0,25.35,3.6,2024-01-01 00:32:40,3.4895359999999997,-3.49554,0.09126000000000001
25.36,138.0,25.34,-139.2,25.35,3.6,2024-01-01 00:32:41,3.4996799999999997,-3.5273279999999994,0.09126000000000001
25.36,137.6,25.34,-138.4,25.35,3.6,2024-01-01 00:32:41,3.4895359999999997,-3.507056,0.09126000000000001
25.36,136.0,25.34,-138.0,25.35,3.6,2024-01-01 00:32:42,3.44896,-3.4969200000000003,0.09126000000000001
25.36,137.2,25.34,-138.0,25.35,3.6,2024-01-01 00:32:42,3.479392,-3.4969200000000003,0.09126000000000001
25.36,137.6,25.33,-138.8,25.35,3.6,2024-01-01 00:32:43,3.4895359999999997,-3.515804,0.09126000000000001
25.36,138.8,25.34,-139.2,25.35,3.6,2024-01-01 00:32:44,3.5199680000000004,-3.5273279999999994,0.09126000000000001
25.36,138.4,25.34,-138.8,25.35,3.6,2024-01-01 00:32:44,3.509824,-3.5171920000000005,0.09126000000000001
25.35,144.0,25.33,-144.0,25.35,3.6,2024-01-01 00:32:45,3.6504000000000003,-3.6475199999999997,0.09126000000000001
25.36,138.8,25.34,-139.6,25.35,3.6,2024-01-01 00:32:45,3.5199680000000004,-3.537464,0.09126000000000001
25.36,137.6,25.33,-138.4,25.35,3.6,2024-01-01 00:32:46,3.4895359999999997,-3.505672,0.09126000000000001
25.36,138.8,25.34,-140.0,25.35,3.6,2024-01-01 00:32:46,3.5199680000000004,-3.5476,0.09126000000000001
25.36,138.4,25.34,-138.4,25.35,3.6,2024-01-01 00:32:47,3.509824,-3.507056,0.09126000000000001
25.36,138.0,25.34,-138.4,25.35,3.6,2024-01-01 00:32:47,3.4996799999999997,-3.507056,0.09126000000000001
25.36,138.4,25.34,-138.8,25.35,3.6,2024-01-01 00:32:48,3.509824,-3.5171920000000005,0.09126000000000001
25.36,137.6,25.34,-138.8,25.35,3.6,2024-01-01 00:32:49,3.4895359999999997,-3.5171920000000005,0.09126000000000001
25.36,139.2,25.34,-139.2,25.35,3.6,2024-01-01 00:32:49,3.5301119999999995,-3.5273279999999994,0.09126000000000001
25.36,138.8,25.34,-139.6,25.35,3.6,2024-01-01 00:32:50,3.5199680000000004,-3.537464,0.09126000000000001
25.36,138.0,25.34,-139.6,25.35,3.6,2024-01-01 00:32:50,3.4996799999999997,-3.537464,0.09126000000000001
25.36,138.4,25.34,-139.2,25.35,3.6,2024-01-01 00:32:51,3.509824,-3.5273279999999994,0.09126000000000001
25.36,138.4,25.34,-139.2,25.35,3.6,2024-01-01 00:32:51,3.509824,-3.5273279999999994,0.09126000000000001
25.36,138.8,25.34,-139.2,25.35,3.6,2024-01-01 00:32:52,3.5199680000000004,-3.5273279999999994,0.09126000000000001
25.36,139.6,25.34,-139.6,25.35,3.6,2024-01-01 00:32:52,3.540256,-3.537464,0.09126000000000001
25.36,138.0,25.34,-139.2,25.35,3.6,2024-01-01 00:32:53,3.4996799999999997,-3.5273279999999994,0.09126000000000001
25.36,137.2,25.34,-138.4,25.35,3.6,2024-01-01 00:32:54,3.479392,-3.507056,0.09126000000000001
25.36,138.8,25.34,-138.8,25.35,3.6,2024-01-01 00:32:54,3.5199680000000004,-3.5171920000000005,0.09126000000000001
25.36,137.6,25.34,-138.4,25.35,3.6,2024-01-01 00:32:55,3.4895359999999997,-3.507056,0.09126000000000001
25.36,142.8,25.33,-143.2,25.35,3.6,2024-01-01 00:32:55,3.621408,-3.6272559999999996,0.09126000000000001
25.36,138.4,25.34,-138.8,25.35,3.6,2024-01-01 00:32:56,3.509824,-3.5171920000000005,0.09126000000000001
25.36,138.8,25.34,-139.2,25.35,3.6,2024-01-01 00:32:56,3.5199680000000004,-3.5273279999999994,0.09126000000000001
25.36,136.8,25.34,-137.6,25.35,3.6,2024-01-01 00:32:57,3.469248,-3.4867839999999997,0.09126000000000001
25.36,138.0,25.34,-138.0,25.35,3.6,2024-01-01 00:32:57,3.4996799999999997,-3.4969200000000003,0.09126000000000001
25.36,137.2,25.34,-138.0,25.35,3.6,2024-01-01 00:32:58,3.479392,-3.4969200000000003,0.09126000000000001
25.36,139.2,25.34,-139.6,25.35,3.6,2024-01-01 00:32:59,3.5301119999999995,-3.537464,0.09126000000000001
25.36,137.2,25.34,-138.0,25.35,3.6,2024-01-01 00:32:59,3.479392,-3.4969200000000003,0.09126000000000001
25.36,137.2,25.34,-138.0,25.35,3.6,2024-01-01 00:33:00,3.479392,-3.4969200000000003,0.09126000000000001
25.36,139.2,25.34,-139.6,25.35,3.6,2024-01-01 00:33:00,3.5301119999999995,-3.537464,0.09126000000000001
25.36,137.2,25.34,-139.2,25.35,3.6,2024-01-01 00:33:01,3.479392,-3.5273279999999994,0.09126000000000001
25.36,136.0,25.34,-137.6,25.35,3.6,2024-01-01 00:33:01,3.44896,-3.4867839999999997,0.09126000000000001
25.36,136.8,25.34,-138.8,25.35,3.6,2024-01-01 00:33:02,3.469248,-3.5171920000000005,0.09126000000000001
25.36,138.4,25.34,-139.2,25.35,3.6,2024-01-01 00:33:02,3.509824,-3.5273279999999994,0.09126000000000001
25.36,138.4,25.34,-138.4,25.35,3.6,2024-01-01 00:33:03,3.509824,-3.507056,0.09126000000000001
25.36,137.6,25.34,-138.8,25.35,3.6,2024-01-01 00:33:03,3.4895359999999997,-3.5171920000000005,0.09126000000000001
25.36,138.0,25.34,-138.4,25.35,3.6,2024-01-01 00:33:04,3.4996799999999997,-3.507056,0.09126000000000001
25.36,137.6,25.33,-138.0,25.35,3.6,2024-01-01 00:33:05,3.4895359999999997,-3.49554,0.09126000000000001
25.36,137.6,25.34,-137.6,25.35,3.6,2024-01-01 00:33:05,3.4895359999999997,-3.4867839999999997,0.09126000000000001
25.36,138.8,25.34,-138.0,25.35,3.6,2024-01-01 00:33:06,3.5199680000000004,-3.4969200000000003,0.09126000000000001
25.37,136.0,25.34,-138.0,25.35,3.6,2024-01-01 00:33:06,3.45032,-3.4969200000000003,0.09126000000000001
25.36,137.6,25.34,-138.0,25.35,3.6,2024-01-01 00:33:07,3.4895359999999997,-3.4969200000000003,0.09126000000000001
25.36,138.0,25.34,-140.0,25.35,3.6,2024-01-01 00:33:07,3.4996799999999997,-3.5476,0.09126000000000001
25.36,137.2,25.34,-138.8,25.35,3.6,2024-01-01 00:33:08,3.479392,-3.5171920000000005,0.09126000000000001
25.36,138.4,25.34,-138.8,25.35,3.6,2024-01-01 00:33:08,3.509824,-3.5171920000000005,0.09126000000000001
25.36,137.6,25.34,-137.6,25.35,3.6,2024-01-01 00:33:09,3.4895359999999997,-3.4867839999999997,0.09126000000000001
25.36,138.0,25.34,-138.8,25.35,3.6,2024-01-01 00:33:10,3.4996799999999997,-3.5171920000000005,0.09126000000000001
25.36,137.6,25.34,-139.6,25.35,3.6,2024-01-01 00:33:10,3.4895359999999997,-3.537464,0.09126000000000001
25.36,137.6,25.34,-138.0,25.35,3.6,2024-01-01 00:33:11,3.4895359999999997,-3.4969200000000003,0.09126000000000001
25.36,136.8,25.34,-137.6,25.35,3.6,2024-01-01 00:33:11,3.469248,-3.4867839999999997,0.09126000000000001
25.36,136.8,25.34,-137.6,25.35,3.6,2024-01-01 00:33:12,3.469248,-3.4867839999999997,0.09126000000000001
25.36,137.6,25.34,-138.4,25.35,3.6,2024-01-01 00:33:12,3.4895359999999997,-3.507056,0.09126000000000001
25.36,137.6,25.34,-138.4,25.35,3.6,2024-01-01 00:33:13,3.4895359999999997,-3.507056,0.09126000000000001
25.36,137.6,25.34,-138.4,25.35,3.6,2024-01-01 00:33:13,3.4895359999999997,-3.507056,0.09126000000000001
25.36,137.6,25.34,-138.0,25.35,3.6,2024-01-01 00:33:14,3.4895359999999997,-3.4969200000000003,0.09126000000000001
25.36,142.8,25.33,-143.2,25.35,3.6,2024-01-01 00:33:15,3.621408,-3.6272559999999996,0.09126000000000001
25.36,137.6,25.34,-137.2,25.35,3.6,2024-01-01 00:33:15,3.4895359999999997,-3.4766479999999995,0.09126000000000001
25.36,138.0,25.34,-138.8,25.35,3.6,2024-01-01 00:33:16,3.4996799999999997,-3.5171920000000005,0.09126000000000001
25.36,136.4,25.33,-138.0,25.35,3.6,2024-01-01 00:33:16,3.4591040000000004,-3.49554,0.09126000000000001
25.36,137.6,25.34,-138.0,25.35,3.6,2024-01-01 00:33:17,3.4895359999999997,-3.4969200000000003,0.09126000000000001
25.36,136.8,25.34,-137.6,25.35,3.6,2024-01-01 00:33:18,3.469248,-3.4867839999999997,0.09126000000000001
25.36,137.2,25.34,-138.4,25.35,3.6,2024-01-01 00:33:18,3.479392,-3.507056,0.09126000000000001
25.36,136.4,25.34,-136.8,25.35,3.6,2024-01-01 00:33:19,3.4591040000000004,-3.4665120000000003,0.09126000000000001
