VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:31,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:31,-0.009624,8.25184,8.301312
24.06,-0.8,24.1,342.0,24.01,345.6,2024-01-01 00:54:32,-0.019248,8.2422,8.297856000000001
24.06,-0.4,24.1,338.0,24.02,345.6,2024-01-01 00:54:32,-0.009624,8.1458,8.301312
24.06,3.2,24.1,342.4,24.02,345.6,2024-01-01 00:54:33,0.076992,8.25184,8.301312
24.06,0.0,24.1,342.0,24.02,345.6,2024-01-01 00:54:33,0.0,8.2422,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:34,-0.019248,8.2422,8.301312
24.06,0.0,24.1,342.0,24.02,346.0,2024-01-01 00:54:34,0.0,8.2422,8.31092
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:35,-0.009624,8.2422,8.301312
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:36,-0.009624,8.2422,8.301312
24.06,-0.8,24.1,342.4,24.02,345.6,2024-01-01 00:54:36,-0.019248,8.25184,8.301312
24.06,-0.4,24.1,346.0,24.02,345.6,2024-01-01 00:54:37,-0.009624,8.3386,8.301312
24.06,3.2,24.1,342.0,24.02,345.6,2024-01-01 00:54:37,0.076992,8.2422,8.301312
24.06,0.0,24.1,342.0,24.02,345.6,2024-01-01 00:54:38,0.0,8.2422,8.301312
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:38,-0.009624,8.2422,8.301312
24.06,-3.2,24.1,341.6,24.02,345.6,2024-01-01 00:54:39,-0.076992,8.232560000000001,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:39,-0.009624,8.232560000000001,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:40,-0.009624,8.232560000000001,8.301312
24.06,0.0,24.1,342.0,24.02,345.6,2024-01-01 00:54:40,0.0,8.2422,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:41,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:42,-0.009624,8.25184,8.301312
24.06,-0.8,24.1,341.6,24.02,345.6,2024-01-01 00:54:42,-0.019248,8.232560000000001,8.301312
24.06,-0.4,24.1,338.4,24.02,345.6,2024-01-01 00:54:43,-0.009624,8.15544,8.301312
24.06,3.2,24.1,341.6,24.02,345.6,2024-01-01 00:54:43,0.076992,8.232560000000001,8.301312
24.06,0.0,24.1,342.0,24.02,345.6,2024-01-01 00:54:44,0.0,8.2422,8.301312
24.06,-0.8,24.1,343.6,24.02,345.6,2024-01-01 00:54:44,-0.019248,8.28076,8.301312
24.06,0.0,24.1,341.6,24.02,345.6,2024-01-01 00:54:45,0.0,8.232560000000001,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:45,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:46,-0.009624,8.232560000000001,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:47,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:47,-0.009624,8.25184,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:48,-0.009624,8.232560000000001,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:48,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:54:49,-0.009624,8.2422,8.301312
24.06,-0.4,24.1,338.0,24.02,345.6,2024-01-01 00:54:50,-0.009624,8.1458,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:50,-0.009624,8.232560000000001,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:51,-0.009624,8.232560000000001,8.301312
24.06,-0.4,24.1,342.4,24.02,345.6,2024-01-01 00:54:51,-0.009624,8.25184,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:52,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,338.8,24.02,345.6,2024-01-01 00:54:52,-0.009624,8.165080000000001,8.301312
24.06,0.0,24.1,341.6,24.02,345.6,2024-01-01 00:54:53,0.0,8.232560000000001,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:54,-0.019248,8.2422,8.301312
24.05,-0.4,24.08,341.6,24.01,344.8,2024-01-01 00:54:54,-0.009620000000000002,8.225727999999998,8.278648
24.06,-0.8,24.1,341.6,24.02,345.6,2024-01-01 00:54:55,-0.019248,8.232560000000001,8.301312
24.06,-0.4,24.1,341.6,24.02,345.2,2024-01-01 00:54:55,-0.009624,8.232560000000001,8.291704
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:54:56,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:56,-0.009624,8.232560000000001,8.301312
24.06,0.0,24.1,341.6,24.02,345.2,2024-01-01 00:54:57,0.0,8.232560000000001,8.291704
24.06,-0.8,24.1,341.6,24.02,345.6,2024-01-01 00:54:58,-0.019248,8.232560000000001,8.301312
24.06,-4.4,24.1,341.6,24.02,345.6,2024-01-01 00:54:58,-0.105864,8.232560000000001,8.301312
24.05,0.0,24.08,341.6,24.01,344.8,2024-01-01 00:54:59,0.0,8.225727999999998,8.278648
24.06,-0.4,24.1,337.6,24.02,345.6,2024-01-01 00:54:59,-0.009624,8.13616,8.301312
24.06,-0.4,24.1,342.0,24.02,345.6,2024-01-01 00:55:00,-0.009624,8.2422,8.301312
24.06,0.0,24.09,341.6,24.02,345.2,2024-01-01 00:55:00,0.0,8.229144,8.291704
24.06,-0.8,24.1,341.6,24.02,345.6,2024-01-01 00:55:01,-0.019248,8.232560000000001,8.301312
24.06,0.0,24.1,341.6,24.02,345.6,2024-01-01 00:55:01,0.0,8.232560000000001,8.301312
24.06,-0.8,24.1,342.0,24.02,345.6,2024-01-01 00:55:02,-0.019248,8.2422,8.301312
24.06,-0.4,24.1,341.6,24.02,345.6,2024-01-01 00:55:03,-0.009624,8.232560000000001,8.301312
24.06,-0.4,24.09,341.6,24.02,345.6,2024-01-01 00:55:03,-0.009624,8.229144,8.301312
24.06,-0.8,24.09,345.6,24.02,345.6,2024-01-01 00:55:04,-0.019248,8.325504,8.301312
24.06,-0.4,24.09,342.0,24.02,345.6,2024-01-01 00:55:04,-0.009624,8.23878,8.301312
24.05,-0.8,24.08,342.0,24.0,345.2,2024-01-01 00:55:05,-0.019240000000000004,8.235359999999998,8.284799999999999
24.06,-0.4,24.09,341.6,24.02,345.6,2024-01-01 00:55:05,-0.009624,8.229144,8.301312
24.06,-0.8,24.1,342.0,24.01,345.6,2024-01-01 00:55:06,-0.019248,8.2422,8.297856000000001
24.06,0.0,24.09,341.6,24.01,345.2,2024-01-01 00:55:06,0.0,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.02,345.6,2024-01-01 00:55:07,-0.009624,8.23878,8.301312
24.06,0.0,24.09,341.6,24.01,345.2,2024-01-01 00:55:08,0.0,8.229144,8.288252
24.06,-0.8,24.09,342.0,24.02,345.6,2024-01-01 00:55:08,-0.019248,8.23878,8.301312
24.06,-4.0,24.09,341.6,24.02,345.6,2024-01-01 00:55:09,-0.09623999999999999,8.229144,8.301312
24.06,-0.8,24.08,340.8,24.0,345.2,2024-01-01 00:55:09,-0.019248,8.206464,8.284799999999999
24.06,-0.4,24.09,337.6,24.01,345.2,2024-01-01 00:55:10,-0.009624,8.132784000000001,8.288252
24.06,1.6,24.09,342.0,24.02,345.2,2024-01-01 00:55:10,0.038496,8.23878,8.291704
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:11,-0.019248,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.02,345.2,2024-01-01 00:55:11,-0.009624,8.23878,8.291704
24.06,0.0,24.09,341.6,24.01,345.2,2024-01-01 00:55:12,0.0,8.229144,8.288252
24.06,-0.4,24.1,341.6,24.01,345.2,2024-01-01 00:55:12,-0.009624,8.232560000000001,8.288252
24.06,-0.4,24.09,341.2,24.01,345.2,2024-01-01 00:55:13,-0.009624,8.219508,8.288252
24.06,-0.8,24.09,342.0,24.01,345.6,2024-01-01 00:55:14,-0.019248,8.23878,8.297856000000001
24.06,-0.4,24.09,345.6,24.01,345.2,2024-01-01 00:55:14,-0.009624,8.325504,8.288252
24.06,2.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:15,0.05774399999999999,8.23878,8.288252
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:15,-0.019248,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:16,-0.009624,8.23878,8.288252
24.06,-0.8,24.09,342.0,24.01,345.2,2024-01-01 00:55:16,-0.019248,8.23878,8.288252
24.06,0.0,24.09,341.6,24.01,345.2,2024-01-01 00:55:17,0.0,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:17,-0.009624,8.23878,8.288252
24.06,0.0,24.09,341.6,24.01,345.2,2024-01-01 00:55:18,0.0,8.229144,8.288252
24.06,-0.4,24.09,338.0,24.01,345.2,2024-01-01 00:55:19,-0.009624,8.14242,8.288252
24.06,-4.4,24.09,341.2,24.01,345.2,2024-01-01 00:55:19,-0.105864,8.219508,8.288252
24.05,0.0,24.07,340.0,24.0,344.8,2024-01-01 00:55:20,0.0,8.1838,8.2752
24.06,-0.4,24.09,341.2,24.01,345.2,2024-01-01 00:55:20,-0.009624,8.219508,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:21,-0.009624,8.23878,8.288252
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:21,-0.019248,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:22,-0.009624,8.23878,8.288252
24.06,0.0,24.09,341.2,24.01,345.2,2024-01-01 00:55:22,0.0,8.219508,8.288252
24.06,-0.4,24.09,340.8,24.01,345.2,2024-01-01 00:55:23,-0.009624,8.209871999999999,8.288252
24.06,3.6,24.09,341.2,24.01,345.2,2024-01-01 00:55:24,0.086616,8.219508,8.288252
24.06,-0.4,24.09,341.6,24.01,345.2,2024-01-01 00:55:24,-0.009624,8.229144,8.288252
24.06,-0.4,24.09,345.6,24.01,345.2,2024-01-01 00:55:25,-0.009624,8.325504,8.288252
24.06,3.2,24.09,341.6,24.01,345.2,2024-01-01 00:55:25,0.076992,8.229144,8.288252
24.06,-0.4,24.09,345.6,24.01,345.2,2024-01-01 00:55:26,-0.009624,8.325504,8.288252
24.06,0.0,24.09,341.2,24.01,345.2,2024-01-01 00:55:26,0.0,8.219508,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:27,-0.009624,8.23878,8.288252
24.06,-0.4,24.09,341.6,24.01,345.2,2024-01-01 00:55:28,-0.009624,8.229144,8.288252
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:28,-0.019248,8.229144,8.288252
24.05,-0.8,24.08,340.8,23.99,344.4,2024-01-01 00:55:29,-0.019240000000000004,8.206464,8.262156
24.06,-4.4,24.09,341.2,24.01,345.2,2024-01-01 00:55:29,-0.105864,8.219508,8.288252
24.06,-0.4,24.09,337.2,24.01,345.2,2024-01-01 00:55:30,-0.009624,8.123147999999999,8.288252
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:30,-0.019248,8.229144,8.288252
24.06,0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:31,0.019248,8.229144,8.288252
24.06,-0.4,24.09,341.6,24.01,345.2,2024-01-01 00:55:32,-0.009624,8.229144,8.288252
24.06,-0.4,24.09,342.0,24.01,345.2,2024-01-01 00:55:32,-0.009624,8.23878,8.288252
24.06,0.0,24.09,341.2,24.01,344.8,2024-01-01 00:55:33,0.0,8.219508,8.278648
24.05,-0.4,24.09,341.6,24.01,344.8,2024-01-01 00:55:33,-0.009620000000000002,8.229144,8.278648
24.06,-0.8,24.09,341.6,24.01,345.2,2024-01-01 00:55:34,-0.019248,8.229144,8.288252
24.05,-0.4,24.09,341.6,24.01,344.8,2024-01-01 00:55:34,-0.009620000000000002,8.229144,8.278648
24.06,-0.8,24.09,341.6,24.0,345.2,2024-01-01 00:55:35,-0.019248,8.229144,8.284799999999999
24.06,-0.4,24.09,341.2,24.01,344.8,2024-01-01 00:55:35,-0.009624,8.219508,8.278648
24.06,-0.4,24.09,341.2,24.01,344.8,2024-01-01 00:55:36,-0.009624,8.219508,8.278648
24.06,-0.4,24.08,341.2,24.01,344.8,2024-01-01 00:55:37,-0.009624,8.216096,8.278648
24.06,-0.4,24.09,340.8,24.01,344.8,2024-01-01 00:55:37,-0.009624,8.209871999999999,8.278648
24.05,-0.4,24.09,341.2,24.01,344.8,2024-01-01 00:55:38,-0.009620000000000002,8.219508,8.278648
24.06,-0.8,24.09,341.2,24.01,344.8,2024-01-01 00:55:38,-0.019248,8.219508,8.278648
24.06,-3.6,24.09,341.2,24.01,344.8,2024-01-01 00:55:39,-0.086616,8.219508,8.278648
24.06,-0.8,24.09,341.6,24.01,344.8,2024-01-01 00:55:39,-0.019248,8.229144,8.278648
24.05,-0.4,24.09,337.2,24.01,344.8,2024-01-01 00:55:40,-0.009620000000000002,8.123147999999999,8.278648
24.05,1.6,24.09,341.6,24.01,344.8,2024-01-01 00:55:40,0.03848000000000001,8.229144,8.278648
24.06,-0.8,24.08,341.2,24.01,344.8,2024-01-01 00:55:41,-0.019248,8.216096,8.278648
24.05,-0.4,24.09,341.6,24.01,344.8,2024-01-01 00:55:42,-0.009620000000000002,8.229144,8.278648
24.06,0.0,24.09,341.2,24.01,344.8,2024-01-01 00:55:42,0.0,8.219508,8.278648
24.05,-0.4,24.09,341.2,24.01,344.8,2024-01-01 00:55:43,-0.009620000000000002,8.219508,8.278648
24.06,-0.4,24.09,340.8,24.01,344.8,2024-01-01 00:55:43,-0.009624,8.209871999999999,8.278648
24.05,-0.8,24.08,341.2,24.01,344.8,2024-01-01 00:55:44,-0.019240000000000004,8.216096,8.278648
24.05,-0.8,24.08,345.2,24.01,344.8,2024-01-01 00:55:44,-0.019240000000000004,8.312415999999999,8.278648
24.05,1.2,24.08,341.6,24.01,344.8,2024-01-01 00:55:45,0.02886,8.225727999999998,8.278648
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:45,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,341.2,24.01,344.8,2024-01-01 00:55:46,-0.009620000000000002,8.216096,8.278648
24.05,-0.8,24.08,340.8,24.0,344.8,2024-01-01 00:55:47,-0.019240000000000004,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.01,344.8,2024-01-01 00:55:47,-0.009620000000000002,8.206464,8.278648
24.06,-0.4,24.08,340.8,24.01,344.8,2024-01-01 00:55:48,-0.009624,8.206464,8.278648
24.04,0.4,24.07,340.0,24.0,344.0,2024-01-01 00:55:48,0.009616,8.1838,8.256
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:49,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,341.6,24.0,344.8,2024-01-01 00:55:49,-0.009620000000000002,8.225727999999998,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:50,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:55:50,-0.009620000000000002,8.206464,8.2752
24.05,3.2,24.08,341.2,24.01,344.8,2024-01-01 00:55:51,0.07696000000000001,8.216096,8.278648
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:52,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,341.6,24.01,344.8,2024-01-01 00:55:52,-0.009620000000000002,8.225727999999998,8.278648
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:55:53,0.0,8.206464,8.2752
24.05,-0.4,24.09,340.8,24.0,344.8,2024-01-01 00:55:53,-0.009620000000000002,8.209871999999999,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:55:54,-0.009620000000000002,8.206464,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:55:54,0.0,8.206464,8.2752
24.05,-0.4,24.08,342.8,24.0,344.8,2024-01-01 00:55:55,-0.009620000000000002,8.254624,8.2752
24.05,-3.6,24.08,340.8,24.0,344.8,2024-01-01 00:55:55,-0.08658,8.206464,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:56,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,337.2,24.0,344.8,2024-01-01 00:55:57,-0.009620000000000002,8.119775999999998,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:57,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:55:58,-0.009620000000000002,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:55:58,-0.009620000000000002,8.206464,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:55:59,0.0,8.206464,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:55:59,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:00,-0.009620000000000002,8.206464,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:56:00,-0.019240000000000004,8.216096,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:01,-0.009620000000000002,8.206464,8.2752
24.05,3.6,24.08,341.6,24.0,344.8,2024-01-01 00:56:01,0.08658,8.225727999999998,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:02,0.0,8.206464,8.2752
24.05,-0.4,24.08,344.8,24.0,344.8,2024-01-01 00:56:03,-0.009620000000000002,8.302783999999999,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:03,-0.009620000000000002,8.206464,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:04,0.0,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:04,-0.009620000000000002,8.206464,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:05,0.0,8.206464,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:56:05,-0.019240000000000004,8.216096,8.2752
24.05,-4.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:06,-0.09620000000000001,8.206464,8.2752
24.05,-0.8,24.08,340.8,24.0,344.8,2024-01-01 00:56:06,-0.019240000000000004,8.206464,8.2752
24.05,-3.2,24.08,340.8,24.0,344.8,2024-01-01 00:56:07,-0.07696000000000001,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:08,-0.009620000000000002,8.206464,8.2752
24.05,0.0,24.08,341.2,24.0,344.8,2024-01-01 00:56:08,0.0,8.216096,8.2752
24.05,0.0,24.08,341.2,24.0,344.8,2024-01-01 00:56:09,0.0,8.216096,8.2752
24.04,-0.4,24.08,341.2,24.0,344.8,2024-01-01 00:56:09,-0.009616,8.216096,8.2752
24.05,-0.8,24.08,341.2,24.0,344.8,2024-01-01 00:56:10,-0.019240000000000004,8.216096,8.2752
24.05,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:10,0.0,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.0,344.8,2024-01-01 00:56:11,-0.009620000000000002,8.206464,8.2752
24.05,-0.4,24.08,340.8,24.0,344.4,2024-01-01 00:56:12,-0.009620000000000002,8.206464,8.2656
24.04,0.0,24.08,340.8,24.0,344.4,2024-01-01 00:56:12,0.0,8.206464,8.2656
24.05,-0.8,24.08,341.2,24.0,344.4,2024-01-01 00:56:13,-0.019240000000000004,8.216096,8.2656
24.05,-0.4,24.08,341.2,24.0,344.8,2024-01-01 00:56:13,-0.009620000000000002,8.216096,8.2752
24.05,-0.8,24.08,341.2,24.0,344.4,2024-01-01 00:56:14,-0.019240000000000004,8.216096,8.2656
24.05,0.0,24.08,340.8,24.0,344.4,2024-01-01 00:56:15,0.0,8.206464,8.2656
24.04,-2.8,24.08,341.2,24.0,344.4,2024-01-01 00:56:15,-0.067312,8.216096,8.2656
24.04,-0.8,24.08,340.8,24.0,344.4,2024-01-01 00:56:16,-0.019232,8.206464,8.2656
24.05,-0.8,24.08,340.8,24.0,344.4,2024-01-01 00:56:16,-0.019240000000000004,8.206464,8.2656
24.04,-0.4,24.08,337.2,24.0,344.4,2024-01-01 00:56:17,-0.009616,8.119775999999998,8.2656
24.05,-0.4,24.08,340.4,24.0,344.4,2024-01-01 00:56:17,-0.009620000000000002,8.196831999999999,8.2656
24.04,0.0,24.08,340.8,24.0,344.8,2024-01-01 00:56:18,0.0,8.206464,8.2752
24.04,-0.8,24.07,344.4,24.0,344.4,2024-01-01 00:56:18,-0.019232,8.289708,8.2656
24.04,3.6,24.08,340.8,24.0,344.4,2024-01-01 00:56:19,0.086544,8.206464,8.2656
24.05,-0.8,24.08,340.8,24.0,344.4,2024-01-01 00:56:20,-0.019240000000000004,8.206464,8.2656
24.04,-0.4,24.08,341.2,24.0,344.4,2024-01-01 00:56:20,-0.009616,8.216096,8.2656
24.05,-0.8,24.08,340.8,23.99,344.4,2024-01-01 00:56:21,-0.019240000000000004,8.206464,8.262156
24.03,-1.2,24.06,340.0,23.98,343.6,2024-01-01 00:56:21,-0.028835999999999997,8.180399999999999,8.239528
24.05,-0.4,24.08,340.4,24.0,344.4,2024-01-01 00:56:22,-0.009620000000000002,8.196831999999999,8.2656
24.04,0.0,24.08,340.4,24.0,344.4,2024-01-01 00:56:22,0.0,8.196831999999999,8.2656
24.04,-0.8,24.08,340.8,24.0,344.4,2024-01-01 00:56:23,-0.019232,8.206464,8.2656
24.04,-2.4,24.08,341.2,24.0,344.4,2024-01-01 00:56:23,-0.057696,8.216096,8.2656
24.04,-0.8,24.08,340.8,24.0,344.4,2024-01-01 00:56:24,-0.019232,8.206464,8.2656
24.04,-0.8,24.07,340.4,24.0,344.4,2024-01-01 00:56:25,-0.019232,8.193427999999999,8.2656
24.04,-0.8,24.07,340.8,24.0,344.4,2024-01-01 00:56:25,-0.019232,8.203056,8.2656
24.04,-0.8,24.07,340.8,24.0,344.4,2024-01-01 00:56:26,-0.019232,8.203056,8.2656
24.04,3.6,24.07,340.8,24.0,344.4,2024-01-01 00:56:26,0.086544,8.203056,8.2656
24.04,-0.8,24.08,340.4,23.99,344.4,2024-01-01 00:56:27,-0.019232,8.196831999999999,8.262156
24.04,-0.4,24.07,341.2,23.99,344.4,2024-01-01 00:56:27,-0.009616,8.212684,8.262156
24.04,0.0,24.07,340.4,23.99,344.4,2024-01-01 00:56:28,0.0,8.193427999999999,8.262156
24.04,0.0,24.07,340.8,24.0,344.4,2024-01-01 00:56:28,0.0,8.203056,8.2656
24.05,-0.4,24.07,340.4,23.99,344.4,2024-01-01 00:56:29,-0.009620000000000002,8.193427999999999,8.262156
24.04,0.0,24.07,340.8,23.99,344.4,2024-01-01 00:56:30,0.0,8.203056,8.262156
24.04,-0.8,24.07,340.8,24.0,344.4,2024-01-01 00:56:30,-0.019232,8.203056,8.2656
24.04,-4.4,24.07,340.4,23.99,344.4,2024-01-01 00:56:31,-0.10577600000000001,8.193427999999999,8.262156
24.04,-0.8,24.07,340.8,24.0,344.4,2024-01-01 00:56:31,-0.019232,8.203056,8.2656
24.04,-0.4,24.07,336.4,23.99,344.4,2024-01-01 00:56:32,-0.009616,8.097147999999999,8.262156
24.04,0.0,24.07,340.8,23.99,344.4,2024-01-01 00:56:32,0.0,8.203056,8.262156
24.04,-0.4,24.07,340.4,23.99,344.0,2024-01-01 00:56:33,-0.009616,8.193427999999999,8.252559999999999
24.04,-0.4,24.07,340.8,23.99,344.4,2024-01-01 00:56:33,-0.009616,8.203056,8.262156
24.04,0.0,24.07,340.4,23.99,344.4,2024-01-01 00:56:34,0.0,8.193427999999999,8.262156
24.04,-0.4,24.08,340.4,23.99,344.4,2024-01-01 00:56:34,-0.009616,8.196831999999999,8.262156
24.04,-0.4,24.07,340.4,23.99,344.4,2024-01-01 00:56:35,-0.009616,8.193427999999999,8.262156
24.04,-0.8,24.07,340.8,23.99,344.4,2024-01-01 00:56:36,-0.019232,8.203056,8.262156
24.04,-0.8,24.07,344.0,23.99,344.4,2024-01-01 00:56:36,-0.019232,8.28008,8.262156
24.04,0.8,24.07,341.2,23.99,344.4,2024-01-01 00:56:37,0.019232,8.212684,8.262156
24.04,-0.8,24.07,340.4,23.99,344.0,2024-01-01 00:56:37,-0.019232,8.193427999999999,8.252559999999999
24.04,-0.4,24.07,337.6,23.99,344.4,2024-01-01 00:56:38,-0.009616,8.126032,8.262156
24.04,-0.8,24.07,340.4,23.99,344.4,2024-01-01 00:56:38,-0.019232,8.193427999999999,8.262156
24.04,0.0,24.07,340.4,23.99,344.0,2024-01-01 00:56:39,0.0,8.193427999999999,8.252559999999999
24.04,-0.4,24.07,340.0,23.99,344.4,2024-01-01 00:56:39,-0.009616,8.1838,8.262156
24.04,0.0,24.07,340.8,24.0,344.0,2024-01-01 00:56:40,0.0,8.203056,8.256
24.04,-0.8,24.07,340.4,23.99,344.4,2024-01-01 00:56:41,-0.019232,8.193427999999999,8.262156
24.04,-0.4,24.07,340.8,23.99,344.4,2024-01-01 00:56:41,-0.009616,8.203056,8.262156
24.04,-0.8,24.07,340.8,23.99,344.0,2024-01-01 00:56:42,-0.019232,8.203056,8.252559999999999
24.03,-0.4,24.06,336.4,23.98,344.0,2024-01-01 00:56:42,-0.009612000000000002,8.093784,8.249120000000001
24.04,3.6,24.07,340.8,23.99,344.0,2024-01-01 00:56:43,0.086544,8.203056,8.252559999999999
24.04,-0.8,24.07,340.4,23.99,344.0,2024-01-01 00:56:43,-0.019232,8.193427999999999,8.252559999999999
24.04,-0.4,24.07,340.8,23.99,344.0,2024-01-01 00:56:44,-0.009616,8.203056,8.252559999999999
24.04,-0.8,24.07,340.4,23.99,344.0,2024-01-01 00:56:44,-0.019232,8.193427999999999,8.252559999999999
24.04,0.0,24.07,340.4,23.99,344.0,2024-01-01 00:56:45,0.0,8.193427999999999,8.252559999999999
24.04,-0.4,24.07,340.0,23.99,344.0,2024-01-01 00:56:46,-0.009616,8.1838,8.252559999999999
24.04,-0.8,24.07,340.8,23.99,344.0,2024-01-01 00:56:46,-0.019232,8.203056,8.252559999999999
24.02,-0.4,24.06,340.0,23.98,343.6,2024-01-01 00:56:47,-0.009608,8.180399999999999,8.239528
24.04,-0.8,24.07,340.4,23.99,344.0,2024-01-01 00:56:47,-0.019232,8.193427999999999,8.252559999999999
24.04,0.0,24.07,340.8,23.99,344.0,2024-01-01 00:56:48,0.0,8.203056,8.252559999999999
24.04,-0.4,24.07,340.8,23.99,344.0,2024-01-01 00:56:48,-0.009616,8.203056,8.252559999999999
24.03,-0.4,24.07,340.8,23.99,344.4,2024-01-01 00:56:49,-0.009612000000000002,8.203056,8.262156
24.03,-0.4,24.07,340.8,23.99,344.0,2024-01-01 00:56:50,-0.009612000000000002,8.203056,8.252559999999999
24.03,-0.4,24.07,340.8,23.99,344.0,2024-01-01 00:56:50,-0.009612000000000002,8.203056,8.252559999999999
24.04,-0.8,24.07,340.8,23.99,344.0,2024-01-01 00:56:51,-0.019232,8.203056,8.252559999999999
